timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2017-12-27 04:00:00,145.0,,162.0,,0.0,38.0,438.0,876.0,490.0,,147.0,,0.0,,,150.0,,0.0,,500.0,154.0,,,190.0,0.0,0.0,60.0,,,,,510.0,,,0.0,,90.0,,,180.0,,161.0,0.0,107.0,145.0,393.0,,147.0,,392.0,0.0,423.0,631.0,149.0
2017-12-27 06:00:00,226.0,,171.0,,0.0,34.0,380.0,874.0,457.0,,469.0,,0.0,,,266.0,,0.0,,486.0,188.0,,,237.0,0.0,0.0,55.0,,,,,507.0,,,0.0,672.0,88.0,,,217.0,,180.0,0.0,349.0,159.0,343.0,,160.0,,354.0,0.0,433.0,627.0,579.0
2017-12-27 07:00:00,228.0,,171.0,,0.0,33.0,378.0,873.0,455.0,,470.0,,0.0,,,266.0,,0.0,,485.0,189.0,,,237.0,0.0,0.0,54.0,,,,,506.0,,,0.0,2912.0,87.0,,,218.0,,181.0,0.0,412.0,159.0,343.0,,160.0,,351.0,0.0,432.0,626.0,546.0
2017-12-27 09:00:00,127.0,,168.0,,17.0,32.0,391.0,875.0,834.0,,305.0,,66.0,,,281.0,,5.0,,494.0,186.0,,,225.0,20.0,0.0,51.0,,,,,528.0,,,109.0,112.0,95.0,,,216.0,,182.0,108.0,782.0,166.0,350.0,,177.0,,340.0,25.0,449.0,621.0,365.0
2017-12-27 10:00:00,161.0,,167.0,,26.0,33.0,393.0,877.0,737.0,,281.0,,89.0,,,238.0,,6.0,,494.0,183.0,,,221.0,4.0,0.0,51.0,,,,,515.0,,,135.0,,23.0,,,211.0,,180.0,37.0,137.0,166.0,353.0,,174.0,,338.0,9.0,441.0,652.0,297.0
2017-12-27 12:00:00,159.0,,163.0,,150.0,50.0,407.0,898.0,577.0,,165.0,,945.0,,,165.0,,18.0,,502.0,164.0,,,201.0,21.0,0.0,64.0,,,,,509.0,,,204.0,,129.0,,,186.0,,166.0,21.0,145.0,160.0,368.0,,154.0,,353.0,36.0,426.0,611.0,167.0
2017-12-27 13:00:00,155.0,,163.0,,165.0,52.0,406.0,898.0,568.0,,160.0,,959.0,,,163.0,,19.0,,501.0,163.0,,,200.0,16.0,0.0,66.0,,,,,506.0,,,187.0,,173.0,,,184.0,,166.0,15.0,105.0,159.0,369.0,,153.0,,354.0,37.0,427.0,607.0,163.0
2017-12-27 15:00:00,142.0,,159.0,,3.0,51.0,422.0,894.0,498.0,,145.0,,11.0,,,148.0,,0.0,,495.0,151.0,,,187.0,0.0,0.0,66.0,,,,,487.0,,,12.0,,0.0,,,172.0,,159.0,0.0,128.0,150.0,378.0,,145.0,,364.0,0.0,431.0,604.0,147.0
2017-12-27 18:00:00,220.0,,168.0,,0.0,41.0,381.0,896.0,452.0,,440.0,,0.0,,,259.0,,0.0,,475.0,183.0,,,231.0,0.0,0.0,60.0,,,,,462.0,,,0.0,1904.0,0.0,,,199.0,,164.0,0.0,178.0,175.0,335.0,,163.0,,344.0,0.0,403.0,614.0,510.0
2017-12-27 20:00:00,230.0,,171.0,,2.0,38.0,384.0,894.0,446.0,,471.0,,0.0,,,279.0,,,,478.0,197.0,,,237.0,16.0,0.0,58.0,,,,,471.0,,,0.0,,0.0,,,223.0,,165.0,5.0,331.0,165.0,334.0,,168.0,,341.0,0.0,419.0,616.0,539.0
2017-12-27 21:00:00,163.0,,171.0,,2.0,38.0,380.0,894.0,463.0,,467.0,,0.0,,,348.0,,0.0,,478.0,197.0,,,237.0,9.0,0.0,58.0,,,,,472.0,,,0.0,2576.0,3.0,,,225.0,,165.0,84.0,464.0,165.0,334.0,,172.0,,334.0,10.0,423.0,624.0,538.0
2017-12-27 23:00:00,204.0,,169.0,,0.0,38.0,377.0,897.0,438.0,,280.0,,0.0,,,229.0,,0.0,,481.0,188.0,,,229.0,0.0,0.0,55.0,,,,,509.0,,,0.0,,0.0,,,222.0,,169.0,0.0,144.0,160.0,341.0,,166.0,,320.0,0.0,404.0,612.0,282.0
2017-12-28 01:00:00,161.0,,163.0,,0.0,38.0,402.0,897.0,443.0,,171.0,,0.0,,,171.0,,0.0,,488.0,166.0,,,209.0,0.0,0.0,53.0,,,,,521.0,,,0.0,,0.0,,,200.0,,161.0,0.0,118.0,148.0,357.0,,151.0,,339.0,0.0,395.0,622.0,174.0
2017-12-28 02:00:00,154.0,,161.0,,0.0,38.0,409.0,897.0,444.0,,160.0,,0.0,,,162.0,,0.0,,490.0,161.0,,,206.0,0.0,0.0,52.0,,,,,522.0,,,0.0,,0.0,,,196.0,,159.0,0.0,116.0,145.0,359.0,,148.0,,341.0,0.0,396.0,623.0,163.0
2017-12-28 03:00:00,146.0,,159.0,,0.0,37.0,417.0,897.0,445.0,,150.0,,0.0,,,152.0,,0.0,,492.0,155.0,,,201.0,0.0,0.0,51.0,,,,,526.0,,,0.0,,0.0,,,190.0,,156.0,0.0,142.0,141.0,362.0,,143.0,,344.0,0.0,395.0,623.0,152.0
2017-12-28 04:00:00,147.0,,158.0,,0.0,37.0,423.0,897.0,445.0,,199.0,,0.0,,,155.0,,0.0,,494.0,152.0,,,197.0,0.0,0.0,50.0,,,,,529.0,,,0.0,6159.0,0.0,,,185.0,,153.0,0.0,175.0,138.0,364.0,,140.0,,347.0,0.0,400.0,628.0,249.0
2017-12-28 05:00:00,200.0,,165.0,,0.0,36.0,404.0,897.0,445.0,,471.0,,0.0,,,236.0,,0.0,,488.0,167.0,,,224.0,0.0,0.0,50.0,,,,,527.0,,,0.0,9968.0,0.0,,,203.0,,156.0,0.0,190.0,145.0,340.0,,147.0,,336.0,0.0,420.0,629.0,555.0
2017-12-28 06:00:00,220.0,,169.0,,0.0,36.0,385.0,897.0,442.0,,471.0,,0.0,,,261.0,,0.0,,481.0,178.0,,,237.0,0.0,0.0,49.0,,,,,518.0,,,0.0,7610.0,0.0,,,215.0,,160.0,0.0,299.0,150.0,326.0,,153.0,,324.0,0.0,425.0,631.0,550.0
2017-12-28 07:00:00,185.0,,169.0,,0.0,36.0,375.0,897.0,666.0,,470.0,,0.0,,,323.0,,0.0,,481.0,185.0,,,238.0,1.0,0.0,49.0,,,,,522.0,,,0.0,7728.0,0.0,,,224.0,,166.0,63.0,1957.0,153.0,327.0,,165.0,,315.0,9.0,450.0,637.0,543.0
2017-12-28 08:00:00,202.0,,169.0,,0.0,36.0,370.0,897.0,685.0,,432.0,,2.0,,,284.0,,0.0,,485.0,188.0,,,236.0,0.0,0.0,50.0,,,,,511.0,,,5.0,4255.0,0.0,,,224.0,,169.0,0.0,233.0,174.0,328.0,,170.0,,324.0,0.0,448.0,669.0,477.0
2017-12-28 09:00:00,198.0,,166.0,,16.0,36.0,375.0,898.0,596.0,,293.0,,65.0,,,224.0,,4.0,,488.0,182.0,,,227.0,0.0,0.0,50.0,,,,,486.0,,,88.0,,5.0,,,213.0,,166.0,9.0,117.0,174.0,334.0,,165.0,,330.0,6.0,422.0,650.0,295.0
2017-12-28 10:00:00,176.0,,163.0,,33.0,40.0,390.0,901.0,564.0,,206.0,,135.0,,,191.0,,6.0,,490.0,171.0,,,216.0,1.0,0.0,50.0,,,,,482.0,,,145.0,,12.0,,,200.0,,161.0,56.0,194.0,165.0,342.0,,159.0,,339.0,25.0,427.0,651.0,209.0
2017-12-28 11:00:00,161.0,,161.0,,102.0,45.0,403.0,904.0,520.0,,173.0,,580.0,,,172.0,,13.0,,491.0,164.0,,,208.0,3.0,0.0,54.0,,,,,477.0,,,180.0,,177.0,,,191.0,,158.0,176.0,130.0,159.0,349.0,,154.0,,345.0,48.0,431.0,652.0,177.0
2017-12-28 12:00:00,152.0,,160.0,,165.0,54.0,415.0,904.0,497.0,,157.0,,947.0,,,161.0,,18.0,,492.0,159.0,,,202.0,8.0,0.0,63.0,,,,,477.0,,,209.0,,166.0,,,185.0,,156.0,34.0,131.0,156.0,353.0,,150.0,,349.0,53.0,430.0,643.0,161.0
2017-12-28 13:00:00,147.0,,159.0,,193.0,61.0,418.0,906.0,484.0,,150.0,,893.0,,,154.0,,15.0,,492.0,156.0,,,197.0,15.0,0.0,70.0,,,,,471.0,,,176.0,,99.0,,,180.0,,155.0,12.0,153.0,154.0,358.0,,147.0,,351.0,42.0,427.0,630.0,154.0
2017-12-28 14:00:00,143.0,,157.0,,276.0,63.0,423.0,910.0,483.0,,144.0,,816.0,,,150.0,,7.0,,492.0,152.0,,,193.0,20.0,0.0,76.0,,,,,466.0,,,122.0,,21.0,,,178.0,,155.0,5.0,123.0,153.0,361.0,,145.0,,353.0,32.0,426.0,621.0,149.0
2017-12-28 15:00:00,138.0,,156.0,,11.0,59.0,430.0,901.0,484.0,,139.0,,33.0,,,144.0,,0.0,,493.0,148.0,,,188.0,0.0,0.0,72.0,,,,,461.0,,,28.0,,1.0,,,174.0,,153.0,0.0,154.0,150.0,365.0,,143.0,,356.0,3.0,426.0,625.0,143.0
2017-12-28 16:00:00,140.0,,155.0,,0.0,51.0,436.0,900.0,480.0,,191.0,,0.0,,,149.0,,0.0,,493.0,146.0,,,186.0,0.0,0.0,67.0,,,,,462.0,,,0.0,6494.0,0.0,,,171.0,,151.0,0.0,200.0,148.0,366.0,,141.0,,360.0,0.0,429.0,630.0,244.0
2017-12-28 17:00:00,200.0,,164.0,,0.0,45.0,410.0,900.0,469.0,,468.0,,0.0,,,238.0,,0.0,,479.0,164.0,,,218.0,0.0,0.0,64.0,,,,,453.0,,,0.0,9632.0,0.0,,,190.0,,156.0,2.0,205.0,166.0,338.0,,150.0,,350.0,0.0,414.0,631.0,551.0
2017-12-28 18:00:00,219.0,,168.0,,0.0,41.0,390.0,899.0,469.0,,468.0,,0.0,,,259.0,,0.0,,475.0,175.0,,,232.0,16.0,0.0,64.0,,,,,455.0,,,0.0,8735.0,0.0,,,206.0,,161.0,1.0,366.0,165.0,324.0,,158.0,,348.0,0.0,418.0,637.0,549.0
2017-12-28 19:00:00,225.0,,169.0,,0.0,38.0,383.0,894.0,460.0,,468.0,,0.0,,,263.0,,0.0,,475.0,183.0,,,236.0,16.0,0.0,61.0,,,,,456.0,,,0.0,7388.0,3.0,,,219.0,,165.0,0.0,285.0,162.0,323.0,,162.0,,341.0,0.0,428.0,631.0,544.0
2017-12-28 20:00:00,228.0,,170.0,,0.0,36.0,380.0,892.0,448.0,,468.0,,0.0,,,267.0,,0.0,,476.0,189.0,,,236.0,16.0,0.0,60.0,,,,,452.0,,,0.0,7615.0,3.0,,,226.0,,169.0,0.0,320.0,162.0,325.0,,164.0,,335.0,0.0,429.0,636.0,545.0
2017-12-28 21:00:00,223.0,,171.0,,0.0,34.0,381.0,886.0,454.0,,469.0,,0.0,,,332.0,,0.0,,475.0,191.0,,,237.0,2.0,0.0,59.0,,,,,454.0,,,0.0,8176.0,7.0,,,232.0,,182.0,13.0,1428.0,165.0,324.0,,169.0,,316.0,5.0,431.0,636.0,545.0
2017-12-28 22:00:00,233.0,,171.0,,0.0,31.0,369.0,881.0,435.0,,468.0,,0.0,,,271.0,,0.0,,475.0,192.0,,,238.0,0.0,0.0,56.0,,,,,470.0,,,0.0,6831.0,0.0,,,236.0,,186.0,0.0,237.0,165.0,323.0,,169.0,,307.0,0.0,422.0,623.0,536.0
2017-12-28 23:00:00,210.0,,169.0,,0.0,29.0,368.0,877.0,431.0,,321.0,,0.0,,,236.0,,0.0,,476.0,185.0,,,232.0,0.0,0.0,54.0,,,,,494.0,,,0.0,,0.0,,,230.0,,181.0,0.0,193.0,161.0,327.0,,166.0,,308.0,0.0,410.0,617.0,324.0
2017-12-29 00:00:00,182.0,,166.0,,0.0,27.0,378.0,875.0,437.0,,214.0,,0.0,,,197.0,,0.0,,477.0,174.0,,,220.0,0.0,0.0,52.0,,,,,493.0,,,0.0,,0.0,,,217.0,,175.0,0.0,132.0,154.0,336.0,,158.0,,319.0,0.0,398.0,612.0,215.0
2017-12-29 01:00:00,167.0,,164.0,,0.0,26.0,384.0,873.0,439.0,,182.0,,0.0,,,178.0,,0.0,,480.0,167.0,,,214.0,0.0,0.0,50.0,,,,,500.0,,,0.0,,0.0,,,210.0,,171.0,0.0,138.0,150.0,341.0,,153.0,,324.0,0.0,394.0,612.0,185.0
2017-12-29 03:00:00,140.0,,159.0,,0.0,24.0,402.0,873.0,438.0,,145.0,,0.0,,,148.0,,0.0,,486.0,150.0,,,199.0,0.0,0.0,45.0,,,,,513.0,,,0.0,,0.0,,,192.0,,162.0,0.0,92.0,140.0,349.0,,141.0,,335.0,0.0,396.0,621.0,148.0
2017-12-29 04:00:00,140.0,,159.0,,0.0,24.0,403.0,874.0,438.0,,144.0,,0.0,,,147.0,,0.0,,486.0,149.0,,,198.0,0.0,0.0,45.0,,,,,512.0,,,0.0,,0.0,,,190.0,,161.0,0.0,92.0,139.0,349.0,,140.0,,335.0,0.0,396.0,623.0,146.0
2017-12-29 06:00:00,220.0,,169.0,,0.0,28.0,362.0,886.0,422.0,,470.0,,0.0,,,259.0,,0.0,,474.0,179.0,,,240.0,0.0,0.0,43.0,,,,,515.0,,,0.0,1904.0,0.0,,,223.0,,172.0,0.0,350.0,151.0,312.0,,152.0,,312.0,1.0,412.0,647.0,541.0
2017-12-29 07:00:00,224.0,,169.0,,0.0,28.0,360.0,887.0,422.0,,471.0,,0.0,,,262.0,,0.0,,473.0,181.0,,,240.0,0.0,0.0,43.0,,,,,515.0,,,0.0,1344.0,0.0,,,225.0,,174.0,0.0,331.0,151.0,312.0,,153.0,,310.0,4.0,413.0,650.0,551.0
2017-12-29 09:00:00,198.0,,166.0,,2.0,33.0,361.0,895.0,564.0,,270.0,,10.0,,,221.0,,0.0,,481.0,180.0,,,228.0,0.0,0.0,45.0,,,,,495.0,,,37.0,,0.0,,,223.0,,172.0,0.0,94.0,156.0,322.0,,159.0,,306.0,0.0,449.0,675.0,271.0
2017-12-29 10:00:00,189.0,,166.0,,2.0,34.0,365.0,896.0,565.0,,244.0,,11.0,,,209.0,,0.0,,482.0,177.0,,,225.0,0.0,0.0,45.0,,,,,492.0,,,37.0,,0.0,,,219.0,,171.0,0.0,127.0,154.0,325.0,,157.0,,309.0,0.0,445.0,676.0,245.0
2017-12-29 12:00:00,147.0,,159.0,,36.0,38.0,402.0,898.0,541.0,,152.0,,181.0,,,156.0,,8.0,,490.0,154.0,,,204.0,4.0,0.0,46.0,,,,,487.0,,,209.0,,8.0,,,197.0,,159.0,3.0,129.0,143.0,344.0,,142.0,,330.0,4.0,428.0,702.0,157.0
2017-12-29 15:00:00,134.0,,155.0,,6.0,44.0,424.0,895.0,517.0,,135.0,,21.0,,,140.0,,0.0,,494.0,143.0,,,191.0,0.0,0.0,49.0,,,,,481.0,,,33.0,,0.0,,,183.0,,151.0,0.0,119.0,136.0,354.0,,132.0,,343.0,0.0,439.0,718.0,139.0
2017-12-29 16:00:00,139.0,,154.0,,0.0,41.0,428.0,894.0,513.0,,231.0,,0.0,,,150.0,,0.0,,495.0,142.0,,,190.0,0.0,0.0,48.0,,,,,479.0,,,0.0,7952.0,0.0,,,181.0,,149.0,0.0,188.0,134.0,357.0,,130.0,,347.0,0.0,444.0,712.0,295.0
2017-12-29 17:00:00,187.0,,162.0,,0.0,35.0,427.0,890.0,506.0,,473.0,,0.0,,,314.0,,0.0,,487.0,167.0,,,220.0,15.0,0.0,47.0,,,,,478.0,,,0.0,8173.0,28.0,,,201.0,,153.0,10.0,743.0,142.0,330.0,,140.0,,349.0,0.0,454.0,708.0,546.0
2017-12-29 18:00:00,183.0,,167.0,,0.0,33.0,430.0,895.0,494.0,,470.0,,0.0,,,349.0,,0.0,,478.0,181.0,,,234.0,16.0,0.0,46.0,,,,,472.0,,,0.0,8511.0,9.0,,,215.0,,158.0,0.0,399.0,146.0,317.0,,147.0,,349.0,0.0,456.0,703.0,556.0
2017-12-29 19:00:00,210.0,,168.0,,0.0,34.0,396.0,901.0,487.0,,471.0,,0.0,,,326.0,,0.0,,475.0,187.0,,,238.0,15.0,0.0,47.0,,,,,468.0,,,0.0,8512.0,3.0,,,224.0,,162.0,6.0,382.0,151.0,316.0,,153.0,,339.0,0.0,461.0,709.0,548.0
2017-12-29 20:00:00,229.0,,169.0,,0.0,36.0,389.0,901.0,485.0,,472.0,,0.0,,,303.0,,0.0,,475.0,201.0,,,238.0,15.0,0.0,47.0,,,,,466.0,,,0.0,7392.0,0.0,,,230.0,,164.0,0.0,298.0,154.0,317.0,,156.0,,332.0,0.0,456.0,716.0,545.0
2017-12-29 21:00:00,213.0,,170.0,,1.0,36.0,384.0,900.0,483.0,,471.0,,0.0,,,336.0,,0.0,,475.0,207.0,,,239.0,15.0,0.0,47.0,,,,,465.0,,,0.0,8287.0,32.0,,,234.0,,166.0,13.0,538.0,159.0,318.0,,159.0,,324.0,8.0,458.0,723.0,543.0
2017-12-29 22:00:00,183.0,,170.0,,0.0,38.0,397.0,900.0,491.0,,468.0,,0.0,,,364.0,,0.0,,477.0,200.0,,,239.0,0.0,0.0,48.0,,,,,486.0,,,0.0,6271.0,0.0,,,236.0,,171.0,24.0,1515.0,166.0,318.0,,166.0,,312.0,5.0,449.0,733.0,538.0
2017-12-29 23:00:00,213.0,,167.0,,0.0,39.0,389.0,900.0,485.0,,329.0,,0.0,,,248.0,,0.0,,480.0,191.0,,,234.0,0.0,0.0,49.0,,,,,494.0,,,0.0,,0.0,,,232.0,,171.0,2.0,314.0,159.0,323.0,,164.0,,311.0,0.0,445.0,740.0,332.0
2017-12-30 00:00:00,185.0,,164.0,,0.0,39.0,402.0,900.0,501.0,,218.0,,0.0,,,201.0,,0.0,,484.0,178.0,,,222.0,0.0,0.0,49.0,,,,,494.0,,,0.0,,0.0,,,220.0,,167.0,0.0,333.0,152.0,335.0,,155.0,,321.0,0.0,436.0,745.0,221.0
2017-12-30 01:00:00,170.0,,161.0,,0.0,39.0,411.0,899.0,509.0,,182.0,,0.0,,,181.0,,0.0,,487.0,169.0,,,215.0,0.0,0.0,49.0,,,,,501.0,,,0.0,,0.0,,,211.0,,163.0,0.0,139.0,148.0,341.0,,149.0,,329.0,0.0,435.0,744.0,186.0
2017-12-30 02:00:00,157.0,,159.0,,0.0,39.0,420.0,899.0,510.0,,163.0,,0.0,,,166.0,,0.0,,490.0,161.0,,,209.0,0.0,0.0,49.0,,,,,507.0,,,0.0,,0.0,,,203.0,,161.0,0.0,105.0,144.0,346.0,,144.0,,335.0,0.0,438.0,745.0,167.0
2017-12-30 03:00:00,150.0,,158.0,,0.0,39.0,427.0,898.0,512.0,,153.0,,0.0,,,158.0,,0.0,,492.0,156.0,,,204.0,0.0,0.0,49.0,,,,,511.0,,,0.0,,0.0,,,197.0,,158.0,0.0,173.0,141.0,349.0,,140.0,,339.0,0.0,441.0,745.0,158.0
2017-12-30 04:00:00,147.0,,157.0,,0.0,39.0,434.0,898.0,514.0,,175.0,,0.0,,,156.0,,0.0,,494.0,152.0,,,200.0,0.0,0.0,49.0,,,,,511.0,,,0.0,5374.0,0.0,,,192.0,,156.0,0.0,143.0,139.0,352.0,,137.0,,343.0,0.0,445.0,746.0,220.0
2017-12-30 05:00:00,204.0,,165.0,,0.0,40.0,413.0,898.0,495.0,,473.0,,0.0,,,240.0,,0.0,,487.0,169.0,,,227.0,0.0,0.0,49.0,,,,,522.0,,,0.0,9404.0,0.0,,,210.0,,161.0,0.0,274.0,146.0,331.0,,148.0,,338.0,0.0,461.0,750.0,553.0
2017-12-30 06:00:00,224.0,,168.0,,0.0,41.0,394.0,899.0,481.0,,472.0,,0.0,,,263.0,,0.0,,480.0,180.0,,,240.0,0.0,0.0,50.0,,,,,519.0,,,0.0,7615.0,0.0,,,222.0,,166.0,0.0,187.0,151.0,319.0,,157.0,,328.0,0.0,464.0,757.0,544.0
2017-12-30 07:00:00,229.0,,169.0,,0.0,42.0,385.0,898.0,483.0,,471.0,,0.0,,,266.0,,0.0,,479.0,186.0,,,237.0,0.0,0.0,51.0,,,,,514.0,,,0.0,7279.0,0.0,,,230.0,,170.0,0.0,248.0,155.0,324.0,,160.0,,321.0,0.0,468.0,762.0,543.0
2017-12-30 08:00:00,233.0,,170.0,,0.0,43.0,381.0,897.0,484.0,,470.0,,1.0,,,268.0,,0.0,,479.0,189.0,,,238.0,0.0,0.0,52.0,,,,,515.0,,,8.0,7728.0,0.0,,,236.0,,173.0,8.0,219.0,158.0,327.0,,163.0,,315.0,0.0,468.0,763.0,542.0
2017-12-30 09:00:00,182.0,,169.0,,8.0,45.0,390.0,896.0,691.0,,374.0,,35.0,,,292.0,,1.0,,482.0,186.0,,,234.0,0.0,0.0,53.0,,,,,527.0,,,82.0,224.0,1.0,,,233.0,,176.0,49.0,3715.0,158.0,330.0,,167.0,,315.0,16.0,470.0,763.0,407.0
2017-12-30 10:00:00,170.0,,165.0,,14.0,50.0,414.0,892.0,694.0,,287.0,,67.0,,,279.0,,3.0,,498.0,180.0,,,222.0,1.0,0.0,55.0,,,,,564.0,,,183.0,,5.0,,,217.0,,175.0,25.0,1016.0,164.0,340.0,,166.0,,330.0,13.0,463.0,777.0,306.0
2017-12-30 11:00:00,178.0,,162.0,,31.0,54.0,419.0,888.0,602.0,,206.0,,142.0,,,199.0,,6.0,,504.0,172.0,,,214.0,4.0,0.0,57.0,,,,,539.0,,,184.0,,14.0,,,204.0,,169.0,11.0,214.0,165.0,346.0,,159.0,,343.0,7.0,444.0,773.0,211.0
2017-12-30 12:00:00,167.0,,161.0,,22.0,57.0,423.0,883.0,610.0,,177.0,,98.0,,,178.0,,3.0,,505.0,167.0,,,209.0,3.0,0.0,59.0,,,,,532.0,,,186.0,,6.0,,,195.0,,164.0,2.0,127.0,163.0,351.0,,154.0,,351.0,4.0,438.0,762.0,181.0
2017-12-30 13:00:00,143.0,,160.0,,49.0,63.0,440.0,882.0,573.0,,156.0,,222.0,,,196.0,,8.0,,503.0,162.0,,,204.0,9.0,0.0,62.0,,,,,522.0,,,288.0,112.0,39.0,,,189.0,,161.0,49.0,296.0,161.0,354.0,,151.0,,360.0,20.0,442.0,764.0,178.0
2017-12-30 14:00:00,109.0,,159.0,,27.0,69.0,529.0,875.0,547.0,,173.0,,111.0,,,245.0,,4.0,,502.0,160.0,,,199.0,5.0,0.0,66.0,,,,,517.0,,,136.0,1120.0,33.0,,,185.0,,161.0,6.0,179.0,159.0,358.0,,150.0,,375.0,17.0,454.0,786.0,214.0
2017-12-30 15:00:00,138.0,,158.0,,2.0,67.0,492.0,872.0,525.0,,148.0,,13.0,,,159.0,,0.0,,500.0,156.0,,,195.0,0.0,0.0,65.0,,,,,513.0,,,29.0,,0.0,,,180.0,,157.0,0.0,151.0,156.0,362.0,,147.0,,376.0,1.0,449.0,789.0,151.0
2017-12-30 16:00:00,153.0,,158.0,,0.0,62.0,481.0,881.0,510.0,,242.0,,0.0,,,166.0,,0.0,,498.0,154.0,,,194.0,0.0,0.0,64.0,,,,,510.0,,,0.0,7840.0,0.0,,,178.0,,154.0,0.0,193.0,155.0,365.0,,145.0,,379.0,0.0,450.0,784.0,305.0
2017-12-30 17:00:00,207.0,,166.0,,0.0,60.0,447.0,889.0,496.0,,460.0,,0.0,,,246.0,,0.0,,487.0,171.0,,,223.0,0.0,0.0,65.0,,,,,504.0,,,0.0,8286.0,0.0,,,195.0,,158.0,0.0,197.0,173.0,341.0,,155.0,,368.0,0.0,433.0,784.0,532.0
2017-12-30 18:00:00,214.0,,167.0,,0.0,60.0,427.0,892.0,483.0,,402.0,,0.0,,,251.0,,0.0,,484.0,179.0,,,230.0,0.0,0.0,66.0,,,,,497.0,,,0.0,5264.0,0.0,,,201.0,,162.0,0.0,219.0,178.0,335.0,,162.0,,360.0,0.0,423.0,781.0,446.0
2017-12-30 19:00:00,208.0,,166.0,,0.0,61.0,419.0,891.0,473.0,,367.0,,0.0,,,240.0,,0.0,,485.0,180.0,,,228.0,0.0,0.0,67.0,,,,,493.0,,,0.0,5264.0,0.0,,,202.0,,163.0,0.0,155.0,179.0,339.0,,165.0,,356.0,0.0,419.0,773.0,412.0
2017-12-30 20:00:00,205.0,,166.0,,0.0,63.0,415.0,888.0,464.0,,352.0,,0.0,,,235.0,,0.0,,485.0,181.0,,,226.0,0.0,0.0,68.0,,,,,488.0,,,0.0,5712.0,0.0,,,202.0,,162.0,0.0,207.0,179.0,340.0,,166.0,,353.0,0.0,415.0,759.0,398.0
2017-12-30 21:00:00,203.0,,166.0,,0.0,64.0,411.0,885.0,459.0,,341.0,,0.0,,,231.0,,0.0,,485.0,181.0,,,226.0,0.0,0.0,70.0,,,,,485.0,,,0.0,3919.0,0.0,,,202.0,,162.0,0.0,144.0,179.0,341.0,,167.0,,352.0,0.0,412.0,745.0,377.0
2017-12-30 22:00:00,203.0,,166.0,,0.0,65.0,412.0,882.0,455.0,,333.0,,0.0,,,228.0,,0.0,,485.0,181.0,,,226.0,0.0,0.0,71.0,,,,,483.0,,,0.0,4032.0,0.0,,,202.0,,162.0,0.0,231.0,180.0,342.0,,168.0,,352.0,0.0,411.0,735.0,366.0
