timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2017-12-03 10:00:00,194.0,466.0,264.0,199.0,,,,178.0,257.0,,185.0,530.0,,,183.0,200.0,242.0,,582.0,18.0,438.0,158.0,23.0,576.0,189.0,28.0,,254.0,,271.0,24.0,460.0,513.0,,,581.0,199.0,,245.0,,,,,,175.0,557.0,197.0,581.0,316.0,
2017-12-03 11:00:00,197.0,467.0,231.0,196.0,,,,177.0,231.0,,181.0,509.0,,,260.0,199.0,208.0,,584.0,40.0,375.0,107.0,22.0,562.0,194.0,33.0,,230.0,,376.0,25.0,473.0,510.0,,,578.0,195.0,336.0,260.0,,,,,,174.0,572.0,193.0,583.0,418.0,
2017-12-03 12:00:00,200.0,470.0,236.0,191.0,,,,176.0,266.0,,178.0,505.0,,,106.0,198.0,210.0,,583.0,183.0,422.0,56.0,39.0,555.0,195.0,39.0,,292.0,,601.0,26.0,482.0,514.0,,,569.0,194.0,112.0,296.0,,,,,,176.0,569.0,192.0,570.0,343.0,
2017-12-03 13:00:00,197.0,480.0,233.0,187.0,,,,174.0,258.0,,177.0,509.0,,,37.0,197.0,205.0,,584.0,112.0,195.0,26.0,21.0,565.0,195.0,20.0,,93.0,,396.0,16.0,491.0,517.0,,,558.0,193.0,448.0,292.0,,,,,,176.0,576.0,192.0,576.0,142.0,
2017-12-03 14:00:00,190.0,474.0,235.0,183.0,,,,171.0,244.0,,175.0,509.0,,,9.0,194.0,214.0,,573.0,8.0,29.0,7.0,4.0,568.0,188.0,2.0,,12.0,,293.0,3.0,482.0,513.0,,,557.0,189.0,,237.0,,,,,,174.0,570.0,189.0,568.0,12.0,
2017-12-03 15:00:00,186.0,464.0,215.0,179.0,,,,169.0,223.0,,172.0,514.0,,,1.0,190.0,202.0,,567.0,0.0,6.0,1.0,1.0,562.0,182.0,0.0,,2.0,,278.0,0.0,471.0,519.0,,,558.0,185.0,784.0,211.0,,,,,,172.0,566.0,185.0,565.0,3.0,
2017-12-03 16:00:00,190.0,453.0,446.0,187.0,,,,173.0,572.0,,199.0,521.0,,,0.0,199.0,295.0,,565.0,0.0,0.0,0.0,0.0,560.0,183.0,0.0,,0.0,,359.0,0.0,459.0,530.0,,,560.0,187.0,9516.0,270.0,,,,,,175.0,504.0,196.0,571.0,0.0,
2017-12-03 17:00:00,191.0,448.0,381.0,199.0,,,,178.0,390.0,,199.0,516.0,,,14.0,204.0,304.0,,565.0,1.0,0.0,1.0,1.0,536.0,184.0,0.0,,0.0,,332.0,0.0,443.0,524.0,,,559.0,194.0,335.0,297.0,,,,,,178.0,502.0,205.0,566.0,4.0,
2017-12-03 18:00:00,191.0,453.0,386.0,196.0,,,,176.0,492.0,,199.0,531.0,,,4.0,202.0,279.0,,568.0,1.0,0.0,0.0,21.0,549.0,185.0,0.0,,1.0,,894.0,0.0,454.0,521.0,,,564.0,193.0,7950.0,362.0,,,,,,178.0,506.0,201.0,568.0,45.0,
2017-12-03 19:00:00,197.0,443.0,488.0,202.0,,,,181.0,557.0,,221.0,523.0,,,13.0,213.0,354.0,,559.0,14.0,0.0,0.0,16.0,541.0,190.0,0.0,,1.0,,1432.0,0.0,422.0,519.0,,,547.0,197.0,1568.0,333.0,,,,,,183.0,451.0,229.0,563.0,33.0,
2017-12-11 15:00:00,185.0,390.0,476.0,192.0,,,,171.0,585.0,,221.0,463.0,,,154.0,204.0,332.0,,447.0,79.0,2.0,2.0,18.0,465.0,178.0,8.0,,64.0,,1184.0,2.0,270.0,464.0,,,481.0,189.0,1120.0,454.0,,,,,,191.0,379.0,273.0,500.0,35.0,
2017-12-11 16:00:00,183.0,388.0,376.0,190.0,,,,168.0,448.0,,202.0,472.0,,,30.0,199.0,296.0,,455.0,20.0,0.0,0.0,16.0,463.0,177.0,0.0,,62.0,,1557.0,0.0,290.0,467.0,,,487.0,188.0,112.0,404.0,,,,,,187.0,417.0,251.0,498.0,32.0,
2017-12-11 17:00:00,181.0,393.0,370.0,184.0,,,,163.0,476.0,,189.0,493.0,,,0.0,195.0,296.0,,465.0,8.0,0.0,0.0,15.0,477.0,176.0,0.0,,61.0,,1098.0,0.0,334.0,475.0,,,494.0,185.0,9294.0,293.0,,,,,,183.0,441.0,227.0,516.0,31.0,
2017-12-11 18:00:00,188.0,391.0,411.0,189.0,,,,170.0,431.0,,208.0,470.0,,,23.0,204.0,326.0,,449.0,3.0,1.0,0.0,19.0,475.0,184.0,1.0,,25.0,,766.0,0.0,300.0,477.0,,,496.0,189.0,896.0,311.0,,,,,,196.0,414.0,250.0,519.0,39.0,
2017-12-11 19:00:00,188.0,390.0,404.0,189.0,,,,167.0,511.0,,203.0,462.0,,,0.0,198.0,306.0,,467.0,0.0,0.0,0.0,21.0,490.0,182.0,0.0,,2.0,,749.0,0.0,342.0,480.0,,,514.0,188.0,9854.0,289.0,,,,,,192.0,433.0,219.0,538.0,43.0,
2017-12-11 20:00:00,194.0,377.0,464.0,198.0,,,,174.0,545.0,,212.0,447.0,,,9.0,211.0,351.0,,467.0,1.0,0.0,0.0,21.0,480.0,187.0,0.0,,2.0,,810.0,0.0,352.0,482.0,,,508.0,192.0,4816.0,327.0,,,,,,197.0,423.0,224.0,533.0,41.0,
2017-12-11 21:00:00,192.0,393.0,334.0,200.0,,,,171.0,336.0,,197.0,461.0,,,0.0,205.0,289.0,,476.0,0.0,0.0,0.0,22.0,474.0,185.0,0.0,,14.0,,685.0,0.0,360.0,469.0,,,502.0,194.0,,286.0,,,,,,191.0,449.0,217.0,528.0,35.0,
2017-12-11 22:00:00,188.0,401.0,304.0,193.0,,,,166.0,349.0,,191.0,470.0,,,42.0,203.0,253.0,,485.0,0.0,0.0,3.0,17.0,485.0,182.0,0.0,,0.0,,589.0,0.0,379.0,471.0,,,506.0,191.0,3583.0,251.0,,,,,,187.0,463.0,209.0,539.0,0.0,
2017-12-11 23:00:00,185.0,400.0,269.0,189.0,,,,165.0,269.0,,188.0,479.0,,,0.0,202.0,238.0,,489.0,0.0,0.0,0.0,0.0,496.0,181.0,0.0,,0.0,,286.0,0.0,380.0,470.0,,,506.0,189.0,,236.0,,,,,,184.0,477.0,203.0,540.0,0.0,
2017-12-12 00:00:00,180.0,,227.0,182.0,,,,160.0,223.0,,180.0,490.0,,,0.0,,211.0,,497.0,0.0,0.0,0.0,0.0,504.0,177.0,0.0,,,,217.0,0.0,382.0,469.0,,,506.0,184.0,,212.0,,,,,,177.0,497.0,193.0,542.0,0.0,
2017-12-12 01:00:00,175.0,,203.0,175.0,,,,156.0,201.0,,174.0,494.0,,,0.0,,192.0,,500.0,0.0,0.0,0.0,0.0,509.0,172.0,0.0,,,,258.0,0.0,385.0,470.0,,,506.0,178.0,,196.0,,,,,,172.0,514.0,186.0,541.0,0.0,
2017-12-12 02:00:00,171.0,,186.0,170.0,,,,152.0,187.0,,169.0,494.0,,,0.0,,179.0,,503.0,0.0,0.0,0.0,0.0,513.0,168.0,0.0,,0.0,,242.0,0.0,386.0,472.0,,,505.0,174.0,,183.0,,,,,,167.0,531.0,180.0,539.0,0.0,
2017-12-12 03:00:00,168.0,383.0,173.0,164.0,,,,149.0,176.0,,165.0,490.0,,,0.0,176.0,166.0,,504.0,0.0,0.0,0.0,0.0,513.0,163.0,0.0,,0.0,,230.0,0.0,387.0,473.0,,,505.0,169.0,,173.0,,,,,,163.0,557.0,175.0,535.0,0.0,
2017-12-12 04:00:00,164.0,383.0,164.0,160.0,,,,147.0,168.0,,161.0,487.0,,,0.0,173.0,159.0,,505.0,0.0,0.0,0.0,0.0,512.0,159.0,0.0,,0.0,,235.0,0.0,388.0,473.0,,,505.0,165.0,,165.0,,,,,,159.0,562.0,170.0,532.0,0.0,
2017-12-12 05:00:00,160.0,383.0,156.0,155.0,,,,144.0,163.0,,158.0,485.0,,,0.0,168.0,149.0,,506.0,0.0,0.0,0.0,0.0,513.0,155.0,0.0,,0.0,,268.0,0.0,389.0,474.0,,,505.0,162.0,784.0,158.0,,,,,,156.0,570.0,165.0,528.0,0.0,
2017-12-12 06:00:00,165.0,379.0,430.0,169.0,,,,152.0,596.0,,183.0,529.0,,,88.0,178.0,262.0,,489.0,52.0,1.0,17.0,0.0,743.0,159.0,6.0,,0.0,,2216.0,0.0,385.0,499.0,,,522.0,164.0,14888.0,316.0,,,,,,170.0,514.0,175.0,543.0,26.0,
2017-12-12 07:00:00,176.0,379.0,471.0,186.0,,,,166.0,585.0,,202.0,482.0,,,0.0,192.0,314.0,,476.0,4.0,0.0,0.0,0.0,657.0,168.0,0.0,,0.0,,351.0,0.0,361.0,487.0,,,516.0,179.0,8398.0,354.0,,,,,,181.0,453.0,202.0,523.0,5.0,
2017-12-12 08:00:00,177.0,371.0,446.0,192.0,,,,174.0,528.0,,207.0,453.0,,,3.0,198.0,324.0,,468.0,0.0,9.0,1.0,1.0,590.0,166.0,0.0,,12.0,,328.0,1.0,360.0,459.0,,,509.0,188.0,4928.0,309.0,,,,,,185.0,439.0,205.0,495.0,2.0,
2017-12-12 09:00:00,177.0,367.0,317.0,189.0,,,,169.0,367.0,,188.0,447.0,,,27.0,191.0,256.0,,482.0,9.0,78.0,13.0,6.0,493.0,166.0,5.0,,38.0,,1503.0,8.0,337.0,432.0,,,505.0,186.0,3917.0,304.0,,,,,,177.0,468.0,209.0,471.0,20.0,
2017-12-12 10:00:00,184.0,385.0,374.0,187.0,,,,168.0,427.0,,193.0,479.0,,,84.0,193.0,271.0,,470.0,19.0,148.0,53.0,13.0,496.0,173.0,13.0,,102.0,,721.0,15.0,331.0,455.0,,,501.0,186.0,3023.0,350.0,,,,,,183.0,455.0,223.0,497.0,91.0,
2017-12-12 11:00:00,184.0,389.0,273.0,183.0,,,,163.0,273.0,,182.0,466.0,,,139.0,189.0,236.0,,484.0,45.0,210.0,72.0,21.0,512.0,175.0,29.0,,134.0,,316.0,21.0,355.0,455.0,,,504.0,184.0,112.0,253.0,,,,,,178.0,477.0,199.0,514.0,170.0,
2017-12-12 12:00:00,184.0,393.0,425.0,182.0,,,,164.0,552.0,,203.0,451.0,,,39.0,193.0,286.0,,466.0,27.0,80.0,28.0,13.0,494.0,177.0,19.0,,45.0,,484.0,12.0,368.0,454.0,,,494.0,183.0,10860.0,323.0,,,,,,184.0,425.0,207.0,507.0,39.0,
2017-12-12 13:00:00,189.0,393.0,462.0,195.0,,,,172.0,551.0,,209.0,457.0,,,24.0,204.0,320.0,,444.0,17.0,49.0,16.0,10.0,475.0,181.0,9.0,,26.0,,359.0,8.0,325.0,465.0,,,481.0,189.0,5263.0,390.0,,,,,,195.0,408.0,245.0,500.0,26.0,
2017-12-12 14:00:00,187.0,399.0,338.0,193.0,,,,170.0,341.0,,190.0,473.0,,,16.0,201.0,284.0,,457.0,3.0,15.0,6.0,12.0,472.0,180.0,1.0,,10.0,,374.0,3.0,323.0,473.0,,,493.0,190.0,,291.0,,,,,,190.0,452.0,237.0,508.0,5.0,
2017-12-12 15:00:00,186.0,400.0,423.0,189.0,,,,168.0,547.0,,199.0,454.0,,,0.0,194.0,303.0,,458.0,0.0,2.0,0.0,2.0,475.0,180.0,0.0,,4.0,,377.0,0.0,360.0,475.0,,,497.0,189.0,10972.0,322.0,,,,,,192.0,440.0,213.0,521.0,1.0,
2017-12-12 16:00:00,191.0,394.0,457.0,198.0,,,,175.0,554.0,,208.0,468.0,,,19.0,208.0,343.0,,457.0,30.0,0.0,0.0,16.0,460.0,185.0,1.0,,1.0,,1010.0,0.0,326.0,466.0,,,491.0,195.0,3358.0,371.0,,,,,,194.0,425.0,251.0,511.0,32.0,
2017-12-12 17:00:00,190.0,400.0,327.0,196.0,,,,172.0,374.0,,192.0,498.0,,,39.0,202.0,272.0,,481.0,23.0,0.0,0.0,20.0,465.0,183.0,2.0,,2.0,,766.0,0.0,344.0,472.0,,,498.0,195.0,112.0,344.0,,,,,,185.0,462.0,231.0,521.0,41.0,
2017-12-12 18:00:00,186.0,397.0,271.0,187.0,,,,169.0,323.0,,183.0,539.0,,,153.0,196.0,222.0,,487.0,78.0,1.0,0.0,19.0,466.0,179.0,8.0,,2.0,,1121.0,2.0,370.0,461.0,,,498.0,191.0,1342.0,361.0,,,,,,180.0,479.0,207.0,512.0,42.0,
2017-12-12 19:00:00,188.0,397.0,397.0,185.0,,,,172.0,553.0,,200.0,518.0,,,91.0,200.0,251.0,,470.0,28.0,0.0,6.0,18.0,493.0,180.0,3.0,,6.0,,2623.0,1.0,382.0,465.0,,,498.0,191.0,16795.0,353.0,,,,,,189.0,445.0,209.0,515.0,37.0,
2017-12-12 20:00:00,194.0,396.0,411.0,199.0,,,,180.0,429.0,,204.0,513.0,,,156.0,209.0,305.0,,458.0,5.0,1.0,6.0,17.0,651.0,187.0,7.0,,2.0,,1161.0,2.0,372.0,472.0,,,495.0,195.0,672.0,331.0,,,,,,196.0,439.0,221.0,500.0,43.0,
2017-12-12 21:00:00,192.0,,294.0,192.0,,,,176.0,286.0,,190.0,494.0,,,161.0,,257.0,,474.0,5.0,1.0,0.0,17.0,548.0,182.0,11.0,,,,849.0,2.0,383.0,468.0,,,494.0,192.0,,258.0,,,,,,187.0,464.0,207.0,503.0,43.0,
2017-12-12 22:00:00,187.0,420.0,262.0,185.0,,,,172.0,307.0,,183.0,503.0,,,164.0,192.0,222.0,,490.0,7.0,1.0,0.0,20.0,527.0,178.0,11.0,,2.0,,881.0,2.0,400.0,478.0,,,500.0,188.0,447.0,339.0,,,,,,181.0,484.0,199.0,521.0,35.0,
2017-12-12 23:00:00,183.0,418.0,242.0,180.0,,,,167.0,246.0,,178.0,500.0,,,17.0,189.0,222.0,,501.0,0.0,0.0,1.0,0.0,527.0,174.0,1.0,,0.0,,274.0,0.0,406.0,480.0,,,505.0,184.0,,235.0,,,,,,176.0,503.0,192.0,524.0,0.0,
2017-12-13 00:00:00,180.0,414.0,217.0,175.0,,,,161.0,218.0,,173.0,503.0,,,0.0,185.0,204.0,,504.0,0.0,0.0,0.0,0.0,525.0,170.0,0.0,,0.0,,236.0,0.0,407.0,480.0,,,505.0,180.0,,210.0,,,,,,171.0,520.0,185.0,527.0,0.0,
2017-12-13 01:00:00,176.0,413.0,198.0,170.0,,,,157.0,200.0,,169.0,503.0,,,0.0,181.0,187.0,,507.0,0.0,0.0,0.0,0.0,526.0,167.0,0.0,,0.0,,255.0,0.0,409.0,481.0,,,504.0,176.0,,194.0,,,,,,167.0,537.0,180.0,528.0,0.0,
2017-12-13 02:00:00,172.0,413.0,184.0,165.0,,,,154.0,186.0,,165.0,506.0,,,0.0,177.0,175.0,,510.0,0.0,0.0,0.0,0.0,529.0,163.0,0.0,,0.0,,259.0,0.0,411.0,484.0,,,506.0,173.0,,182.0,,,,,,163.0,562.0,175.0,529.0,0.0,
2017-12-13 03:00:00,168.0,416.0,174.0,160.0,,,,151.0,177.0,,162.0,508.0,,,0.0,173.0,168.0,,512.0,0.0,0.0,0.0,0.0,527.0,159.0,0.0,,0.0,,213.0,0.0,415.0,487.0,,,508.0,169.0,,174.0,,,,,,160.0,574.0,171.0,529.0,0.0,
2017-12-13 04:00:00,165.0,419.0,167.0,156.0,,,,149.0,170.0,,159.0,510.0,,,0.0,169.0,161.0,,514.0,0.0,0.0,0.0,0.0,524.0,156.0,0.0,,0.0,,254.0,0.0,419.0,491.0,,,510.0,166.0,,167.0,,,,,,157.0,604.0,167.0,530.0,0.0,
2017-12-13 05:00:00,162.0,422.0,157.0,153.0,,,,146.0,166.0,,157.0,512.0,,,0.0,166.0,151.0,,517.0,0.0,0.0,0.0,0.0,525.0,153.0,0.0,,0.0,,250.0,0.0,423.0,495.0,,,513.0,163.0,784.0,160.0,,,,,,154.0,612.0,163.0,533.0,0.0,
2017-12-13 06:00:00,166.0,429.0,424.0,167.0,,,,153.0,591.0,,181.0,556.0,,,53.0,167.0,257.0,,496.0,48.0,0.0,12.0,1.0,738.0,157.0,4.0,,0.0,,1882.0,0.0,417.0,506.0,,,527.0,167.0,14442.0,367.0,,,,,,169.0,532.0,183.0,541.0,26.0,
2017-12-13 07:00:00,176.0,448.0,474.0,184.0,,,,166.0,591.0,,202.0,519.0,,,13.0,185.0,313.0,,484.0,8.0,0.0,0.0,0.0,667.0,166.0,0.0,,0.0,,378.0,0.0,387.0,506.0,,,524.0,180.0,8621.0,363.0,,,,,,183.0,466.0,207.0,538.0,6.0,
2017-12-13 08:00:00,178.0,,436.0,191.0,,,,172.0,495.0,,208.0,495.0,,,0.0,,314.0,,474.0,0.0,0.0,0.0,0.0,598.0,167.0,0.0,,,,294.0,0.0,395.0,496.0,,,517.0,188.0,3248.0,311.0,,,,,,189.0,450.0,205.0,523.0,0.0,
2017-12-13 09:00:00,175.0,,304.0,185.0,,,,166.0,302.0,,190.0,501.0,,,1.0,,254.0,,487.0,0.0,4.0,0.0,1.0,568.0,167.0,0.0,,,,223.0,0.0,407.0,485.0,,,511.0,188.0,,259.0,,,,,,181.0,483.0,192.0,525.0,1.0,
2017-12-13 10:00:00,172.0,,235.0,176.0,,,,160.0,233.0,,179.0,508.0,,,9.0,,204.0,,495.0,2.0,14.0,5.0,4.0,553.0,163.0,1.0,,,,358.0,4.0,416.0,481.0,,,505.0,183.0,,224.0,,,,,,174.0,500.0,180.0,529.0,7.0,
2017-12-13 11:00:00,169.0,425.0,214.0,169.0,,,,156.0,220.0,,172.0,516.0,,,9.0,178.0,194.0,,500.0,3.0,16.0,6.0,5.0,551.0,161.0,2.0,,,,963.0,4.0,426.0,486.0,,,504.0,177.0,,230.0,,,,,,169.0,508.0,175.0,534.0,8.0,
2017-12-13 12:00:00,168.0,438.0,212.0,163.0,,,,153.0,236.0,,166.0,543.0,,,28.0,172.0,189.0,,508.0,14.0,47.0,17.0,9.0,553.0,158.0,8.0,,31.0,,599.0,10.0,440.0,495.0,,,521.0,173.0,560.0,305.0,,,,,,165.0,516.0,171.0,550.0,22.0,
2017-12-13 13:00:00,173.0,444.0,423.0,167.0,,,,158.0,578.0,,185.0,522.0,,,25.0,181.0,285.0,,495.0,24.0,54.0,14.0,11.0,554.0,166.0,10.0,,37.0,,881.0,11.0,444.0,506.0,,,537.0,176.0,13545.0,328.0,,,,,,177.0,479.0,185.0,556.0,62.0,
2017-12-13 14:00:00,180.0,432.0,481.0,184.0,,,,168.0,581.0,,205.0,520.0,,,19.0,194.0,319.0,,483.0,14.0,60.0,8.0,10.0,524.0,176.0,5.0,,16.0,,657.0,7.0,338.0,501.0,,,520.0,184.0,7389.0,401.0,,,,,,187.0,439.0,247.0,539.0,37.0,
2017-12-13 15:00:00,182.0,434.0,384.0,190.0,,,,171.0,408.0,,204.0,508.0,,,1.0,195.0,304.0,,476.0,5.0,6.0,1.0,13.0,503.0,177.0,0.0,,4.0,,689.0,1.0,326.0,494.0,,,516.0,189.0,1007.0,326.0,,,,,,191.0,444.0,252.0,531.0,44.0,
2017-12-13 16:00:00,179.0,445.0,283.0,183.0,,,,167.0,302.0,,190.0,512.0,,,91.0,188.0,243.0,,496.0,48.0,1.0,2.0,16.0,508.0,173.0,5.0,,8.0,,974.0,0.0,374.0,488.0,,,526.0,187.0,112.0,307.0,,,,,,181.0,474.0,215.0,536.0,28.0,
2017-12-13 17:00:00,181.0,,394.0,180.0,,,,167.0,526.0,,201.0,519.0,,,4.0,,268.0,,490.0,7.0,0.0,0.0,15.0,523.0,172.0,0.0,,,,873.0,0.0,366.0,500.0,,,543.0,185.0,11756.0,326.0,,,,,,185.0,454.0,228.0,542.0,26.0,
2017-12-13 18:00:00,187.0,430.0,430.0,192.0,,,,175.0,456.0,,216.0,513.0,,,23.0,197.0,320.0,,477.0,4.0,1.0,0.0,18.0,512.0,182.0,1.0,,45.0,,896.0,0.0,360.0,498.0,,,531.0,192.0,1232.0,347.0,,,,,,194.0,423.0,233.0,536.0,36.0,
2017-12-13 19:00:00,184.0,427.0,304.0,188.0,,,,173.0,296.0,,194.0,516.0,,,165.0,192.0,264.0,,499.0,10.0,2.0,0.0,16.0,508.0,178.0,0.0,,14.0,,953.0,0.0,394.0,494.0,,,527.0,190.0,,265.0,,,,,,185.0,466.0,213.0,535.0,26.0,
2017-12-13 20:00:00,184.0,425.0,376.0,184.0,,,,174.0,488.0,,193.0,507.0,,,161.0,192.0,275.0,,492.0,10.0,1.0,0.0,16.0,509.0,178.0,0.0,,32.0,,1061.0,0.0,395.0,491.0,,,520.0,188.0,10750.0,258.0,,,,,,186.0,468.0,215.0,524.0,26.0,
2017-12-13 21:00:00,190.0,408.0,427.0,195.0,,,,180.0,478.0,,212.0,480.0,,,2.0,204.0,312.0,,464.0,6.0,0.0,1.0,16.0,501.0,188.0,0.0,,4.0,,711.0,0.0,358.0,482.0,,,506.0,194.0,1903.0,339.0,,,,,,199.0,430.0,236.0,511.0,36.0,
2017-12-13 22:00:00,187.0,420.0,290.0,190.0,,,,175.0,315.0,,197.0,502.0,,,157.0,196.0,249.0,,483.0,4.0,1.0,0.0,19.0,491.0,182.0,8.0,,34.0,,1493.0,8.0,380.0,478.0,,,506.0,193.0,,299.0,,,,,,190.0,458.0,214.0,518.0,32.0,
2017-12-13 23:00:00,185.0,421.0,243.0,183.0,,,,172.0,253.0,,187.0,506.0,,,101.0,192.0,218.0,,494.0,0.0,0.0,2.0,5.0,502.0,177.0,2.0,,41.0,,546.0,2.0,397.0,480.0,,,510.0,188.0,,244.0,,,,,,184.0,479.0,200.0,523.0,3.0,
2017-12-14 00:00:00,181.0,405.0,206.0,176.0,,,,165.0,212.0,,180.0,498.0,,,0.0,186.0,184.0,,500.0,0.0,0.0,0.0,0.0,501.0,171.0,0.0,,0.0,,242.0,0.0,391.0,476.0,,,507.0,183.0,,201.0,,,,,,178.0,499.0,190.0,523.0,0.0,
2017-12-14 01:00:00,176.0,399.0,188.0,171.0,,,,160.0,193.0,,176.0,498.0,,,0.0,182.0,174.0,,502.0,0.0,0.0,0.0,0.0,499.0,167.0,0.0,,0.0,,223.0,0.0,390.0,475.0,,,504.0,179.0,,186.0,,,,,,174.0,512.0,184.0,521.0,0.0,
2017-12-14 04:00:00,162.0,401.0,159.0,156.0,,,,150.0,164.0,,162.0,509.0,,,0.0,169.0,151.0,,511.0,0.0,0.0,0.0,0.0,511.0,154.0,0.0,,0.0,,237.0,0.0,400.0,483.0,,,508.0,166.0,,162.0,,,,,,160.0,582.0,168.0,520.0,0.0,
2017-12-14 07:00:00,177.0,422.0,466.0,183.0,,,,167.0,611.0,,198.0,546.0,,,0.0,191.0,289.0,,474.0,39.0,0.0,3.0,0.0,601.0,169.0,0.0,,0.0,,481.0,0.0,379.0,498.0,,,514.0,180.0,3245.0,387.0,,,,,,182.0,488.0,210.0,519.0,34.0,
2017-12-14 08:00:00,177.0,403.0,460.0,190.0,,,,172.0,592.0,,204.0,496.0,,,0.0,202.0,304.0,,470.0,0.0,2.0,0.0,0.0,627.0,174.0,0.0,,,,2779.0,0.0,388.0,492.0,,,511.0,187.0,2125.0,307.0,,,,,,187.0,472.0,207.0,518.0,1.0,
2017-12-14 09:00:00,176.0,401.0,345.0,193.0,,,,169.0,369.0,,198.0,497.0,,,2.0,200.0,272.0,,476.0,0.0,5.0,1.0,1.0,702.0,173.0,0.0,,0.0,,343.0,1.0,395.0,490.0,,,518.0,189.0,,308.0,,,,,,187.0,475.0,203.0,526.0,1.0,
2017-12-14 10:00:00,173.0,,251.0,184.0,,,,163.0,268.0,,184.0,502.0,,,7.0,,214.0,,487.0,2.0,15.0,5.0,5.0,618.0,169.0,1.0,,,,223.0,3.0,409.0,481.0,,,514.0,185.0,,233.0,,,,,,179.0,498.0,188.0,529.0,9.0,
2017-12-14 11:00:00,168.0,,206.0,174.0,,,,158.0,216.0,,176.0,514.0,,,11.0,,178.0,,494.0,3.0,21.0,8.0,7.0,613.0,165.0,2.0,,,,236.0,4.0,416.0,480.0,,,512.0,181.0,,196.0,,,,,,173.0,507.0,179.0,534.0,13.0,
2017-12-14 12:00:00,165.0,,180.0,167.0,,,,154.0,190.0,,170.0,520.0,,,17.0,,155.0,,498.0,5.0,31.0,12.0,8.0,606.0,161.0,4.0,,,,236.0,7.0,419.0,482.0,,,512.0,176.0,,178.0,,,,,,168.0,515.0,173.0,535.0,22.0,
2017-12-14 13:00:00,162.0,,169.0,161.0,,,,151.0,177.0,,165.0,525.0,,,22.0,,149.0,,502.0,8.0,37.0,16.0,11.0,599.0,158.0,7.0,,,,243.0,10.0,423.0,487.0,,,512.0,172.0,,170.0,,,,,,164.0,520.0,169.0,536.0,24.0,
2017-12-14 14:00:00,159.0,,162.0,156.0,,,,148.0,171.0,,160.0,529.0,,,5.0,,147.0,,506.0,1.0,14.0,5.0,4.0,596.0,154.0,1.0,,,,388.0,3.0,428.0,491.0,,,514.0,168.0,335.0,172.0,,,,,,160.0,524.0,165.0,537.0,7.0,
2017-12-14 15:00:00,158.0,,162.0,152.0,,,,146.0,184.0,,156.0,538.0,,,0.0,,141.0,,513.0,0.0,5.0,0.0,2.0,592.0,150.0,0.0,,,,288.0,0.0,437.0,501.0,,,518.0,164.0,781.0,198.0,,,,,,156.0,527.0,162.0,547.0,1.0,
2017-12-14 16:00:00,163.0,,421.0,157.0,,,,152.0,587.0,,179.0,520.0,,,0.0,,218.0,,490.0,0.0,0.0,0.0,0.0,584.0,156.0,0.0,,,,307.0,0.0,428.0,507.0,,,517.0,167.0,13763.0,228.0,,,,,,171.0,480.0,173.0,547.0,0.0,
