timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-05-03 22:00:00,586.0,0.0,,226.0,0.0,623.0,170.0,0.0,580.0,182.0,580.0,169.0,0.0,0.0,220.0,562.0,175.0,0.0,215.0,505.0,206.0,176.0,174.0,0.0,571.0,569.0,176.0
2018-05-03 23:00:00,603.0,0.0,,210.0,0.0,615.0,169.0,0.0,573.0,181.0,576.0,168.0,0.0,0.0,205.0,560.0,174.0,0.0,201.0,508.0,197.0,176.0,175.0,0.0,118.0,586.0,176.0
2018-05-04 00:00:00,617.0,0.0,,201.0,0.0,634.0,169.0,0.0,580.0,181.0,600.0,168.0,0.0,0.0,197.0,591.0,174.0,0.0,193.0,509.0,191.0,176.0,175.0,0.0,113.0,597.0,176.0
2018-05-04 01:00:00,625.0,0.0,,194.0,0.0,626.0,169.0,0.0,583.0,179.0,591.0,168.0,0.0,0.0,192.0,578.0,173.0,0.0,188.0,511.0,188.0,176.0,176.0,0.0,114.0,601.0,176.0
2018-05-04 02:00:00,625.0,0.0,,190.0,0.0,622.0,169.0,0.0,582.0,178.0,589.0,168.0,0.0,0.0,190.0,572.0,173.0,0.0,185.0,513.0,185.0,176.0,176.0,0.0,128.0,610.0,176.0
2018-05-04 04:00:00,627.0,0.0,,185.0,2.0,609.0,168.0,0.0,577.0,175.0,581.0,167.0,0.0,0.0,185.0,563.0,172.0,0.0,183.0,517.0,180.0,176.0,177.0,0.0,119.0,615.0,177.0
2018-05-04 05:00:00,630.0,5.0,3024.0,276.0,43.0,650.0,168.0,15.0,578.0,174.0,601.0,163.0,0.0,2.0,304.0,566.0,171.0,3.0,221.0,519.0,167.0,177.0,177.0,49.0,352.0,623.0,176.0
2018-05-04 06:00:00,617.0,6.0,1456.0,307.0,76.0,722.0,168.0,25.0,582.0,173.0,592.0,154.0,0.0,7.0,295.0,568.0,170.0,6.0,267.0,525.0,186.0,179.0,177.0,40.0,164.0,611.0,176.0
2018-05-04 07:00:00,616.0,39.0,112.0,280.0,122.0,816.0,168.0,38.0,588.0,173.0,616.0,165.0,0.0,16.0,305.0,583.0,171.0,10.0,264.0,527.0,189.0,177.0,177.0,45.0,132.0,596.0,176.0
2018-05-04 08:00:00,598.0,146.0,,239.0,266.0,670.0,170.0,86.0,596.0,174.0,610.0,167.0,0.0,40.0,232.0,590.0,172.0,32.0,223.0,533.0,209.0,175.0,178.0,145.0,132.0,587.0,176.0
2018-05-04 09:00:00,588.0,66.0,6720.0,335.0,180.0,836.0,171.0,52.0,596.0,174.0,627.0,180.0,0.0,24.0,309.0,587.0,173.0,18.0,246.0,533.0,168.0,174.0,178.0,59.0,223.0,580.0,176.0
2018-05-04 10:00:00,605.0,92.0,,289.0,241.0,925.0,172.0,80.0,641.0,175.0,688.0,180.0,0.0,37.0,263.0,622.0,174.0,26.0,272.0,532.0,204.0,174.0,178.0,73.0,830.0,576.0,177.0
2018-05-04 11:00:00,605.0,107.0,,237.0,310.0,785.0,172.0,101.0,624.0,175.0,646.0,174.0,0.0,46.0,225.0,626.0,174.0,31.0,223.0,532.0,208.0,174.0,178.0,82.0,154.0,572.0,177.0
2018-05-04 12:00:00,605.0,121.0,,217.0,500.0,687.0,173.0,162.0,614.0,176.0,627.0,173.0,0.0,76.0,211.0,613.0,175.0,50.0,206.0,534.0,201.0,175.0,177.0,104.0,119.0,569.0,177.0
2018-05-04 13:00:00,606.0,129.0,,206.0,559.0,656.0,174.0,184.0,614.0,177.0,619.0,174.0,0.0,87.0,202.0,602.0,176.0,58.0,197.0,536.0,196.0,177.0,179.0,133.0,115.0,567.0,178.0
2018-05-04 14:00:00,605.0,133.0,,198.0,418.0,649.0,176.0,141.0,616.0,178.0,619.0,176.0,0.0,75.0,196.0,602.0,177.0,40.0,192.0,536.0,192.0,178.0,180.0,121.0,114.0,566.0,179.0
2018-05-04 15:00:00,619.0,122.0,,194.0,626.0,648.0,177.0,204.0,619.0,178.0,626.0,177.0,0.0,108.0,193.0,609.0,178.0,63.0,188.0,538.0,190.0,180.0,181.0,117.0,130.0,565.0,179.0
2018-05-04 16:00:00,628.0,131.0,5152.0,320.0,1282.0,709.0,178.0,414.0,634.0,181.0,664.0,180.0,0.0,216.0,313.0,628.0,180.0,118.0,252.0,555.0,167.0,186.0,183.0,136.0,296.0,589.0,180.0
2018-05-04 17:00:00,639.0,55.0,1120.0,324.0,221.0,710.0,178.0,61.0,649.0,186.0,669.0,171.0,0.0,28.0,309.0,654.0,178.0,12.0,294.0,578.0,184.0,186.0,183.0,47.0,1002.0,588.0,181.0
2018-05-04 18:00:00,629.0,40.0,336.0,278.0,702.0,662.0,178.0,222.0,638.0,190.0,640.0,166.0,0.0,85.0,271.0,635.0,179.0,24.0,253.0,577.0,203.0,186.0,182.0,34.0,129.0,586.0,181.0
2018-05-04 19:00:00,623.0,9.0,,244.0,113.0,661.0,178.0,33.0,624.0,188.0,608.0,163.0,0.0,15.0,235.0,588.0,180.0,5.0,228.0,574.0,214.0,185.0,181.0,6.0,122.0,585.0,181.0
2018-05-04 20:00:00,617.0,0.0,,224.0,1.0,660.0,178.0,0.0,617.0,185.0,604.0,163.0,0.0,0.0,217.0,584.0,180.0,0.0,211.0,575.0,207.0,184.0,180.0,0.0,118.0,583.0,182.0
2018-05-04 21:00:00,618.0,4.0,112.0,214.0,7.0,656.0,178.0,0.0,611.0,184.0,606.0,166.0,1.0,0.0,213.0,586.0,180.0,0.0,201.0,578.0,198.0,182.0,180.0,0.0,145.0,581.0,182.0
2018-05-04 22:00:00,637.0,0.0,112.0,230.0,0.0,655.0,178.0,0.0,610.0,183.0,605.0,170.0,0.0,0.0,240.0,588.0,180.0,0.0,208.0,577.0,201.0,181.0,181.0,0.0,134.0,579.0,183.0
2018-05-04 23:00:00,646.0,0.0,336.0,227.0,6.0,645.0,177.0,1.0,609.0,182.0,602.0,173.0,0.0,0.0,232.0,587.0,179.0,0.0,209.0,574.0,203.0,181.0,182.0,0.0,137.0,577.0,183.0
2018-05-05 00:00:00,650.0,0.0,336.0,276.0,4.0,652.0,177.0,1.0,604.0,181.0,609.0,174.0,0.0,0.0,288.0,592.0,179.0,0.0,239.0,570.0,178.0,182.0,183.0,0.0,147.0,587.0,183.0
2018-05-05 01:00:00,652.0,0.0,,225.0,0.0,645.0,177.0,1.0,603.0,181.0,611.0,175.0,0.0,0.0,223.0,595.0,179.0,0.0,214.0,568.0,204.0,183.0,184.0,0.0,141.0,594.0,183.0
2018-05-05 02:00:00,655.0,0.0,,215.0,0.0,644.0,177.0,1.0,603.0,181.0,611.0,175.0,0.0,0.0,213.0,595.0,179.0,0.0,208.0,567.0,200.0,183.0,184.0,0.0,,600.0,183.0
2018-05-05 03:00:00,652.0,0.0,,200.0,0.0,636.0,176.0,0.0,602.0,180.0,607.0,174.0,0.0,0.0,199.0,593.0,179.0,0.0,193.0,562.0,195.0,185.0,184.0,0.0,143.0,614.0,183.0
2018-05-05 04:00:00,654.0,3.0,,197.0,16.0,633.0,176.0,0.0,602.0,180.0,605.0,174.0,0.0,0.0,196.0,591.0,178.0,1.0,191.0,560.0,190.0,185.0,184.0,23.0,115.0,618.0,183.0
2018-05-05 05:00:00,656.0,44.0,,195.0,92.0,633.0,179.0,0.0,601.0,180.0,610.0,174.0,0.0,10.0,193.0,587.0,178.0,9.0,189.0,561.0,190.0,185.0,186.0,260.0,120.0,622.0,183.0
2018-05-05 06:00:00,651.0,92.0,224.0,196.0,204.0,638.0,182.0,0.0,598.0,180.0,612.0,176.0,0.0,27.0,215.0,590.0,179.0,16.0,188.0,561.0,185.0,185.0,190.0,378.0,124.0,628.0,183.0
2018-05-05 07:00:00,646.0,109.0,224.0,243.0,285.0,646.0,186.0,0.0,597.0,180.0,614.0,178.0,0.0,43.0,310.0,602.0,182.0,20.0,215.0,559.0,183.0,185.0,194.0,292.0,122.0,614.0,184.0
2018-05-05 08:00:00,640.0,64.0,,236.0,289.0,636.0,188.0,0.0,590.0,181.0,607.0,180.0,0.0,45.0,236.0,604.0,184.0,25.0,218.0,562.0,209.0,184.0,196.0,175.0,125.0,607.0,184.0
2018-05-05 09:00:00,626.0,15.0,2352.0,280.0,289.0,736.0,189.0,55.0,599.0,182.0,623.0,183.0,0.0,41.0,278.0,615.0,185.0,23.0,232.0,563.0,186.0,184.0,195.0,112.0,262.0,605.0,184.0
2018-05-05 10:00:00,618.0,47.0,6158.0,387.0,310.0,912.0,190.0,89.0,621.0,193.0,664.0,193.0,0.0,53.0,351.0,660.0,186.0,26.0,290.0,589.0,146.0,183.0,193.0,80.0,1187.0,604.0,185.0
2018-05-05 11:00:00,618.0,99.0,224.0,263.0,365.0,690.0,189.0,107.0,612.0,189.0,633.0,185.0,0.0,59.0,271.0,590.0,187.0,30.0,260.0,597.0,173.0,185.0,193.0,86.0,756.0,610.0,186.0
2018-05-05 12:00:00,588.0,112.0,,245.0,475.0,644.0,189.0,140.0,598.0,186.0,609.0,180.0,0.0,70.0,260.0,587.0,186.0,42.0,230.0,586.0,202.0,185.0,192.0,100.0,164.0,596.0,186.0
2018-05-05 13:00:00,582.0,159.0,2910.0,313.0,912.0,674.0,189.0,257.0,590.0,186.0,606.0,184.0,0.0,138.0,315.0,587.0,187.0,77.0,253.0,580.0,181.0,187.0,192.0,150.0,214.0,593.0,186.0
2018-05-05 14:00:00,587.0,193.0,,282.0,1356.0,611.0,189.0,336.0,592.0,188.0,598.0,189.0,1.0,292.0,271.0,587.0,188.0,106.0,267.0,587.0,205.0,192.0,192.0,197.0,125.0,588.0,187.0
2018-05-05 15:00:00,585.0,132.0,336.0,245.0,1229.0,606.0,190.0,365.0,592.0,189.0,594.0,190.0,0.0,288.0,254.0,587.0,189.0,143.0,225.0,588.0,210.0,194.0,193.0,139.0,148.0,580.0,188.0
2018-05-05 16:00:00,590.0,83.0,1342.0,303.0,976.0,621.0,192.0,240.0,606.0,193.0,617.0,186.0,0.0,149.0,355.0,617.0,189.0,96.0,257.0,595.0,167.0,192.0,192.0,90.0,1261.0,583.0,189.0
2018-05-05 17:00:00,600.0,80.0,224.0,274.0,1765.0,612.0,194.0,373.0,612.0,200.0,596.0,190.0,0.0,208.0,325.0,584.0,197.0,113.0,250.0,603.0,186.0,195.0,192.0,98.0,1091.0,588.0,189.0
2018-05-05 18:00:00,604.0,36.0,112.0,249.0,708.0,606.0,195.0,177.0,608.0,207.0,592.0,191.0,0.0,92.0,297.0,588.0,199.0,31.0,231.0,603.0,196.0,194.0,193.0,38.0,823.0,581.0,191.0
2018-05-05 19:00:00,590.0,10.0,112.0,242.0,67.0,618.0,193.0,16.0,593.0,205.0,595.0,187.0,0.0,14.0,261.0,579.0,194.0,4.0,227.0,592.0,212.0,191.0,193.0,6.0,239.0,585.0,191.0
2018-05-05 20:00:00,590.0,0.0,112.0,244.0,2.0,622.0,192.0,0.0,594.0,201.0,593.0,189.0,0.0,4.0,253.0,571.0,194.0,1.0,224.0,591.0,217.0,189.0,192.0,0.0,227.0,591.0,191.0
2018-05-05 21:00:00,594.0,6.0,224.0,246.0,30.0,622.0,192.0,0.0,591.0,200.0,591.0,189.0,0.0,4.0,293.0,576.0,196.0,2.0,225.0,587.0,198.0,187.0,192.0,0.0,314.0,593.0,191.0
2018-05-05 22:00:00,616.0,2.0,112.0,241.0,3.0,615.0,190.0,0.0,582.0,201.0,580.0,189.0,0.0,4.0,269.0,578.0,195.0,1.0,224.0,581.0,197.0,182.0,194.0,0.0,265.0,593.0,191.0
2018-05-05 23:00:00,616.0,0.0,224.0,258.0,6.0,614.0,190.0,4.0,582.0,200.0,586.0,189.0,0.0,0.0,299.0,570.0,193.0,0.0,233.0,571.0,191.0,181.0,195.0,0.0,662.0,606.0,191.0
2018-05-06 00:00:00,639.0,0.0,,234.0,0.0,622.0,190.0,0.0,593.0,198.0,595.0,189.0,0.0,0.0,236.0,578.0,194.0,0.0,223.0,571.0,215.0,185.0,196.0,0.0,210.0,612.0,191.0
2018-05-06 01:00:00,646.0,0.0,,222.0,0.0,625.0,190.0,0.0,594.0,198.0,598.0,190.0,0.0,0.0,220.0,582.0,194.0,0.0,213.0,571.0,211.0,187.0,197.0,0.0,508.0,620.0,192.0
2018-05-06 02:00:00,646.0,0.0,,214.0,0.0,637.0,190.0,0.0,600.0,198.0,617.0,190.0,0.0,0.0,212.0,598.0,194.0,0.0,207.0,570.0,205.0,189.0,198.0,0.0,130.0,637.0,192.0
2018-05-06 03:00:00,646.0,0.0,,209.0,0.0,636.0,190.0,0.0,604.0,197.0,610.0,190.0,0.0,0.0,208.0,593.0,194.0,0.0,203.0,570.0,202.0,190.0,198.0,0.0,128.0,647.0,193.0
2018-05-06 04:00:00,649.0,1.0,,205.0,16.0,628.0,190.0,0.0,602.0,196.0,602.0,189.0,0.0,0.0,205.0,587.0,193.0,1.0,200.0,569.0,200.0,191.0,198.0,34.0,127.0,648.0,193.0
2018-05-06 05:00:00,650.0,16.0,224.0,204.0,103.0,623.0,191.0,0.0,598.0,196.0,600.0,189.0,0.0,11.0,203.0,584.0,193.0,8.0,199.0,567.0,199.0,192.0,199.0,263.0,116.0,649.0,193.0
2018-05-06 06:00:00,643.0,43.0,336.0,293.0,212.0,633.0,195.0,1.0,593.0,196.0,606.0,190.0,0.0,30.0,310.0,590.0,193.0,15.0,247.0,567.0,190.0,192.0,203.0,412.0,131.0,623.0,193.0
2018-05-06 07:00:00,632.0,50.0,,241.0,275.0,630.0,199.0,2.0,584.0,196.0,603.0,192.0,0.0,43.0,247.0,595.0,195.0,17.0,226.0,567.0,213.0,191.0,207.0,284.0,122.0,602.0,194.0
2018-05-06 08:00:00,624.0,36.0,223.0,239.0,281.0,631.0,202.0,2.0,579.0,196.0,597.0,192.0,0.0,44.0,240.0,596.0,197.0,18.0,223.0,567.0,218.0,191.0,209.0,183.0,235.0,596.0,194.0
2018-05-06 09:00:00,615.0,16.0,6607.0,335.0,306.0,791.0,203.0,3.0,576.0,197.0,610.0,201.0,0.0,48.0,351.0,603.0,198.0,25.0,241.0,567.0,179.0,191.0,209.0,130.0,188.0,609.0,195.0
2018-05-06 10:00:00,609.0,109.0,336.0,306.0,311.0,881.0,202.0,70.0,582.0,199.0,654.0,204.0,0.0,51.0,302.0,662.0,200.0,55.0,296.0,579.0,171.0,194.0,208.0,105.0,929.0,630.0,195.0
2018-05-06 11:00:00,591.0,94.0,1344.0,325.0,357.0,710.0,202.0,116.0,596.0,202.0,651.0,200.0,0.0,63.0,332.0,666.0,203.0,61.0,287.0,585.0,183.0,197.0,207.0,97.0,433.0,639.0,196.0
2018-05-06 12:00:00,588.0,116.0,2800.0,302.0,664.0,708.0,202.0,200.0,603.0,203.0,625.0,201.0,0.0,106.0,295.0,628.0,202.0,90.0,260.0,582.0,211.0,200.0,206.0,122.0,164.0,615.0,197.0
2018-05-06 13:00:00,612.0,132.0,112.0,329.0,944.0,672.0,202.0,272.0,622.0,204.0,629.0,209.0,0.0,155.0,362.0,613.0,204.0,101.0,310.0,593.0,204.0,206.0,206.0,148.0,159.0,583.0,198.0
2018-05-06 14:00:00,572.0,122.0,,265.0,1020.0,540.0,203.0,263.0,569.0,206.0,551.0,211.0,0.0,212.0,260.0,563.0,206.0,86.0,252.0,573.0,233.0,209.0,206.0,139.0,122.0,541.0,199.0
2018-05-06 15:00:00,552.0,126.0,6494.0,326.0,1434.0,525.0,204.0,523.0,553.0,210.0,537.0,218.0,0.0,414.0,274.0,550.0,210.0,175.0,256.0,568.0,192.0,216.0,207.0,173.0,163.0,519.0,200.0
2018-05-06 16:00:00,543.0,91.0,3134.0,337.0,1879.0,575.0,206.0,797.0,538.0,214.0,537.0,227.0,0.0,319.0,342.0,530.0,215.0,125.0,302.0,553.0,183.0,222.0,208.0,142.0,874.0,482.0,201.0
2018-05-06 17:00:00,537.0,74.0,,297.0,2094.0,471.0,206.0,555.0,526.0,220.0,494.0,227.0,0.0,208.0,325.0,501.0,219.0,124.0,294.0,543.0,193.0,225.0,210.0,100.0,1266.0,476.0,203.0
2018-05-06 18:00:00,533.0,25.0,1789.0,275.0,394.0,489.0,206.0,109.0,533.0,226.0,500.0,217.0,0.0,55.0,303.0,511.0,218.0,17.0,250.0,548.0,195.0,223.0,210.0,23.0,768.0,488.0,204.0
2018-05-06 19:00:00,569.0,3.0,,297.0,29.0,542.0,206.0,9.0,546.0,222.0,526.0,210.0,0.0,2.0,328.0,513.0,214.0,2.0,278.0,559.0,207.0,219.0,211.0,3.0,200.0,512.0,205.0
2018-05-06 20:00:00,597.0,0.0,224.0,275.0,5.0,553.0,206.0,5.0,561.0,218.0,541.0,206.0,0.0,0.0,309.0,529.0,212.0,0.0,254.0,567.0,203.0,217.0,212.0,0.0,168.0,524.0,205.0
2018-05-06 21:00:00,618.0,0.0,,248.0,0.0,567.0,206.0,0.0,567.0,216.0,540.0,205.0,0.0,0.0,250.0,530.0,212.0,0.0,239.0,568.0,228.0,215.0,213.0,0.0,151.0,529.0,205.0
2018-05-06 22:00:00,637.0,0.0,,237.0,0.0,577.0,206.0,0.0,575.0,214.0,556.0,208.0,0.0,0.0,235.0,543.0,211.0,0.0,228.0,573.0,224.0,214.0,214.0,0.0,133.0,539.0,205.0
2018-05-06 23:00:00,642.0,0.0,,228.0,0.0,567.0,205.0,0.0,576.0,213.0,554.0,207.0,0.0,0.0,227.0,538.0,210.0,0.0,222.0,572.0,220.0,212.0,215.0,0.0,126.0,541.0,206.0
2018-05-07 00:00:00,631.0,0.0,112.0,239.0,3.0,561.0,205.0,0.0,565.0,211.0,552.0,202.0,0.0,0.0,239.0,527.0,208.0,0.0,224.0,566.0,223.0,210.0,215.0,0.0,138.0,535.0,206.0
2018-05-07 01:00:00,634.0,0.0,,248.0,0.0,560.0,204.0,0.0,558.0,210.0,544.0,202.0,0.0,0.0,244.0,523.0,207.0,0.0,233.0,562.0,230.0,208.0,215.0,0.0,124.0,539.0,206.0
2018-05-07 02:00:00,641.0,0.0,,237.0,0.0,569.0,204.0,0.0,566.0,209.0,553.0,202.0,0.0,0.0,234.0,532.0,207.0,0.0,227.0,564.0,226.0,207.0,216.0,0.0,123.0,540.0,206.0
2018-05-07 03:00:00,642.0,0.0,,228.0,0.0,576.0,203.0,0.0,573.0,209.0,559.0,202.0,0.0,0.0,226.0,540.0,206.0,0.0,220.0,566.0,219.0,206.0,216.0,0.0,117.0,540.0,206.0
2018-05-07 04:00:00,641.0,0.0,,222.0,8.0,577.0,203.0,1.0,574.0,208.0,566.0,202.0,0.0,0.0,221.0,542.0,206.0,1.0,216.0,566.0,215.0,206.0,216.0,16.0,120.0,541.0,206.0
2018-05-07 05:00:00,636.0,6.0,2462.0,344.0,92.0,718.0,204.0,34.0,577.0,208.0,584.0,205.0,3.0,9.0,367.0,557.0,206.0,8.0,289.0,567.0,189.0,207.0,216.0,108.0,353.0,558.0,206.0
2018-05-07 06:00:00,640.0,10.0,,278.0,149.0,618.0,205.0,44.0,574.0,208.0,582.0,205.0,0.0,21.0,279.0,565.0,206.0,15.0,261.0,569.0,233.0,207.0,217.0,130.0,140.0,555.0,207.0
2018-05-07 07:00:00,636.0,10.0,,249.0,206.0,593.0,206.0,60.0,567.0,208.0,572.0,205.0,0.0,31.0,243.0,559.0,206.0,20.0,236.0,567.0,230.0,207.0,218.0,96.0,131.0,555.0,207.0
2018-05-07 08:00:00,588.0,33.0,6270.0,337.0,302.0,764.0,206.0,85.0,573.0,209.0,597.0,211.0,0.0,44.0,320.0,570.0,208.0,24.0,248.0,569.0,189.0,207.0,218.0,117.0,400.0,568.0,207.0
2018-05-07 09:00:00,569.0,91.0,112.0,308.0,287.0,774.0,206.0,86.0,581.0,210.0,612.0,213.0,0.0,44.0,326.0,606.0,210.0,32.0,303.0,573.0,202.0,208.0,217.0,117.0,575.0,580.0,207.0
2018-05-07 10:00:00,564.0,96.0,,266.0,388.0,626.0,206.0,109.0,572.0,211.0,585.0,209.0,0.0,57.0,262.0,584.0,210.0,59.0,254.0,572.0,234.0,208.0,216.0,118.0,208.0,575.0,207.0
2018-05-07 11:00:00,578.0,14.0,,246.0,333.0,593.0,207.0,97.0,563.0,211.0,565.0,206.0,0.0,52.0,241.0,559.0,211.0,75.0,236.0,568.0,230.0,209.0,216.0,107.0,518.0,565.0,207.0
2018-05-07 12:00:00,595.0,32.0,,235.0,789.0,577.0,208.0,185.0,566.0,213.0,566.0,207.0,0.0,118.0,232.0,564.0,212.0,105.0,227.0,563.0,225.0,210.0,216.0,139.0,115.0,555.0,207.0
2018-05-07 13:00:00,534.0,115.0,,229.0,929.0,465.0,209.0,223.0,557.0,216.0,494.0,213.0,0.0,139.0,230.0,516.0,215.0,74.0,223.0,545.0,222.0,214.0,215.0,141.0,143.0,475.0,208.0
2018-05-07 14:00:00,491.0,111.0,671.0,271.0,1285.0,426.0,210.0,324.0,479.0,218.0,440.0,218.0,0.0,262.0,300.0,461.0,216.0,83.0,250.0,488.0,210.0,218.0,215.0,161.0,139.0,420.0,208.0
2018-05-07 15:00:00,490.0,11.0,,257.0,1273.0,343.0,211.0,475.0,408.0,219.0,386.0,222.0,0.0,302.0,263.0,409.0,218.0,111.0,246.0,440.0,234.0,223.0,216.0,138.0,134.0,375.0,207.0
2018-05-07 16:00:00,484.0,7.0,,243.0,962.0,340.0,212.0,321.0,387.0,220.0,365.0,222.0,0.0,143.0,242.0,380.0,219.0,71.0,234.0,427.0,231.0,225.0,216.0,73.0,122.0,367.0,208.0
2018-05-07 17:00:00,452.0,65.0,448.0,234.0,1781.0,361.0,212.0,490.0,398.0,221.0,383.0,223.0,0.0,210.0,235.0,404.0,220.0,86.0,227.0,433.0,225.0,225.0,216.0,88.0,129.0,384.0,207.0
2018-05-07 18:00:00,422.0,47.0,223.0,232.0,926.0,360.0,212.0,244.0,413.0,226.0,388.0,221.0,0.0,117.0,213.0,408.0,223.0,43.0,223.0,441.0,204.0,225.0,217.0,44.0,148.0,384.0,208.0
2018-05-07 19:00:00,421.0,13.0,,245.0,119.0,367.0,212.0,32.0,409.0,223.0,376.0,218.0,0.0,15.0,277.0,388.0,221.0,6.0,232.0,438.0,212.0,222.0,216.0,8.0,136.0,384.0,209.0
2018-05-07 20:00:00,438.0,0.0,,248.0,0.0,402.0,211.0,0.0,430.0,220.0,397.0,216.0,0.0,0.0,249.0,400.0,219.0,0.0,236.0,446.0,233.0,219.0,215.0,0.0,117.0,408.0,209.0
2018-05-07 21:00:00,445.0,0.0,,240.0,0.0,421.0,211.0,0.0,453.0,219.0,410.0,214.0,0.0,0.0,239.0,412.0,217.0,0.0,231.0,455.0,230.0,218.0,215.0,0.0,112.0,421.0,210.0
2018-05-07 22:00:00,445.0,0.0,,232.0,0.0,428.0,211.0,0.0,459.0,218.0,417.0,212.0,0.0,0.0,231.0,420.0,216.0,0.0,226.0,458.0,225.0,216.0,214.0,0.0,111.0,431.0,210.0
2018-05-07 23:00:00,453.0,0.0,,227.0,0.0,440.0,210.0,0.0,465.0,217.0,428.0,212.0,0.0,0.0,227.0,430.0,216.0,0.0,222.0,463.0,221.0,216.0,214.0,0.0,120.0,442.0,210.0
2018-05-08 00:00:00,460.0,0.0,,225.0,0.0,452.0,210.0,0.0,470.0,217.0,436.0,212.0,0.0,0.0,224.0,438.0,215.0,0.0,220.0,468.0,220.0,215.0,214.0,0.0,120.0,448.0,211.0
2018-05-08 01:00:00,461.0,0.0,,223.0,0.0,445.0,210.0,0.0,472.0,216.0,435.0,211.0,0.0,0.0,223.0,437.0,215.0,0.0,218.0,469.0,219.0,215.0,213.0,0.0,101.0,448.0,211.0
2018-05-08 03:00:00,457.0,0.0,,220.0,0.0,450.0,209.0,0.0,469.0,215.0,439.0,209.0,0.0,0.0,220.0,437.0,214.0,0.0,215.0,471.0,215.0,213.0,212.0,0.0,101.0,456.0,211.0
2018-05-08 04:00:00,461.0,22.0,,220.0,19.0,455.0,209.0,4.0,471.0,215.0,443.0,208.0,0.0,0.0,218.0,441.0,213.0,4.0,215.0,472.0,215.0,212.0,212.0,15.0,119.0,460.0,211.0
2018-05-08 05:00:00,463.0,306.0,,219.0,125.0,465.0,210.0,34.0,472.0,215.0,452.0,208.0,0.0,15.0,218.0,448.0,213.0,36.0,215.0,473.0,215.0,212.0,214.0,236.0,120.0,470.0,211.0
2018-05-08 06:00:00,448.0,500.0,,215.0,276.0,436.0,214.0,75.0,458.0,215.0,449.0,204.0,0.0,39.0,218.0,453.0,214.0,45.0,214.0,470.0,215.0,211.0,218.0,384.0,113.0,458.0,211.0
2018-05-08 07:00:00,417.0,252.0,1344.0,273.0,359.0,478.0,217.0,99.0,419.0,215.0,419.0,198.0,0.0,55.0,274.0,437.0,215.0,33.0,240.0,451.0,199.0,206.0,220.0,283.0,182.0,434.0,211.0
2018-05-08 08:00:00,438.0,44.0,,276.0,339.0,477.0,218.0,89.0,422.0,214.0,426.0,206.0,0.0,52.0,273.0,439.0,214.0,25.0,259.0,447.0,227.0,200.0,220.0,164.0,120.0,472.0,210.0
2018-05-08 09:00:00,461.0,12.0,,247.0,364.0,475.0,217.0,93.0,439.0,214.0,445.0,209.0,0.0,54.0,243.0,447.0,213.0,31.0,236.0,456.0,229.0,197.0,219.0,122.0,120.0,499.0,210.0
2018-05-08 10:00:00,477.0,11.0,,235.0,420.0,476.0,215.0,100.0,453.0,213.0,456.0,210.0,0.0,62.0,230.0,450.0,211.0,59.0,226.0,460.0,223.0,194.0,219.0,112.0,118.0,510.0,209.0
2018-05-08 11:00:00,480.0,8.0,,226.0,282.0,475.0,213.0,62.0,454.0,212.0,460.0,209.0,0.0,41.0,222.0,450.0,210.0,20.0,219.0,460.0,217.0,190.0,218.0,64.0,110.0,519.0,209.0
2018-05-08 12:00:00,480.0,5.0,224.0,237.0,184.0,478.0,211.0,39.0,454.0,211.0,463.0,207.0,0.0,26.0,232.0,450.0,208.0,13.0,220.0,461.0,219.0,187.0,217.0,45.0,148.0,522.0,207.0
2018-05-08 13:00:00,484.0,4.0,,249.0,154.0,492.0,208.0,33.0,471.0,210.0,484.0,205.0,0.0,21.0,244.0,469.0,205.0,11.0,233.0,468.0,230.0,183.0,217.0,31.0,136.0,555.0,207.0
2018-05-08 14:00:00,503.0,7.0,,237.0,222.0,515.0,208.0,48.0,492.0,209.0,508.0,205.0,0.0,31.0,232.0,491.0,205.0,16.0,226.0,480.0,224.0,188.0,217.0,48.0,121.0,564.0,207.0
