timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2017-12-12 22:00:00,439.0,495.0,3.0,0.0,0.0,0.0,6.0,5.0,566.0,457.0,307.0,389.0,240.0,458.0,212.0,210.0,8530.0,453.0,216.0,236.0,217.0,183.0,560.0,542.0
2017-12-12 23:00:00,432.0,491.0,3.0,0.0,0.0,2.0,6.0,5.0,548.0,449.0,291.0,372.0,246.0,451.0,217.0,214.0,10742.0,442.0,218.0,239.0,221.0,187.0,539.0,532.0
2017-12-13 00:00:00,419.0,492.0,0.0,0.0,0.0,3.0,5.0,5.0,271.0,447.0,203.0,222.0,196.0,439.0,213.0,214.0,,429.0,211.0,238.0,215.0,183.0,249.0,526.0
2017-12-13 01:00:00,418.0,478.0,0.0,0.0,0.0,0.0,5.0,5.0,143.0,447.0,141.0,186.0,110.0,456.0,204.0,199.0,,432.0,198.0,230.0,204.0,176.0,133.0,523.0
2017-12-13 02:00:00,426.0,477.0,0.0,0.0,0.0,0.0,5.0,5.0,112.0,451.0,121.0,172.0,90.0,462.0,196.0,192.0,,444.0,189.0,223.0,197.0,172.0,100.0,529.0
2017-12-13 03:00:00,431.0,477.0,0.0,0.0,0.0,0.0,5.0,5.0,102.0,453.0,115.0,167.0,84.0,465.0,191.0,188.0,,452.0,183.0,218.0,193.0,168.0,86.0,555.0
2017-12-13 04:00:00,436.0,469.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0,457.0,115.0,154.0,85.0,471.0,187.0,186.0,,454.0,178.0,214.0,190.0,166.0,82.0,562.0
2017-12-13 05:00:00,437.0,467.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,456.0,114.0,171.0,85.0,475.0,184.0,183.0,,459.0,174.0,212.0,187.0,163.0,81.0,565.0
2017-12-13 06:00:00,441.0,470.0,0.0,0.0,0.0,0.0,5.0,5.0,246.0,458.0,136.0,219.0,108.0,483.0,182.0,181.0,17693.0,469.0,172.0,210.0,186.0,162.0,264.0,559.0
2017-12-13 07:00:00,470.0,564.0,4.0,13.0,0.0,9.0,27.0,12.0,488.0,523.0,209.0,1137.0,265.0,486.0,195.0,196.0,9795.0,479.0,187.0,221.0,201.0,172.0,484.0,571.0
2017-12-13 08:00:00,490.0,497.0,7.0,17.0,0.0,7.0,24.0,19.0,243.0,514.0,160.0,781.0,263.0,508.0,198.0,198.0,948.0,485.0,189.0,228.0,202.0,175.0,283.0,593.0
2017-12-13 09:00:00,463.0,484.0,3.0,0.0,0.0,0.0,6.0,,156.0,,149.0,343.0,138.0,506.0,190.0,,,470.0,180.0,230.0,194.0,169.0,159.0,563.0
2017-12-13 10:00:00,460.0,491.0,6.0,0.0,0.0,0.0,6.0,,118.0,,125.0,184.0,98.0,504.0,184.0,,,467.0,174.0,221.0,188.0,164.0,110.0,554.0
2017-12-13 11:00:00,456.0,485.0,7.0,0.0,0.0,0.0,7.0,,104.0,,112.0,183.0,86.0,502.0,180.0,,,464.0,170.0,215.0,184.0,160.0,89.0,549.0
2017-12-13 12:00:00,450.0,482.0,23.0,0.0,0.0,0.0,8.0,,95.0,,102.0,183.0,77.0,499.0,177.0,,,458.0,167.0,211.0,181.0,157.0,76.0,543.0
2017-12-13 13:00:00,444.0,475.0,15.0,0.0,0.0,0.0,8.0,,87.0,,94.0,164.0,70.0,495.0,174.0,,,452.0,164.0,208.0,178.0,155.0,68.0,537.0
2017-12-13 14:00:00,441.0,475.0,9.0,0.0,0.0,0.0,7.0,,84.0,,90.0,165.0,66.0,491.0,172.0,,,449.0,161.0,205.0,176.0,152.0,64.0,532.0
2017-12-13 15:00:00,440.0,471.0,1.0,0.0,0.0,0.0,5.0,,78.0,,85.0,154.0,61.0,491.0,169.0,,,446.0,159.0,203.0,173.0,150.0,59.0,528.0
2017-12-13 16:00:00,441.0,473.0,0.0,0.0,0.0,0.0,5.0,,233.0,,110.0,181.0,79.0,492.0,167.0,,8848.0,450.0,158.0,201.0,173.0,149.0,254.0,528.0
2017-12-13 17:00:00,427.0,472.0,0.0,0.0,0.0,0.0,5.0,,551.0,,256.0,237.0,192.0,459.0,181.0,,16432.0,447.0,180.0,212.0,189.0,160.0,543.0,525.0
2017-12-13 18:00:00,445.0,454.0,5.0,0.0,0.0,0.0,29.0,19.0,488.0,454.0,242.0,1214.0,247.0,446.0,192.0,194.0,10743.0,433.0,194.0,220.0,200.0,167.0,461.0,521.0
2017-12-13 19:00:00,438.0,456.0,7.0,27.0,0.0,7.0,38.0,18.0,559.0,455.0,256.0,1063.0,253.0,464.0,202.0,206.0,8847.0,438.0,204.0,228.0,211.0,179.0,538.0,528.0
2017-12-13 20:00:00,424.0,434.0,5.0,14.0,0.0,4.0,18.0,13.0,382.0,452.0,214.0,495.0,225.0,453.0,207.0,210.0,4424.0,423.0,203.0,230.0,212.0,181.0,337.0,513.0
2017-12-13 21:00:00,411.0,463.0,3.0,0.0,0.0,0.0,6.0,4.0,544.0,428.0,279.0,676.0,206.0,450.0,209.0,207.0,16430.0,421.0,205.0,231.0,212.0,182.0,532.0,499.0
2017-12-13 22:00:00,405.0,456.0,3.0,0.0,0.0,0.0,6.0,5.0,563.0,423.0,291.0,777.0,215.0,443.0,215.0,210.0,15483.0,409.0,215.0,236.0,217.0,186.0,540.0,489.0
2017-12-13 23:00:00,400.0,456.0,3.0,0.0,0.0,3.0,6.0,4.0,461.0,417.0,245.0,270.0,232.0,424.0,217.0,213.0,6320.0,405.0,220.0,240.0,220.0,190.0,425.0,480.0
2017-12-14 00:00:00,389.0,452.0,0.0,0.0,0.0,4.0,5.0,4.0,172.0,404.0,143.0,176.0,113.0,417.0,210.0,207.0,,388.0,209.0,235.0,210.0,181.0,150.0,468.0
2017-12-14 01:00:00,382.0,448.0,0.0,0.0,0.0,0.0,5.0,5.0,108.0,397.0,108.0,151.0,74.0,427.0,203.0,197.0,,390.0,197.0,228.0,202.0,178.0,92.0,464.0
2017-12-14 04:00:00,397.0,447.0,0.0,0.0,0.0,0.0,5.0,5.0,80.0,,90.0,137.0,59.0,439.0,187.0,,,417.0,177.0,212.0,188.0,,58.0,
2017-12-14 07:00:00,514.0,576.0,8.0,13.0,1.0,0.0,39.0,18.0,555.0,584.0,246.0,1485.0,272.0,507.0,200.0,200.0,2528.0,463.0,193.0,233.0,207.0,180.0,572.0,612.0
2017-12-14 08:00:00,431.0,523.0,3.0,,0.0,0.0,5.0,5.0,262.0,474.0,178.0,407.0,208.0,463.0,204.0,203.0,,427.0,198.0,239.0,207.0,,243.0,
2017-12-14 09:00:00,441.0,503.0,6.0,0.0,0.0,2.0,27.0,16.0,179.0,476.0,127.0,1025.0,137.0,481.0,199.0,199.0,,434.0,192.0,234.0,202.0,177.0,166.0,541.0
2017-12-14 10:00:00,440.0,501.0,8.0,0.0,0.0,0.0,7.0,5.0,503.0,475.0,203.0,810.0,152.0,490.0,193.0,193.0,13587.0,438.0,192.0,229.0,200.0,174.0,519.0,532.0
2017-12-14 11:00:00,435.0,457.0,5.0,0.0,0.0,13.0,16.0,5.0,563.0,470.0,272.0,471.0,269.0,459.0,210.0,210.0,19275.0,425.0,209.0,239.0,213.0,187.0,558.0,524.0
2017-12-14 12:00:00,470.0,455.0,13.0,0.0,0.0,23.0,46.0,16.0,565.0,474.0,227.0,749.0,297.0,461.0,213.0,216.0,14220.0,426.0,216.0,243.0,222.0,192.0,559.0,533.0
2017-12-14 13:00:00,440.0,458.0,13.0,0.0,0.0,30.0,38.0,11.0,568.0,463.0,230.0,804.0,321.0,459.0,222.0,223.0,17380.0,423.0,221.0,248.0,228.0,198.0,557.0,526.0
2017-12-14 14:00:00,423.0,462.0,10.0,0.0,0.0,1.0,6.0,4.0,517.0,447.0,275.0,305.0,227.0,443.0,224.0,223.0,11060.0,414.0,226.0,252.0,230.0,200.0,474.0,509.0
2017-12-14 15:00:00,421.0,456.0,4.0,,0.0,0.0,7.0,5.0,457.0,442.0,222.0,458.0,179.0,437.0,220.0,218.0,18328.0,409.0,223.0,248.0,223.0,194.0,460.0,507.0
2017-12-14 16:00:00,410.0,439.0,5.0,0.0,0.0,12.0,26.0,16.0,569.0,430.0,290.0,586.0,210.0,413.0,225.0,223.0,15800.0,398.0,233.0,252.0,229.0,202.0,539.0,484.0
2017-12-14 17:00:00,435.0,432.0,5.0,0.0,0.0,4.0,46.0,18.0,539.0,454.0,244.0,1982.0,302.0,419.0,231.0,230.0,7900.0,404.0,237.0,257.0,236.0,206.0,496.0,509.0
2017-12-14 18:00:00,446.0,473.0,5.0,0.0,0.0,13.0,30.0,17.0,242.0,470.0,141.0,1688.0,237.0,443.0,226.0,227.0,5055.0,425.0,230.0,252.0,233.0,204.0,260.0,532.0
2017-12-14 19:00:00,458.0,480.0,6.0,0.0,0.0,0.0,15.0,6.0,160.0,481.0,135.0,539.0,120.0,461.0,221.0,221.0,,430.0,217.0,246.0,226.0,198.0,173.0,527.0
2017-12-14 20:00:00,433.0,458.0,4.0,0.0,0.0,4.0,11.0,7.0,113.0,459.0,119.0,662.0,133.0,461.0,213.0,212.0,,427.0,208.0,238.0,222.0,190.0,103.0,522.0
2017-12-14 21:00:00,425.0,462.0,3.0,0.0,0.0,1.0,10.0,5.0,99.0,445.0,102.0,2176.0,70.0,456.0,209.0,208.0,,429.0,202.0,233.0,214.0,185.0,79.0,509.0
2017-12-14 22:00:00,421.0,464.0,2.0,0.0,,0.0,6.0,5.0,255.0,440.0,125.0,331.0,80.0,452.0,,202.0,11692.0,,200.0,231.0,210.0,181.0,261.0,507.0
2017-12-14 23:00:00,404.0,461.0,2.0,0.0,0.0,8.0,5.0,4.0,378.0,426.0,207.0,270.0,217.0,426.0,217.0,215.0,4424.0,431.0,218.0,243.0,220.0,189.0,342.0,498.0
2017-12-15 00:00:00,387.0,446.0,0.0,0.0,0.0,0.0,5.0,,173.0,,137.0,101.0,114.0,425.0,215.0,,,402.0,212.0,243.0,216.0,187.0,151.0,490.0
2017-12-15 01:00:00,389.0,426.0,0.0,0.0,0.0,0.0,5.0,5.0,113.0,407.0,104.0,142.0,68.0,432.0,208.0,204.0,,405.0,200.0,235.0,209.0,182.0,95.0,505.0
2017-12-15 02:00:00,394.0,431.0,0.0,0.0,0.0,0.0,5.0,,,,100.0,138.0,63.0,438.0,202.0,,,410.0,192.0,229.0,204.0,178.0,,520.0
2017-12-15 03:00:00,399.0,433.0,0.0,0.0,0.0,0.0,5.0,,,,100.0,97.0,66.0,444.0,197.0,,,411.0,187.0,225.0,200.0,175.0,,533.0
2017-12-15 04:00:00,406.0,432.0,0.0,0.0,0.0,0.0,5.0,,80.0,,94.0,112.0,61.0,451.0,193.0,,,418.0,183.0,222.0,197.0,172.0,58.0,550.0
2017-12-15 05:00:00,407.0,429.0,0.0,0.0,0.0,0.0,5.0,,115.0,,114.0,104.0,90.0,453.0,190.0,,,416.0,179.0,219.0,193.0,168.0,95.0,546.0
2017-12-15 06:00:00,409.0,422.0,0.0,0.0,0.0,0.0,5.0,,110.0,434.0,133.0,106.0,112.0,458.0,187.0,185.0,,415.0,175.0,217.0,190.0,165.0,88.0,543.0
2017-12-15 07:00:00,443.0,429.0,6.0,7.0,0.0,4.0,33.0,16.0,188.0,442.0,122.0,1867.0,139.0,482.0,184.0,185.0,6320.0,428.0,174.0,215.0,192.0,164.0,220.0,543.0
2017-12-15 08:00:00,456.0,542.0,9.0,29.0,1.0,11.0,35.0,17.0,467.0,511.0,187.0,1041.0,337.0,487.0,195.0,198.0,8215.0,478.0,190.0,225.0,206.0,174.0,489.0,574.0
2017-12-15 09:00:00,398.0,464.0,4.0,1.0,,0.0,7.0,,237.0,,196.0,140.0,187.0,435.0,,,,,188.0,228.0,200.0,171.0,228.0,507.0
2017-12-15 10:00:00,403.0,454.0,31.0,3.0,,0.0,10.0,,135.0,,139.0,111.0,110.0,447.0,,,,,180.0,221.0,193.0,166.0,124.0,504.0
2017-12-15 11:00:00,420.0,440.0,89.0,4.0,0.0,8.0,45.0,20.0,222.0,453.0,189.0,923.0,173.0,449.0,186.0,192.0,13272.0,422.0,182.0,220.0,194.0,163.0,248.0,503.0
2017-12-15 12:00:00,428.0,430.0,87.0,4.0,2.0,0.0,21.0,,225.0,466.0,221.0,793.0,254.0,432.0,194.0,196.0,,426.0,196.0,228.0,204.0,172.0,221.0,529.0
2017-12-15 13:00:00,502.0,441.0,34.0,5.0,0.0,0.0,54.0,21.0,176.0,467.0,154.0,1434.0,202.0,466.0,191.0,194.0,1896.0,444.0,189.0,224.0,202.0,169.0,197.0,565.0
2017-12-15 14:00:00,473.0,438.0,20.0,4.0,0.0,3.0,51.0,20.0,255.0,473.0,148.0,1562.0,211.0,486.0,187.0,191.0,10744.0,460.0,184.0,219.0,201.0,168.0,337.0,566.0
2017-12-15 15:00:00,450.0,441.0,12.0,2.0,0.0,0.0,48.0,19.0,557.0,469.0,279.0,1657.0,221.0,474.0,199.0,208.0,10112.0,464.0,201.0,229.0,213.0,185.0,562.0,549.0
2017-12-15 16:00:00,421.0,436.0,10.0,1.0,0.0,0.0,47.0,19.0,562.0,448.0,298.0,1133.0,240.0,438.0,210.0,216.0,15484.0,447.0,217.0,240.0,225.0,190.0,557.0,538.0
2017-12-15 17:00:00,398.0,427.0,10.0,1.0,1.0,0.0,47.0,19.0,564.0,424.0,304.0,1281.0,232.0,412.0,221.0,223.0,14850.0,416.0,225.0,246.0,231.0,199.0,549.0,501.0
2017-12-15 18:00:00,451.0,429.0,10.0,1.0,0.0,0.0,47.0,19.0,411.0,423.0,239.0,1096.0,227.0,412.0,223.0,223.0,948.0,414.0,227.0,248.0,236.0,201.0,367.0,512.0
2017-12-15 19:00:00,413.0,425.0,8.0,1.0,0.0,3.0,47.0,19.0,190.0,427.0,145.0,846.0,238.0,424.0,216.0,212.0,2528.0,396.0,212.0,240.0,223.0,188.0,241.0,497.0
2017-12-15 20:00:00,411.0,420.0,3.0,0.0,0.0,5.0,17.0,12.0,138.0,427.0,103.0,365.0,120.0,441.0,207.0,207.0,,405.0,202.0,230.0,214.0,183.0,168.0,510.0
2017-12-15 21:00:00,393.0,435.0,2.0,0.0,0.0,0.0,7.0,5.0,307.0,414.0,172.0,318.0,124.0,434.0,203.0,200.0,9796.0,399.0,199.0,226.0,210.0,180.0,326.0,516.0
2017-12-15 22:00:00,380.0,,3.0,0.0,,,6.0,5.0,561.0,412.0,276.0,321.0,200.0,393.0,,213.0,10427.0,,220.0,,224.0,186.0,539.0,493.0
2017-12-15 23:00:00,367.0,423.0,1.0,0.0,,7.0,6.0,4.0,509.0,401.0,256.0,244.0,222.0,373.0,,219.0,6952.0,,230.0,249.0,231.0,193.0,467.0,472.0
2017-12-16 00:00:00,359.0,414.0,0.0,0.0,0.0,0.0,6.0,5.0,209.0,381.0,158.0,124.0,132.0,374.0,219.0,213.0,,365.0,220.0,245.0,223.0,191.0,185.0,463.0
2017-12-16 01:00:00,351.0,406.0,2.0,0.0,0.0,1.0,5.0,5.0,111.0,373.0,109.0,133.0,74.0,386.0,212.0,207.0,,361.0,206.0,236.0,213.0,187.0,94.0,465.0
2017-12-16 02:00:00,351.0,402.0,0.0,0.0,0.0,0.0,5.0,5.0,87.0,366.0,96.0,148.0,59.0,395.0,202.0,200.0,,363.0,198.0,229.0,206.0,179.0,66.0,484.0
2017-12-16 03:00:00,352.0,400.0,0.0,0.0,0.0,0.0,5.0,5.0,79.0,366.0,88.0,109.0,52.0,399.0,198.0,195.0,,366.0,191.0,224.0,202.0,176.0,54.0,489.0
2017-12-16 04:00:00,352.0,396.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,365.0,81.0,102.0,48.0,400.0,194.0,191.0,,367.0,186.0,221.0,198.0,173.0,47.0,486.0
2017-12-16 05:00:00,355.0,393.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,368.0,80.0,111.0,48.0,403.0,191.0,188.0,,371.0,182.0,218.0,194.0,169.0,45.0,490.0
2017-12-16 06:00:00,364.0,386.0,1.0,0.0,0.0,0.0,5.0,3.0,228.0,392.0,102.0,228.0,65.0,409.0,189.0,190.0,10112.0,382.0,180.0,216.0,193.0,166.0,234.0,490.0
2017-12-16 07:00:00,378.0,381.0,5.0,0.0,0.0,0.0,6.0,4.0,483.0,391.0,238.0,354.0,166.0,405.0,201.0,197.0,5688.0,398.0,200.0,228.0,207.0,178.0,448.0,466.0
2017-12-16 08:00:00,397.0,391.0,5.0,38.0,1.0,2.0,25.0,14.0,178.0,397.0,148.0,733.0,129.0,408.0,202.0,198.0,632.0,381.0,198.0,229.0,206.0,178.0,152.0,479.0
2017-12-16 09:00:00,389.0,419.0,19.0,23.0,1.0,18.0,36.0,20.0,116.0,404.0,108.0,1471.0,159.0,418.0,197.0,195.0,632.0,383.0,189.0,224.0,206.0,172.0,127.0,468.0
2017-12-16 10:00:00,387.0,426.0,65.0,44.0,1.0,4.0,35.0,20.0,98.0,412.0,106.0,1088.0,94.0,431.0,190.0,191.0,1580.0,393.0,185.0,218.0,199.0,168.0,81.0,471.0
2017-12-16 11:00:00,432.0,539.0,27.0,27.0,1.0,7.0,31.0,19.0,199.0,458.0,119.0,1223.0,241.0,454.0,190.0,190.0,5056.0,400.0,183.0,218.0,197.0,167.0,307.0,527.0
2017-12-16 12:00:00,454.0,600.0,11.0,23.0,0.0,9.0,34.0,11.0,540.0,504.0,198.0,883.0,291.0,462.0,202.0,205.0,10744.0,450.0,198.0,228.0,210.0,176.0,544.0,544.0
2017-12-16 13:00:00,411.0,515.0,8.0,,0.0,0.0,8.0,5.0,,458.0,165.0,284.0,135.0,448.0,201.0,202.0,,420.0,199.0,234.0,209.0,,,
2017-12-16 14:00:00,403.0,492.0,6.0,,0.0,0.0,7.0,5.0,,445.0,114.0,131.0,81.0,438.0,194.0,194.0,,412.0,190.0,226.0,200.0,,,
2017-12-16 15:00:00,399.0,464.0,3.0,0.0,0.0,1.0,7.0,5.0,90.0,434.0,99.0,191.0,66.0,439.0,189.0,189.0,,410.0,183.0,219.0,195.0,168.0,70.0,493.0
2017-12-16 16:00:00,395.0,454.0,3.0,0.0,0.0,0.0,6.0,4.0,,431.0,117.0,191.0,78.0,441.0,184.0,186.0,8848.0,408.0,180.0,215.0,192.0,165.0,,490.0
2017-12-16 17:00:00,381.0,445.0,3.0,,0.0,0.0,6.0,5.0,,408.0,253.0,228.0,178.0,408.0,197.0,198.0,15800.0,400.0,199.0,228.0,207.0,,,
2017-12-16 18:00:00,367.0,428.0,3.0,0.0,0.0,0.0,6.0,5.0,,401.0,213.0,193.0,148.0,388.0,207.0,204.0,948.0,377.0,206.0,235.0,211.0,,,
2017-12-16 19:00:00,362.0,419.0,3.0,,0.0,0.0,6.0,5.0,,403.0,110.0,139.0,75.0,403.0,196.0,196.0,,374.0,193.0,227.0,201.0,,,
2017-12-16 20:00:00,365.0,419.0,3.0,,0.0,0.0,6.0,5.0,100.0,402.0,87.0,158.0,54.0,412.0,189.0,189.0,316.0,377.0,184.0,220.0,194.0,,110.0,
2017-12-16 21:00:00,380.0,416.0,3.0,0.0,0.0,2.0,17.0,7.0,496.0,408.0,186.0,601.0,127.0,410.0,188.0,188.0,12956.0,398.0,191.0,221.0,200.0,172.0,498.0,466.0
2017-12-16 22:00:00,374.0,431.0,2.0,0.0,0.0,6.0,19.0,5.0,409.0,396.0,214.0,427.0,216.0,390.0,211.0,207.0,5056.0,394.0,210.0,234.0,214.0,184.0,363.0,454.0
2017-12-16 23:00:00,361.0,424.0,0.0,0.0,0.0,0.0,5.0,5.0,155.0,379.0,124.0,191.0,104.0,391.0,204.0,200.0,,373.0,201.0,231.0,207.0,180.0,129.0,453.0
2017-12-17 00:00:00,356.0,416.0,0.0,0.0,0.0,0.0,5.0,5.0,91.0,376.0,90.0,167.0,55.0,396.0,196.0,193.0,,375.0,190.0,223.0,198.0,172.0,73.0,460.0
2017-12-17 01:00:00,361.0,415.0,0.0,0.0,0.0,0.0,5.0,5.0,75.0,382.0,81.0,205.0,49.0,408.0,190.0,187.0,,381.0,183.0,217.0,193.0,170.0,52.0,476.0
2017-12-17 02:00:00,368.0,416.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,387.0,80.0,129.0,48.0,416.0,186.0,184.0,,386.0,177.0,213.0,189.0,166.0,47.0,492.0
2017-12-17 03:00:00,375.0,416.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,392.0,80.0,136.0,48.0,421.0,183.0,181.0,,391.0,173.0,210.0,185.0,164.0,46.0,502.0
2017-12-17 04:00:00,382.0,416.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,396.0,80.0,128.0,51.0,426.0,180.0,178.0,,398.0,170.0,207.0,183.0,161.0,49.0,510.0
2017-12-17 05:00:00,390.0,418.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,406.0,84.0,140.0,57.0,432.0,177.0,176.0,,405.0,167.0,205.0,180.0,159.0,54.0,518.0
2017-12-17 06:00:00,406.0,426.0,0.0,0.0,0.0,0.0,5.0,5.0,238.0,420.0,124.0,215.0,100.0,444.0,176.0,175.0,8848.0,423.0,166.0,204.0,180.0,158.0,265.0,516.0
2017-12-17 07:00:00,411.0,432.0,5.0,0.0,0.0,1.0,9.0,5.0,487.0,435.0,245.0,293.0,267.0,439.0,192.0,190.0,5056.0,428.0,187.0,214.0,196.0,168.0,476.0,529.0
2017-12-17 08:00:00,458.0,432.0,6.0,0.0,0.0,3.0,28.0,10.0,233.0,450.0,161.0,1908.0,256.0,460.0,191.0,191.0,632.0,433.0,187.0,217.0,198.0,170.0,245.0,543.0
2017-12-17 09:00:00,459.0,452.0,9.0,0.0,0.0,2.0,35.0,16.0,157.0,477.0,146.0,1770.0,131.0,499.0,186.0,188.0,3476.0,458.0,180.0,213.0,196.0,166.0,162.0,545.0
2017-12-17 10:00:00,487.0,641.0,40.0,31.0,0.0,13.0,24.0,17.0,467.0,534.0,183.0,1593.0,336.0,513.0,193.0,194.0,12956.0,484.0,188.0,223.0,201.0,170.0,500.0,567.0
2017-12-17 11:00:00,459.0,513.0,28.0,,0.0,1.0,12.0,11.0,220.0,498.0,174.0,523.0,227.0,505.0,195.0,195.0,,464.0,191.0,230.0,200.0,,209.0,
2017-12-17 12:00:00,481.0,602.0,22.0,6.0,0.0,5.0,34.0,17.0,266.0,525.0,160.0,690.0,267.0,511.0,189.0,191.0,11060.0,473.0,184.0,225.0,195.0,173.0,313.0,585.0
2017-12-17 13:00:00,496.0,528.0,13.0,7.0,0.0,3.0,40.0,19.0,485.0,513.0,247.0,839.0,280.0,506.0,202.0,204.0,5056.0,486.0,199.0,229.0,209.0,175.0,473.0,588.0
2017-12-17 14:00:00,467.0,524.0,12.0,2.0,0.0,0.0,31.0,19.0,275.0,506.0,205.0,900.0,180.0,503.0,201.0,203.0,,470.0,196.0,230.0,206.0,178.0,256.0,555.0
2017-12-17 15:00:00,587.0,508.0,7.0,2.0,0.0,0.0,39.0,15.0,172.0,509.0,153.0,1415.0,231.0,513.0,193.0,193.0,,484.0,187.0,223.0,205.0,174.0,239.0,573.0
2017-12-17 16:00:00,487.0,497.0,3.0,1.0,0.0,2.0,13.0,8.0,389.0,491.0,181.0,1260.0,220.0,512.0,189.0,190.0,9163.0,473.0,183.0,218.0,199.0,170.0,465.0,571.0
2017-12-17 17:00:00,525.0,492.0,4.0,0.0,0.0,0.0,13.0,5.0,559.0,514.0,283.0,871.0,240.0,509.0,210.0,204.0,,473.0,205.0,227.0,210.0,183.0,560.0,591.0
2017-12-17 18:00:00,507.0,535.0,4.0,0.0,0.0,17.0,18.0,5.0,398.0,517.0,214.0,828.0,259.0,496.0,210.0,211.0,22747.0,472.0,212.0,235.0,216.0,188.0,407.0,588.0
2017-12-17 19:00:00,509.0,611.0,3.0,0.0,0.0,24.0,6.0,4.0,548.0,587.0,206.0,701.0,285.0,502.0,212.0,215.0,10111.0,480.0,213.0,242.0,217.0,191.0,529.0,613.0
2017-12-17 20:00:00,495.0,518.0,4.0,0.0,0.0,3.0,9.0,5.0,329.0,546.0,216.0,312.0,236.0,499.0,216.0,219.0,,483.0,215.0,246.0,219.0,190.0,286.0,572.0
2017-12-17 21:00:00,489.0,513.0,3.0,0.0,0.0,0.0,22.0,5.0,279.0,509.0,177.0,913.0,144.0,499.0,209.0,206.0,4740.0,466.0,208.0,240.0,212.0,187.0,307.0,563.0
2017-12-17 22:00:00,481.0,506.0,7.0,0.0,0.0,0.0,10.0,5.0,178.0,481.0,154.0,368.0,117.0,498.0,207.0,205.0,,459.0,205.0,236.0,210.0,187.0,155.0,553.0
2017-12-17 23:00:00,471.0,499.0,5.0,0.0,0.0,4.0,6.0,5.0,122.0,485.0,128.0,388.0,95.0,499.0,202.0,201.0,316.0,460.0,198.0,231.0,205.0,181.0,116.0,547.0
2017-12-18 00:00:00,453.0,498.0,1.0,0.0,0.0,0.0,5.0,4.0,117.0,472.0,117.0,213.0,90.0,503.0,198.0,197.0,,454.0,192.0,227.0,201.0,178.0,102.0,532.0
2017-12-18 01:00:00,448.0,492.0,0.0,0.0,,0.0,5.0,,101.0,,108.0,140.0,77.0,492.0,,,,,187.0,222.0,197.0,173.0,79.0,550.0
2017-12-18 02:00:00,442.0,487.0,0.0,0.0,,0.0,5.0,,91.0,,100.0,135.0,71.0,487.0,,,,,182.0,219.0,193.0,171.0,70.0,562.0
2017-12-18 03:00:00,443.0,483.0,0.0,0.0,,0.0,5.0,,88.0,,100.0,142.0,68.0,486.0,,,,,178.0,216.0,191.0,168.0,66.0,569.0
2017-12-18 04:00:00,443.0,480.0,0.0,0.0,,0.0,5.0,,85.0,,97.0,168.0,68.0,487.0,,,,,175.0,214.0,189.0,166.0,64.0,571.0
2017-12-18 05:00:00,442.0,478.0,0.0,0.0,,0.0,5.0,,85.0,,92.0,130.0,65.0,487.0,,,,,173.0,212.0,186.0,164.0,63.0,570.0
2017-12-18 06:00:00,442.0,476.0,0.0,0.0,,0.0,5.0,,80.0,,88.0,124.0,61.0,487.0,,,,,170.0,209.0,184.0,162.0,58.0,572.0
2017-12-18 07:00:00,446.0,602.0,2.0,0.0,1.0,19.0,14.0,9.0,218.0,473.0,115.0,940.0,168.0,492.0,182.0,180.0,10428.0,483.0,168.0,209.0,183.0,161.0,245.0,561.0
2017-12-18 08:00:00,489.0,545.0,6.0,22.0,0.0,14.0,28.0,17.0,436.0,546.0,176.0,1251.0,282.0,521.0,194.0,193.0,5056.0,481.0,182.0,222.0,199.0,173.0,398.0,588.0
2017-12-18 09:00:00,443.0,461.0,5.0,1.0,0.0,0.0,7.0,,175.0,,140.0,323.0,113.0,494.0,192.0,,,449.0,183.0,226.0,196.0,171.0,147.0,543.0
