timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2017-11-03 18:00:00,,738.0,612.0,196.0,627.0,164.0,199.0,16.0,159.0,3.0,153.0,167.0,166.0,598.0,497.0,58.0,171.0,580.0,0.0,0.0,182.0,608.0,169.0,165.0
2017-11-03 19:00:00,,740.0,655.0,174.0,679.0,164.0,200.0,13.0,160.0,2.0,156.0,168.0,166.0,653.0,418.0,58.0,168.0,590.0,0.0,0.0,187.0,646.0,174.0,167.0
2017-11-03 20:00:00,,741.0,661.0,164.0,690.0,164.0,203.0,13.0,161.0,3.0,164.0,169.0,167.0,645.0,428.0,58.0,168.0,587.0,0.0,0.0,189.0,659.0,176.0,168.0
2017-11-03 21:00:00,,739.0,656.0,165.0,688.0,163.0,122.0,7.0,162.0,1.0,165.0,169.0,167.0,636.0,293.0,33.0,167.0,585.0,0.0,12.0,190.0,660.0,176.0,169.0
2017-11-03 22:00:00,,732.0,646.0,161.0,678.0,161.0,19.0,1.0,162.0,0.0,160.0,168.0,167.0,626.0,215.0,1.0,166.0,592.0,0.0,8.0,185.0,651.0,174.0,168.0
2017-11-03 23:00:00,,747.0,638.0,,660.0,163.0,0.0,0.0,162.0,0.0,,168.0,167.0,620.0,104.0,0.0,170.0,593.0,0.0,0.0,181.0,650.0,172.0,167.0
2017-11-04 00:00:00,,761.0,637.0,,659.0,,0.0,0.0,162.0,0.0,,168.0,166.0,616.0,106.0,0.0,,599.0,0.0,0.0,179.0,648.0,171.0,166.0
2017-11-04 01:00:00,,768.0,641.0,,663.0,158.0,0.0,0.0,162.0,0.0,,168.0,166.0,617.0,102.0,0.0,160.0,606.0,0.0,0.0,178.0,648.0,170.0,166.0
2017-11-04 02:00:00,,769.0,642.0,157.0,667.0,158.0,0.0,0.0,162.0,0.0,155.0,168.0,166.0,618.0,102.0,0.0,160.0,609.0,0.0,0.0,177.0,647.0,170.0,166.0
2017-11-04 03:00:00,,774.0,645.0,,667.0,158.0,0.0,0.0,162.0,0.0,,168.0,166.0,615.0,101.0,0.0,160.0,613.0,0.0,0.0,177.0,648.0,169.0,166.0
2017-11-04 04:00:00,,776.0,645.0,,665.0,,0.0,0.0,162.0,0.0,,168.0,165.0,615.0,104.0,0.0,,615.0,0.0,0.0,176.0,648.0,169.0,166.0
2017-11-04 05:00:00,,773.0,646.0,,666.0,155.0,0.0,0.0,162.0,0.0,,168.0,165.0,620.0,100.0,0.0,160.0,618.0,0.0,0.0,176.0,649.0,169.0,166.0
2017-11-04 06:00:00,,776.0,652.0,,674.0,155.0,0.0,0.0,162.0,0.0,,168.0,165.0,619.0,104.0,0.0,160.0,626.0,0.0,0.0,175.0,655.0,169.0,166.0
2017-11-04 07:00:00,2844.0,802.0,654.0,157.0,681.0,157.0,0.0,1.0,162.0,0.0,156.0,168.0,166.0,620.0,126.0,0.0,160.0,628.0,0.0,27.0,175.0,653.0,168.0,166.0
2017-11-04 08:00:00,,1017.0,689.0,332.0,695.0,168.0,0.0,18.0,162.0,1.0,148.0,168.0,174.0,619.0,102.0,0.0,188.0,634.0,0.0,0.0,175.0,665.0,168.0,166.0
2017-11-04 09:00:00,,949.0,678.0,183.0,686.0,,0.0,31.0,163.0,1.0,163.0,168.0,168.0,615.0,100.0,2.0,,633.0,5.0,0.0,175.0,655.0,168.0,166.0
2017-11-04 10:00:00,,888.0,671.0,166.0,687.0,163.0,18.0,43.0,164.0,6.0,162.0,168.0,167.0,615.0,332.0,9.0,165.0,644.0,10.0,0.0,175.0,662.0,168.0,166.0
2017-11-04 11:00:00,,865.0,655.0,,663.0,160.0,0.0,39.0,165.0,6.0,,168.0,166.0,624.0,185.0,14.0,165.0,633.0,3.0,0.0,176.0,649.0,169.0,166.0
2017-11-04 12:00:00,,884.0,640.0,161.0,654.0,160.0,0.0,32.0,164.0,3.0,160.0,168.0,166.0,610.0,180.0,7.0,165.0,619.0,0.0,0.0,175.0,638.0,170.0,166.0
2017-11-04 13:00:00,,879.0,629.0,161.0,642.0,164.0,15.0,30.0,164.0,2.0,159.0,168.0,166.0,607.0,281.0,5.0,172.0,614.0,0.0,0.0,175.0,629.0,171.0,166.0
2017-11-04 14:00:00,,869.0,619.0,,632.0,165.0,0.0,51.0,164.0,2.0,,168.0,166.0,602.0,196.0,7.0,171.0,599.0,0.0,0.0,175.0,618.0,171.0,167.0
2017-11-04 15:00:00,316.0,863.0,618.0,,632.0,173.0,17.0,22.0,164.0,1.0,,168.0,166.0,596.0,327.0,4.0,176.0,606.0,0.0,0.0,177.0,622.0,172.0,167.0
2017-11-04 16:00:00,,853.0,611.0,182.0,622.0,169.0,6.0,11.0,163.0,0.0,170.0,168.0,165.0,593.0,206.0,0.0,174.0,589.0,0.0,0.0,176.0,610.0,172.0,167.0
2017-11-04 17:00:00,,832.0,604.0,169.0,616.0,166.0,0.0,16.0,162.0,0.0,165.0,168.0,165.0,590.0,188.0,0.0,169.0,577.0,0.0,0.0,175.0,603.0,172.0,166.0
2017-11-04 18:00:00,948.0,813.0,605.0,303.0,615.0,169.0,81.0,16.0,162.0,0.0,155.0,167.0,165.0,588.0,513.0,4.0,177.0,589.0,0.0,0.0,177.0,604.0,172.0,166.0
2017-11-04 19:00:00,,817.0,614.0,183.0,626.0,174.0,32.0,16.0,163.0,0.0,159.0,168.0,165.0,593.0,879.0,1.0,177.0,577.0,0.0,0.0,183.0,611.0,172.0,168.0
2017-11-04 20:00:00,,801.0,599.0,170.0,614.0,167.0,0.0,17.0,164.0,0.0,162.0,168.0,165.0,592.0,224.0,0.0,171.0,550.0,0.0,0.0,183.0,603.0,174.0,168.0
2017-11-04 21:00:00,,793.0,595.0,165.0,608.0,165.0,0.0,16.0,164.0,0.0,162.0,168.0,165.0,581.0,213.0,0.0,169.0,553.0,0.0,0.0,181.0,592.0,174.0,168.0
2017-11-04 22:00:00,,737.0,596.0,184.0,609.0,165.0,2.0,1.0,164.0,0.0,166.0,168.0,165.0,572.0,130.0,0.0,169.0,560.0,0.0,18.0,179.0,597.0,173.0,167.0
2017-11-04 23:00:00,,690.0,594.0,166.0,604.0,162.0,0.0,0.0,164.0,0.0,162.0,168.0,165.0,565.0,103.0,0.0,165.0,563.0,0.0,0.0,177.0,594.0,171.0,167.0
2017-11-05 00:00:00,,681.0,595.0,160.0,604.0,160.0,0.0,0.0,164.0,0.0,158.0,168.0,164.0,560.0,105.0,0.0,163.0,565.0,0.0,0.0,176.0,594.0,169.0,166.0
2017-11-05 01:00:00,,676.0,595.0,159.0,604.0,158.0,0.0,0.0,163.0,0.0,157.0,167.0,164.0,556.0,104.0,0.0,160.0,565.0,0.0,0.0,176.0,592.0,168.0,166.0
2017-11-05 02:00:00,,669.0,595.0,158.0,604.0,158.0,0.0,0.0,163.0,0.0,156.0,167.0,164.0,552.0,99.0,0.0,160.0,567.0,0.0,0.0,175.0,592.0,167.0,165.0
2017-11-05 03:00:00,,667.0,594.0,157.0,601.0,158.0,0.0,0.0,163.0,0.0,155.0,166.0,164.0,552.0,104.0,0.0,160.0,564.0,0.0,0.0,174.0,589.0,167.0,165.0
2017-11-05 04:00:00,,663.0,590.0,156.0,597.0,157.0,0.0,0.0,162.0,0.0,154.0,166.0,164.0,554.0,99.0,0.0,160.0,560.0,0.0,0.0,174.0,582.0,166.0,164.0
2017-11-05 05:00:00,,659.0,588.0,155.0,595.0,155.0,0.0,0.0,162.0,0.0,154.0,166.0,164.0,554.0,104.0,0.0,160.0,559.0,0.0,0.0,173.0,577.0,166.0,164.0
2017-11-05 06:00:00,,654.0,586.0,155.0,592.0,155.0,0.0,0.0,161.0,0.0,154.0,165.0,163.0,551.0,103.0,0.0,158.0,556.0,0.0,0.0,173.0,570.0,165.0,163.0
2017-11-05 07:00:00,7268.0,739.0,586.0,361.0,595.0,155.0,2.0,0.0,161.0,0.0,139.0,165.0,171.0,551.0,150.0,0.0,155.0,557.0,0.0,50.0,172.0,573.0,165.0,163.0
2017-11-05 08:00:00,632.0,1006.0,640.0,392.0,634.0,164.0,0.0,0.0,160.0,1.0,139.0,165.0,192.0,549.0,232.0,0.0,178.0,569.0,0.0,19.0,172.0,615.0,164.0,163.0
2017-11-05 09:00:00,,1024.0,619.0,,636.0,163.0,0.0,0.0,160.0,2.0,,166.0,176.0,544.0,45.0,3.0,168.0,575.0,7.0,0.0,172.0,595.0,164.0,163.0
2017-11-05 10:00:00,,1041.0,611.0,166.0,635.0,162.0,0.0,19.0,162.0,6.0,160.0,166.0,170.0,556.0,180.0,14.0,167.0,574.0,14.0,0.0,171.0,592.0,164.0,163.0
2017-11-05 11:00:00,4108.0,1044.0,643.0,339.0,668.0,163.0,46.0,39.0,162.0,5.0,150.0,167.0,168.0,572.0,327.0,17.0,168.0,568.0,20.0,70.0,173.0,609.0,165.0,163.0
2017-11-05 12:00:00,,1019.0,782.0,219.0,748.0,168.0,0.0,37.0,163.0,1.0,161.0,168.0,172.0,550.0,250.0,1.0,185.0,619.0,10.0,80.0,174.0,728.0,164.0,164.0
2017-11-05 13:00:00,,865.0,690.0,174.0,692.0,166.0,0.0,44.0,163.0,2.0,165.0,168.0,169.0,519.0,104.0,1.0,172.0,617.0,11.0,0.0,173.0,666.0,162.0,163.0
2017-11-05 14:00:00,,745.0,643.0,165.0,650.0,163.0,0.0,66.0,162.0,2.0,162.0,167.0,168.0,492.0,102.0,0.0,166.0,589.0,8.0,0.0,172.0,625.0,161.0,163.0
2017-11-05 15:00:00,,703.0,621.0,167.0,633.0,163.0,6.0,41.0,161.0,1.0,160.0,167.0,167.0,483.0,148.0,0.0,168.0,579.0,1.0,0.0,171.0,605.0,161.0,163.0
2017-11-05 16:00:00,,692.0,602.0,164.0,618.0,162.0,196.0,15.0,161.0,1.0,159.0,166.0,166.0,549.0,492.0,12.0,168.0,556.0,0.0,0.0,178.0,601.0,162.0,163.0
2017-11-05 17:00:00,5688.0,757.0,595.0,174.0,601.0,267.0,197.0,14.0,164.0,1.0,159.0,173.0,167.0,567.0,726.0,11.0,326.0,552.0,0.0,1.0,184.0,586.0,168.0,166.0
2017-11-05 18:00:00,1580.0,819.0,719.0,295.0,662.0,318.0,197.0,12.0,175.0,1.0,160.0,183.0,170.0,606.0,545.0,11.0,325.0,760.0,0.0,0.0,204.0,647.0,179.0,175.0
2017-11-05 19:00:00,,815.0,697.0,321.0,689.0,211.0,52.0,13.0,173.0,1.0,196.0,177.0,170.0,635.0,389.0,16.0,219.0,623.0,1.0,0.0,201.0,701.0,178.0,174.0
2017-11-05 20:00:00,6952.0,912.0,725.0,410.0,717.0,194.0,0.0,12.0,171.0,1.0,144.0,174.0,174.0,630.0,382.0,10.0,207.0,612.0,1.0,74.0,190.0,711.0,176.0,173.0
2017-11-05 21:00:00,632.0,896.0,682.0,224.0,697.0,,1.0,0.0,171.0,0.0,156.0,174.0,177.0,605.0,202.0,10.0,,623.0,0.0,42.0,187.0,688.0,174.0,172.0
2017-11-05 22:00:00,,888.0,654.0,179.0,667.0,,0.0,0.0,169.0,0.0,169.0,173.0,174.0,579.0,79.0,0.0,,610.0,0.0,0.0,184.0,655.0,171.0,170.0
2017-11-05 23:00:00,,882.0,642.0,172.0,671.0,,0.0,0.0,168.0,0.0,169.0,173.0,172.0,563.0,81.0,0.0,,602.0,0.0,0.0,182.0,641.0,168.0,169.0
2017-11-06 00:00:00,,875.0,630.0,171.0,660.0,,0.0,0.0,167.0,6.0,168.0,174.0,171.0,552.0,125.0,0.0,,593.0,0.0,0.0,181.0,672.0,167.0,168.0
2017-11-06 01:00:00,,864.0,617.0,,657.0,,0.0,0.0,166.0,0.0,,173.0,170.0,552.0,107.0,0.0,,583.0,0.0,0.0,180.0,656.0,166.0,168.0
2017-11-06 02:00:00,,852.0,612.0,166.0,646.0,,0.0,0.0,166.0,0.0,165.0,172.0,170.0,548.0,101.0,0.0,,579.0,0.0,0.0,179.0,645.0,165.0,167.0
2017-11-06 03:00:00,,842.0,608.0,165.0,648.0,,0.0,0.0,165.0,0.0,163.0,171.0,169.0,544.0,105.0,0.0,,575.0,0.0,0.0,178.0,637.0,165.0,166.0
2017-11-06 04:00:00,,830.0,604.0,164.0,651.0,,0.0,0.0,164.0,0.0,163.0,171.0,168.0,546.0,100.0,0.0,,572.0,0.0,0.0,177.0,630.0,164.0,166.0
2017-11-06 05:00:00,,821.0,605.0,163.0,645.0,,0.0,0.0,163.0,0.0,161.0,170.0,168.0,546.0,103.0,0.0,,572.0,0.0,0.0,177.0,626.0,164.0,165.0
2017-11-06 06:00:00,,812.0,603.0,162.0,651.0,,0.0,0.0,162.0,0.0,161.0,169.0,168.0,546.0,104.0,0.0,,571.0,0.0,0.0,176.0,621.0,163.0,164.0
2017-11-06 07:00:00,4108.0,835.0,624.0,205.0,658.0,161.0,98.0,0.0,162.0,0.0,162.0,169.0,168.0,547.0,356.0,5.0,170.0,588.0,1.0,34.0,178.0,625.0,163.0,164.0
2017-11-06 08:00:00,,1030.0,657.0,306.0,672.0,,70.0,10.0,162.0,1.0,150.0,168.0,181.0,576.0,322.0,4.0,,582.0,3.0,6.0,182.0,631.0,163.0,164.0
2017-11-06 09:00:00,,1024.0,622.0,,629.0,,0.0,22.0,160.0,1.0,,168.0,172.0,575.0,98.0,0.0,,565.0,4.0,0.0,177.0,589.0,162.0,162.0
2017-11-06 10:00:00,,976.0,606.0,,609.0,160.0,0.0,35.0,159.0,2.0,,167.0,169.0,573.0,103.0,1.0,165.0,555.0,8.0,0.0,174.0,571.0,162.0,161.0
2017-11-06 11:00:00,,916.0,596.0,,598.0,,0.0,43.0,158.0,3.0,,167.0,167.0,572.0,100.0,1.0,,549.0,9.0,0.0,172.0,561.0,162.0,160.0
2017-11-06 12:00:00,,868.0,590.0,,593.0,155.0,0.0,48.0,157.0,3.0,,166.0,166.0,572.0,103.0,1.0,160.0,547.0,5.0,0.0,171.0,558.0,162.0,159.0
2017-11-06 13:00:00,,791.0,587.0,,590.0,153.0,0.0,39.0,156.0,2.0,,165.0,165.0,572.0,103.0,0.0,155.0,545.0,2.0,0.0,170.0,557.0,161.0,158.0
2017-11-06 14:00:00,,767.0,590.0,,594.0,,0.0,24.0,155.0,1.0,,164.0,164.0,575.0,98.0,0.0,,552.0,0.0,0.0,169.0,561.0,161.0,158.0
2017-11-06 15:00:00,,759.0,596.0,,601.0,151.0,0.0,12.0,154.0,0.0,,163.0,164.0,579.0,103.0,0.0,155.0,560.0,0.0,0.0,168.0,569.0,161.0,157.0
2017-11-06 16:00:00,,765.0,604.0,152.0,609.0,151.0,2.0,0.0,154.0,0.0,150.0,163.0,163.0,583.0,273.0,5.0,156.0,569.0,0.0,0.0,168.0,578.0,160.0,157.0
2017-11-06 17:00:00,632.0,768.0,626.0,213.0,627.0,156.0,89.0,15.0,154.0,0.0,148.0,163.0,163.0,597.0,816.0,6.0,160.0,608.0,0.0,0.0,171.0,601.0,160.0,157.0
2017-11-06 18:00:00,1264.0,803.0,741.0,236.0,725.0,158.0,109.0,16.0,158.0,0.0,148.0,163.0,163.0,684.0,2272.0,4.0,175.0,686.0,0.0,0.0,193.0,634.0,163.0,163.0
2017-11-06 19:00:00,,829.0,694.0,,707.0,,2.0,17.0,160.0,0.0,,164.0,163.0,692.0,595.0,0.0,,614.0,0.0,0.0,188.0,666.0,166.0,164.0
2017-11-06 20:00:00,5372.0,913.0,708.0,373.0,713.0,157.0,0.0,13.0,160.0,0.0,136.0,164.0,171.0,681.0,539.0,0.0,167.0,620.0,0.0,48.0,182.0,692.0,167.0,164.0
2017-11-06 21:00:00,,1033.0,751.0,228.0,759.0,,12.0,0.0,162.0,0.0,158.0,166.0,172.0,723.0,139.0,0.0,,674.0,0.0,0.0,180.0,774.0,165.0,164.0
2017-11-06 22:00:00,,967.0,730.0,,745.0,,0.0,0.0,162.0,0.0,,166.0,166.0,752.0,121.0,0.0,,676.0,0.0,0.0,178.0,750.0,163.0,164.0
2017-11-06 23:00:00,,913.0,719.0,,738.0,,0.0,0.0,161.0,0.0,,166.0,165.0,762.0,100.0,0.0,,673.0,0.0,0.0,177.0,730.0,162.0,163.0
2017-11-07 00:00:00,,863.0,711.0,,743.0,,0.0,0.0,161.0,0.0,,166.0,164.0,764.0,120.0,0.0,,668.0,0.0,0.0,176.0,719.0,162.0,163.0
2017-11-07 01:00:00,,848.0,712.0,,738.0,156.0,0.0,0.0,161.0,0.0,,165.0,163.0,767.0,113.0,0.0,160.0,672.0,0.0,0.0,175.0,717.0,162.0,163.0
2017-11-07 02:00:00,,830.0,708.0,,733.0,,0.0,0.0,161.0,0.0,,165.0,163.0,767.0,117.0,0.0,,671.0,0.0,0.0,174.0,712.0,162.0,163.0
2017-11-07 03:00:00,,817.0,705.0,,731.0,,0.0,0.0,160.0,0.0,,165.0,163.0,765.0,120.0,0.0,,669.0,0.0,0.0,173.0,707.0,162.0,162.0
2017-11-07 04:00:00,,809.0,704.0,,730.0,,0.0,0.0,160.0,0.0,,164.0,163.0,764.0,106.0,0.0,,670.0,0.0,0.0,173.0,705.0,161.0,162.0
2017-11-07 05:00:00,,803.0,705.0,,736.0,,0.0,0.0,160.0,0.0,,164.0,162.0,763.0,120.0,0.0,,674.0,0.0,0.0,173.0,704.0,161.0,162.0
2017-11-07 06:00:00,,806.0,715.0,,741.0,,0.0,0.0,160.0,0.0,,164.0,162.0,756.0,90.0,0.0,,686.0,0.0,0.0,172.0,709.0,161.0,162.0
2017-11-07 07:00:00,3792.0,844.0,719.0,,753.0,,7.0,0.0,161.0,0.0,,164.0,164.0,746.0,251.0,7.0,,686.0,1.0,41.0,172.0,714.0,161.0,162.0
2017-11-07 08:00:00,,1025.0,788.0,,781.0,,61.0,4.0,162.0,1.0,,165.0,177.0,751.0,447.0,21.0,,704.0,6.0,44.0,177.0,793.0,161.0,164.0
2017-11-07 09:00:00,,882.0,747.0,,751.0,,0.0,8.0,161.0,1.0,,165.0,165.0,738.0,119.0,1.0,,684.0,8.0,0.0,174.0,750.0,161.0,163.0
2017-11-07 10:00:00,,818.0,719.0,,731.0,,0.0,14.0,159.0,1.0,,164.0,163.0,723.0,50.0,2.0,,673.0,12.0,0.0,172.0,715.0,160.0,162.0
2017-11-07 11:00:00,,802.0,708.0,,721.0,,0.0,22.0,159.0,2.0,,164.0,163.0,702.0,119.0,4.0,,669.0,25.0,0.0,171.0,702.0,159.0,162.0
2017-11-07 12:00:00,,789.0,699.0,,713.0,,0.0,26.0,159.0,2.0,,163.0,162.0,694.0,121.0,5.0,,664.0,29.0,0.0,171.0,693.0,159.0,161.0
2017-11-07 13:00:00,,783.0,693.0,,706.0,,0.0,23.0,159.0,2.0,,163.0,162.0,677.0,53.0,5.0,,659.0,26.0,0.0,170.0,684.0,159.0,161.0
2017-11-07 14:00:00,,,684.0,,697.0,,0.0,16.0,158.0,1.0,,162.0,,671.0,,3.0,,651.0,15.0,,170.0,676.0,158.0,161.0
2017-11-07 15:00:00,,,673.0,,686.0,,0.0,3.0,157.0,0.0,,162.0,,674.0,63.0,0.0,,640.0,1.0,,169.0,663.0,158.0,160.0
2017-11-07 16:00:00,,,658.0,,672.0,,0.0,0.0,156.0,0.0,,161.0,,672.0,6.0,0.0,,626.0,0.0,,168.0,648.0,158.0,160.0
2017-11-07 17:00:00,,720.0,650.0,,663.0,,0.0,0.0,156.0,2.0,,161.0,160.0,668.0,128.0,14.0,,617.0,0.0,0.0,168.0,642.0,158.0,159.0
2017-11-07 18:00:00,1896.0,737.0,679.0,232.0,672.0,,116.0,8.0,156.0,0.0,137.0,161.0,160.0,656.0,1096.0,5.0,,689.0,0.0,0.0,173.0,672.0,158.0,159.0
2017-11-07 19:00:00,,774.0,696.0,,709.0,,15.0,13.0,157.0,0.0,,163.0,161.0,671.0,278.0,0.0,,630.0,0.0,0.0,182.0,698.0,161.0,162.0
2017-11-07 20:00:00,,744.0,658.0,,673.0,,0.0,14.0,157.0,0.0,,162.0,160.0,644.0,236.0,0.0,,606.0,0.0,0.0,176.0,659.0,162.0,161.0
2017-11-07 21:00:00,,722.0,642.0,163.0,654.0,,6.0,8.0,155.0,1.0,157.0,162.0,162.0,630.0,257.0,0.0,,596.0,0.0,145.0,173.0,654.0,162.0,161.0
2017-11-07 22:00:00,,739.0,641.0,,658.0,165.0,0.0,0.0,156.0,0.0,,162.0,163.0,584.0,121.0,0.0,170.0,603.0,0.0,0.0,172.0,653.0,160.0,161.0
2017-11-07 23:00:00,,756.0,643.0,,660.0,,0.0,0.0,158.0,0.0,,162.0,161.0,553.0,68.0,0.0,,609.0,0.0,0.0,171.0,652.0,158.0,161.0
2017-11-08 00:00:00,,760.0,641.0,,662.0,,0.0,0.0,158.0,0.0,,161.0,161.0,536.0,,0.0,,606.0,0.0,0.0,170.0,648.0,156.0,160.0
2017-11-08 01:00:00,,754.0,638.0,,677.0,155.0,0.0,0.0,158.0,0.0,,161.0,160.0,524.0,84.0,0.0,160.0,603.0,0.0,0.0,169.0,643.0,155.0,160.0
2017-11-08 02:00:00,,744.0,635.0,,668.0,,0.0,0.0,158.0,0.0,,161.0,160.0,514.0,121.0,0.0,,603.0,0.0,0.0,169.0,639.0,154.0,159.0
2017-11-08 03:00:00,,738.0,633.0,,695.0,,0.0,0.0,158.0,0.0,,161.0,160.0,512.0,121.0,0.0,,601.0,0.0,0.0,169.0,637.0,154.0,159.0
2017-11-08 04:00:00,,731.0,630.0,,683.0,,0.0,0.0,158.0,0.0,,160.0,159.0,506.0,100.0,0.0,,600.0,0.0,0.0,168.0,634.0,153.0,159.0
2017-11-08 05:00:00,,722.0,628.0,,649.0,,0.0,0.0,157.0,0.0,,160.0,159.0,500.0,,0.0,,597.0,0.0,0.0,168.0,631.0,152.0,158.0
2017-11-08 06:00:00,,716.0,627.0,,682.0,,0.0,0.0,157.0,0.0,,160.0,159.0,500.0,121.0,0.0,,597.0,0.0,0.0,167.0,630.0,152.0,158.0
2017-11-08 07:00:00,2844.0,842.0,637.0,448.0,671.0,,20.0,0.0,157.0,0.0,130.0,159.0,162.0,498.0,769.0,1.0,,599.0,0.0,148.0,167.0,640.0,152.0,157.0
2017-11-08 08:00:00,4108.0,1029.0,718.0,,709.0,160.0,63.0,13.0,158.0,1.0,,160.0,178.0,573.0,740.0,6.0,185.0,609.0,14.0,44.0,172.0,707.0,152.0,158.0
2017-11-08 09:00:00,,891.0,666.0,,662.0,,0.0,25.0,156.0,4.0,,160.0,163.0,584.0,97.0,23.0,,590.0,184.0,0.0,168.0,653.0,153.0,157.0
2017-11-08 10:00:00,,741.0,645.0,,648.0,,0.0,31.0,156.0,4.0,,160.0,161.0,559.0,120.0,12.0,,591.0,83.0,0.0,167.0,625.0,152.0,156.0
2017-11-08 11:00:00,,702.0,635.0,,635.0,,0.0,24.0,154.0,2.0,,160.0,160.0,557.0,100.0,4.0,,586.0,31.0,0.0,166.0,612.0,150.0,155.0
2017-11-08 12:00:00,,673.0,619.0,,620.0,,0.0,22.0,153.0,2.0,,159.0,159.0,551.0,118.0,2.0,,572.0,22.0,0.0,165.0,594.0,150.0,155.0
2017-11-08 13:00:00,,646.0,600.0,,601.0,,0.0,16.0,152.0,1.0,,158.0,159.0,534.0,119.0,1.0,,556.0,16.0,0.0,164.0,574.0,149.0,154.0
2017-11-08 14:00:00,,633.0,592.0,,594.0,,0.0,9.0,151.0,1.0,,157.0,158.0,527.0,108.0,0.0,,551.0,7.0,0.0,163.0,566.0,148.0,153.0
2017-11-08 15:00:00,,613.0,582.0,,584.0,,0.0,1.0,150.0,0.0,,157.0,157.0,535.0,120.0,0.0,,541.0,0.0,0.0,162.0,554.0,148.0,152.0
2017-11-08 16:00:00,,609.0,582.0,,583.0,,0.0,0.0,149.0,0.0,,156.0,157.0,547.0,115.0,0.0,,543.0,0.0,0.0,161.0,555.0,148.0,152.0
2017-11-08 17:00:00,,605.0,581.0,,584.0,,0.0,0.0,148.0,0.0,,155.0,156.0,562.0,110.0,0.0,,545.0,0.0,0.0,161.0,556.0,148.0,151.0
2017-11-08 18:00:00,948.0,618.0,592.0,282.0,596.0,,47.0,0.0,148.0,2.0,140.0,155.0,156.0,572.0,1837.0,25.0,,567.0,1.0,8.0,161.0,571.0,147.0,151.0
2017-11-08 19:00:00,,678.0,631.0,,636.0,,79.0,11.0,149.0,1.0,,156.0,157.0,625.0,717.0,6.0,,599.0,0.0,26.0,170.0,620.0,151.0,153.0
2017-11-08 20:00:00,4740.0,809.0,666.0,388.0,663.0,,35.0,9.0,151.0,0.0,135.0,157.0,164.0,639.0,401.0,1.0,,602.0,0.0,31.0,169.0,657.0,156.0,154.0
2017-11-08 21:00:00,,1031.0,722.0,277.0,718.0,,0.0,0.0,154.0,0.0,150.0,158.0,169.0,678.0,166.0,0.0,,652.0,0.0,31.0,168.0,734.0,155.0,156.0
2017-11-08 22:00:00,,885.0,696.0,,703.0,160.0,0.0,0.0,155.0,0.0,,158.0,161.0,710.0,113.0,0.0,165.0,655.0,0.0,0.0,166.0,699.0,154.0,156.0
2017-11-08 23:00:00,,880.0,688.0,,701.0,,0.0,0.0,154.0,0.0,,158.0,160.0,723.0,121.0,0.0,,654.0,0.0,0.0,165.0,684.0,153.0,155.0
2017-11-09 00:00:00,,883.0,690.0,,716.0,,0.0,0.0,155.0,0.0,,158.0,160.0,728.0,109.0,0.0,,659.0,0.0,0.0,165.0,683.0,153.0,155.0
2017-11-09 01:00:00,,879.0,694.0,,714.0,,0.0,0.0,155.0,0.0,,159.0,159.0,730.0,120.0,0.0,,666.0,0.0,0.0,165.0,687.0,153.0,156.0
2017-11-09 02:00:00,,878.0,699.0,,731.0,,0.0,0.0,155.0,0.0,,159.0,159.0,729.0,120.0,0.0,,671.0,0.0,0.0,165.0,692.0,154.0,156.0
2017-11-09 03:00:00,,877.0,702.0,,726.0,,0.0,0.0,155.0,0.0,,159.0,159.0,728.0,110.0,0.0,,677.0,0.0,0.0,164.0,695.0,154.0,156.0
2017-11-09 04:00:00,,879.0,705.0,,732.0,150.0,0.0,0.0,155.0,0.0,,159.0,159.0,723.0,120.0,0.0,155.0,679.0,0.0,0.0,164.0,698.0,154.0,156.0
2017-11-09 05:00:00,,880.0,702.0,,746.0,,0.0,0.0,156.0,0.0,,158.0,159.0,709.0,115.0,0.0,,677.0,0.0,0.0,164.0,697.0,154.0,156.0
2017-11-09 06:00:00,,869.0,689.0,,744.0,150.0,0.0,0.0,156.0,0.0,,158.0,158.0,676.0,114.0,0.0,155.0,664.0,0.0,0.0,164.0,685.0,153.0,156.0
2017-11-09 07:00:00,3476.0,884.0,691.0,303.0,751.0,,69.0,0.0,156.0,0.0,138.0,158.0,158.0,659.0,330.0,4.0,,663.0,1.0,107.0,165.0,685.0,153.0,156.0
