timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2017-12-18 14:00:00,241.0,220.0,0.0,112.0,543.0,497.0,215.0,22.0,0.0,0.0,1.0,145.0,225.0,477.0,145.0,518.0,502.0,82.0,155.0,145.0,129.0
2017-12-18 15:00:00,242.0,218.0,0.0,,543.0,498.0,212.0,4.0,0.0,0.0,0.0,144.0,222.0,480.0,144.0,519.0,505.0,83.0,154.0,144.0,128.0
2017-12-18 16:00:00,345.0,228.0,0.0,4587.0,544.0,499.0,216.0,0.0,0.0,0.0,0.0,145.0,297.0,479.0,144.0,528.0,505.0,120.0,154.0,144.0,128.0
2017-12-18 17:00:00,437.0,319.0,0.0,336.0,534.0,514.0,272.0,29.0,120.0,0.0,13.0,166.0,449.0,480.0,147.0,506.0,486.0,168.0,159.0,157.0,136.0
2017-12-18 18:00:00,455.0,392.0,13.0,4813.0,530.0,554.0,182.0,58.0,219.0,0.0,87.0,168.0,407.0,710.0,150.0,551.0,542.0,1833.0,168.0,160.0,138.0
2017-12-18 19:00:00,527.0,412.0,16.0,1008.0,526.0,663.0,285.0,57.0,219.0,0.0,19.0,188.0,525.0,779.0,155.0,576.0,621.0,447.0,183.0,177.0,147.0
2017-12-18 20:00:00,370.0,343.0,1.0,,548.0,627.0,245.0,9.0,35.0,24.0,0.0,184.0,370.0,646.0,158.0,541.0,572.0,112.0,177.0,175.0,149.0
2017-12-18 21:00:00,459.0,301.0,0.0,4030.0,556.0,588.0,281.0,0.0,2.0,0.0,0.0,179.0,429.0,577.0,157.0,544.0,547.0,129.0,173.0,172.0,149.0
2017-12-18 22:00:00,425.0,375.0,27.0,560.0,532.0,577.0,224.0,56.0,220.0,2.0,17.0,189.0,426.0,576.0,161.0,524.0,524.0,263.0,176.0,178.0,153.0
2017-12-18 23:00:00,331.0,321.0,6.0,,543.0,567.0,255.0,57.0,218.0,0.0,15.0,182.0,326.0,559.0,162.0,518.0,533.0,354.0,174.0,175.0,151.0
2017-12-19 00:00:00,300.0,273.0,0.0,1903.0,553.0,553.0,251.0,7.0,26.0,1.0,0.0,174.0,279.0,556.0,162.0,532.0,530.0,134.0,173.0,170.0,150.0
2017-12-19 01:00:00,565.0,369.0,3.0,2239.0,564.0,550.0,281.0,0.0,2.0,1.0,0.0,182.0,537.0,524.0,162.0,545.0,516.0,147.0,174.0,175.0,153.0
2017-12-19 04:00:00,278.0,256.0,0.0,,619.0,540.0,250.0,0.0,0.0,0.0,0.0,173.0,274.0,514.0,164.0,517.0,514.0,80.0,173.0,171.0,154.0
2017-12-19 06:00:00,,,0.0,,,537.0,,0.0,0.0,,0.0,165.0,,518.0,162.0,541.0,522.0,54.0,170.0,166.0,
2017-12-19 07:00:00,253.0,237.0,0.0,,655.0,537.0,232.0,0.0,0.0,0.0,0.0,164.0,241.0,518.0,162.0,541.0,523.0,84.0,169.0,165.0,150.0
2017-12-19 10:00:00,300.0,266.0,0.0,112.0,607.0,576.0,261.0,13.0,0.0,0.0,0.0,179.0,299.0,526.0,166.0,653.0,519.0,82.0,174.0,176.0,157.0
2017-12-19 11:00:00,279.0,255.0,0.0,,603.0,572.0,252.0,10.0,0.0,0.0,0.0,174.0,273.0,533.0,166.0,657.0,530.0,83.0,172.0,173.0,155.0
2017-12-19 12:00:00,268.0,267.0,3.0,,599.0,576.0,239.0,11.0,0.0,0.0,10.0,170.0,261.0,552.0,166.0,644.0,553.0,104.0,172.0,170.0,153.0
2017-12-19 13:00:00,264.0,251.0,0.0,112.0,597.0,572.0,240.0,7.0,0.0,0.0,0.0,167.0,254.0,558.0,165.0,642.0,559.0,92.0,172.0,169.0,151.0
2017-12-19 14:00:00,260.0,242.0,0.0,,595.0,566.0,239.0,2.0,0.0,0.0,0.0,165.0,248.0,555.0,164.0,634.0,559.0,81.0,171.0,167.0,150.0
2017-12-19 15:00:00,258.0,239.0,0.0,112.0,593.0,563.0,235.0,1.0,0.0,0.0,0.0,163.0,246.0,555.0,163.0,623.0,559.0,82.0,170.0,166.0,149.0
2017-12-19 16:00:00,256.0,240.0,0.0,,593.0,565.0,237.0,0.0,0.0,0.0,0.0,162.0,247.0,559.0,163.0,613.0,564.0,81.0,169.0,165.0,149.0
2017-12-19 17:00:00,255.0,245.0,3.0,,593.0,567.0,232.0,10.0,40.0,0.0,1.0,161.0,245.0,561.0,162.0,608.0,567.0,290.0,169.0,165.0,148.0
2017-12-19 18:00:00,265.0,285.0,0.0,224.0,591.0,629.0,203.0,58.0,222.0,0.0,93.0,161.0,250.0,693.0,163.0,621.0,659.0,444.0,176.0,169.0,148.0
2017-12-19 19:00:00,263.0,282.0,5.0,112.0,598.0,652.0,216.0,11.0,43.0,8.0,4.0,161.0,243.0,627.0,166.0,659.0,639.0,120.0,175.0,171.0,148.0
2017-12-19 20:00:00,260.0,244.0,0.0,,591.0,619.0,234.0,0.0,0.0,0.0,0.0,160.0,243.0,594.0,165.0,652.0,607.0,87.0,172.0,168.0,148.0
2017-12-19 21:00:00,334.0,277.0,0.0,4701.0,591.0,605.0,215.0,17.0,71.0,3.0,30.0,160.0,288.0,597.0,164.0,646.0,599.0,545.0,172.0,167.0,148.0
2017-12-19 22:00:00,569.0,404.0,0.0,1792.0,589.0,636.0,280.0,23.0,88.0,5.0,71.0,186.0,556.0,653.0,167.0,627.0,617.0,512.0,185.0,185.0,156.0
2017-12-19 23:00:00,510.0,409.0,26.0,2350.0,593.0,652.0,280.0,5.0,0.0,14.0,2.0,195.0,485.0,623.0,171.0,579.0,601.0,322.0,189.0,194.0,163.0
2017-12-20 00:00:00,395.0,356.0,4.0,,640.0,630.0,294.0,0.0,0.0,0.0,0.0,194.0,397.0,592.0,174.0,575.0,569.0,98.0,187.0,192.0,167.0
2017-12-20 01:00:00,321.0,294.0,0.0,,680.0,615.0,283.0,0.0,0.0,0.0,0.0,186.0,320.0,585.0,173.0,578.0,570.0,84.0,183.0,187.0,167.0
2017-12-20 02:00:00,294.0,269.0,0.0,,719.0,608.0,265.0,0.0,0.0,0.0,0.0,180.0,287.0,582.0,173.0,588.0,571.0,86.0,181.0,182.0,167.0
2017-12-20 03:00:00,281.0,261.0,0.0,112.0,742.0,607.0,259.0,0.0,0.0,0.0,0.0,175.0,273.0,581.0,172.0,600.0,574.0,91.0,180.0,180.0,167.0
2017-12-20 04:00:00,274.0,257.0,0.0,,752.0,609.0,255.0,0.0,0.0,0.0,0.0,173.0,266.0,580.0,172.0,612.0,579.0,85.0,180.0,178.0,167.0
2017-12-20 05:00:00,270.0,253.0,0.0,,755.0,611.0,250.0,0.0,0.0,0.0,0.0,171.0,261.0,582.0,172.0,619.0,583.0,82.0,179.0,177.0,167.0
2017-12-20 06:00:00,266.0,250.0,5.0,,754.0,614.0,247.0,0.0,0.0,0.0,0.0,170.0,256.0,584.0,172.0,629.0,585.0,88.0,178.0,176.0,167.0
2017-12-20 07:00:00,267.0,261.0,1.0,223.0,756.0,612.0,240.0,0.0,0.0,0.0,0.0,169.0,255.0,583.0,171.0,635.0,586.0,91.0,178.0,175.0,167.0
2017-12-20 08:00:00,270.0,291.0,26.0,,754.0,631.0,232.0,6.0,0.0,26.0,0.0,171.0,256.0,589.0,171.0,746.0,594.0,799.0,178.0,175.0,167.0
2017-12-20 09:00:00,269.0,263.0,0.0,112.0,725.0,633.0,244.0,6.0,0.0,0.0,0.0,171.0,254.0,594.0,171.0,787.0,600.0,85.0,178.0,175.0,166.0
2017-12-20 10:00:00,264.0,248.0,0.0,,704.0,622.0,244.0,16.0,0.0,0.0,0.0,169.0,251.0,592.0,171.0,754.0,596.0,82.0,177.0,175.0,164.0
2017-12-20 11:00:00,263.0,246.0,0.0,,689.0,614.0,244.0,24.0,0.0,1.0,1.0,168.0,252.0,586.0,170.0,740.0,592.0,82.0,177.0,174.0,162.0
2017-12-20 12:00:00,281.0,302.0,5.0,1344.0,678.0,614.0,200.0,64.0,2.0,6.0,29.0,167.0,254.0,602.0,170.0,728.0,595.0,144.0,177.0,174.0,161.0
2017-12-20 13:00:00,282.0,284.0,5.0,,672.0,639.0,211.0,35.0,0.0,1.0,2.0,167.0,264.0,610.0,171.0,715.0,624.0,99.0,178.0,174.0,161.0
2017-12-20 14:00:00,268.0,249.0,0.0,112.0,662.0,608.0,242.0,14.0,0.0,0.0,0.0,166.0,250.0,579.0,171.0,698.0,593.0,86.0,177.0,173.0,160.0
2017-12-20 15:00:00,264.0,246.0,0.0,,654.0,590.0,242.0,2.0,0.0,0.0,0.0,165.0,250.0,566.0,170.0,686.0,577.0,82.0,176.0,172.0,159.0
2017-12-20 16:00:00,261.0,243.0,0.0,112.0,650.0,579.0,240.0,0.0,0.0,0.0,0.0,165.0,248.0,558.0,170.0,670.0,569.0,82.0,176.0,171.0,158.0
2017-12-20 17:00:00,258.0,242.0,0.0,,643.0,576.0,239.0,34.0,140.0,1.0,1.0,164.0,247.0,554.0,169.0,657.0,570.0,137.0,175.0,171.0,158.0
2017-12-20 18:00:00,261.0,258.0,3.0,112.0,643.0,594.0,233.0,47.0,186.0,14.0,1.0,164.0,249.0,571.0,171.0,658.0,591.0,180.0,176.0,173.0,157.0
2017-12-20 19:00:00,265.0,268.0,0.0,,643.0,590.0,236.0,0.0,0.0,0.0,0.0,164.0,251.0,563.0,170.0,660.0,578.0,84.0,177.0,173.0,157.0
2017-12-20 20:00:00,262.0,245.0,0.0,112.0,638.0,569.0,240.0,0.0,0.0,0.0,0.0,164.0,247.0,548.0,169.0,644.0,562.0,82.0,175.0,171.0,157.0
2017-12-20 21:00:00,259.0,243.0,0.0,,634.0,566.0,240.0,0.0,0.0,0.0,0.0,163.0,247.0,537.0,168.0,633.0,551.0,82.0,175.0,170.0,156.0
2017-12-20 22:00:00,258.0,242.0,0.0,,631.0,561.0,239.0,0.0,0.0,0.0,0.0,163.0,246.0,530.0,168.0,622.0,544.0,83.0,175.0,169.0,155.0
2017-12-20 23:00:00,256.0,240.0,0.0,112.0,628.0,557.0,235.0,0.0,0.0,0.0,0.0,162.0,244.0,526.0,167.0,615.0,540.0,92.0,175.0,169.0,155.0
2017-12-21 00:00:00,258.0,240.0,0.0,,626.0,555.0,236.0,0.0,0.0,0.0,0.0,162.0,245.0,522.0,167.0,609.0,538.0,88.0,175.0,168.0,154.0
2017-12-21 01:00:00,258.0,238.0,0.0,112.0,624.0,551.0,235.0,0.0,0.0,0.0,0.0,162.0,243.0,520.0,167.0,602.0,535.0,82.0,174.0,168.0,154.0
2017-12-21 02:00:00,255.0,238.0,0.0,,623.0,549.0,235.0,0.0,0.0,0.0,0.0,162.0,243.0,519.0,166.0,597.0,534.0,82.0,174.0,167.0,153.0
2017-12-21 03:00:00,255.0,238.0,0.0,,621.0,548.0,234.0,0.0,0.0,0.0,0.0,162.0,242.0,518.0,166.0,593.0,534.0,82.0,173.0,167.0,153.0
2017-12-21 04:00:00,254.0,237.0,0.0,112.0,620.0,546.0,234.0,0.0,0.0,0.0,0.0,161.0,241.0,517.0,165.0,589.0,534.0,92.0,173.0,166.0,152.0
2017-12-21 05:00:00,254.0,237.0,0.0,,619.0,545.0,233.0,0.0,0.0,0.0,0.0,161.0,241.0,514.0,165.0,585.0,534.0,88.0,174.0,166.0,152.0
2017-12-21 06:00:00,256.0,236.0,0.0,112.0,619.0,544.0,230.0,0.0,0.0,0.0,0.0,161.0,239.0,513.0,164.0,582.0,533.0,84.0,173.0,166.0,151.0
2017-12-21 07:00:00,254.0,236.0,0.0,,618.0,543.0,231.0,0.0,0.0,0.0,0.0,161.0,241.0,513.0,164.0,580.0,532.0,82.0,173.0,165.0,151.0
2017-12-21 08:00:00,254.0,235.0,0.0,112.0,617.0,542.0,230.0,0.0,0.0,0.0,0.0,160.0,240.0,512.0,164.0,578.0,531.0,82.0,173.0,165.0,150.0
2017-12-21 09:00:00,252.0,235.0,0.0,,615.0,541.0,230.0,6.0,0.0,0.0,0.0,160.0,240.0,510.0,163.0,577.0,531.0,91.0,173.0,165.0,150.0
2017-12-21 10:00:00,253.0,236.0,0.0,,614.0,540.0,231.0,14.0,0.0,0.0,0.0,160.0,240.0,507.0,163.0,574.0,529.0,89.0,173.0,165.0,150.0
2017-12-21 11:00:00,253.0,234.0,0.0,112.0,614.0,538.0,230.0,25.0,0.0,1.0,1.0,160.0,238.0,505.0,163.0,571.0,526.0,84.0,173.0,165.0,149.0
2017-12-21 12:00:00,254.0,235.0,0.0,,614.0,538.0,230.0,28.0,0.0,1.0,1.0,159.0,240.0,507.0,163.0,569.0,527.0,82.0,172.0,164.0,149.0
2017-12-21 13:00:00,254.0,234.0,0.0,112.0,613.0,539.0,230.0,29.0,0.0,1.0,1.0,159.0,240.0,509.0,162.0,569.0,528.0,82.0,172.0,164.0,149.0
2017-12-21 14:00:00,252.0,235.0,0.0,,613.0,540.0,230.0,15.0,0.0,0.0,0.0,159.0,240.0,508.0,162.0,569.0,529.0,90.0,172.0,164.0,149.0
2017-12-21 15:00:00,253.0,235.0,0.0,,611.0,539.0,230.0,2.0,0.0,0.0,0.0,159.0,240.0,506.0,162.0,569.0,529.0,89.0,173.0,164.0,149.0
2017-12-21 16:00:00,251.0,234.0,0.0,112.0,610.0,538.0,230.0,0.0,0.0,0.0,0.0,159.0,238.0,502.0,162.0,569.0,526.0,82.0,172.0,163.0,148.0
2017-12-21 17:00:00,253.0,233.0,0.0,,609.0,536.0,230.0,0.0,0.0,0.0,0.0,159.0,237.0,500.0,161.0,568.0,523.0,82.0,171.0,162.0,148.0
2017-12-21 18:00:00,248.0,242.0,3.0,112.0,602.0,548.0,225.0,26.0,107.0,48.0,1.0,158.0,236.0,511.0,162.0,572.0,542.0,156.0,171.0,163.0,150.0
2017-12-21 19:00:00,253.0,237.0,0.0,,599.0,545.0,226.0,0.0,0.0,0.0,0.0,158.0,237.0,512.0,162.0,578.0,538.0,90.0,172.0,163.0,149.0
2017-12-21 20:00:00,251.0,232.0,0.0,112.0,598.0,541.0,229.0,0.0,0.0,0.0,0.0,158.0,238.0,504.0,161.0,575.0,530.0,89.0,172.0,162.0,149.0
2017-12-21 21:00:00,250.0,232.0,0.0,,597.0,540.0,228.0,0.0,0.0,0.0,0.0,158.0,237.0,498.0,161.0,571.0,524.0,82.0,171.0,162.0,148.0
2017-12-21 22:00:00,250.0,232.0,0.0,,597.0,538.0,228.0,0.0,0.0,0.0,0.0,157.0,237.0,493.0,160.0,570.0,517.0,82.0,170.0,162.0,147.0
2017-12-21 23:00:00,249.0,230.0,0.0,112.0,596.0,536.0,225.0,0.0,0.0,0.0,0.0,157.0,234.0,487.0,160.0,567.0,512.0,83.0,170.0,161.0,147.0
2017-12-22 00:00:00,251.0,229.0,0.0,,594.0,534.0,225.0,0.0,0.0,0.0,0.0,157.0,236.0,482.0,159.0,565.0,508.0,89.0,170.0,161.0,146.0
2017-12-22 01:00:00,248.0,230.0,0.0,112.0,593.0,531.0,225.0,0.0,0.0,0.0,0.0,156.0,235.0,476.0,159.0,562.0,504.0,90.0,170.0,160.0,146.0
2017-12-22 02:00:00,320.0,234.0,0.0,4031.0,591.0,527.0,227.0,0.0,0.0,0.0,0.0,156.0,276.0,471.0,159.0,565.0,499.0,101.0,170.0,160.0,145.0
2017-12-22 03:00:00,455.0,315.0,0.0,,587.0,516.0,290.0,0.0,0.0,0.0,0.0,175.0,467.0,468.0,160.0,556.0,474.0,84.0,174.0,171.0,151.0
2017-12-22 04:00:00,323.0,283.0,0.0,223.0,582.0,509.0,272.0,0.0,0.0,0.0,0.0,176.0,331.0,469.0,161.0,513.0,471.0,82.0,174.0,171.0,152.0
2017-12-22 05:00:00,288.0,258.0,0.0,,579.0,506.0,252.0,0.0,0.0,0.0,0.0,171.0,281.0,466.0,162.0,510.0,477.0,85.0,173.0,167.0,151.0
2017-12-22 06:00:00,271.0,247.0,0.0,,578.0,507.0,242.0,0.0,0.0,0.0,0.0,166.0,261.0,462.0,161.0,514.0,481.0,91.0,173.0,165.0,149.0
2017-12-22 07:00:00,263.0,240.0,0.0,112.0,576.0,511.0,235.0,0.0,0.0,0.0,0.0,164.0,249.0,462.0,161.0,520.0,485.0,85.0,172.0,164.0,148.0
2017-12-22 08:00:00,258.0,237.0,0.0,,577.0,515.0,233.0,0.0,0.0,0.0,0.0,162.0,245.0,466.0,160.0,528.0,489.0,81.0,171.0,162.0,147.0
2017-12-22 09:00:00,255.0,234.0,0.0,112.0,579.0,518.0,230.0,5.0,0.0,0.0,0.0,161.0,242.0,473.0,160.0,531.0,496.0,81.0,171.0,162.0,146.0
2017-12-22 10:00:00,252.0,234.0,0.0,,581.0,522.0,230.0,12.0,0.0,0.0,0.0,160.0,240.0,483.0,159.0,534.0,505.0,86.0,171.0,162.0,145.0
2017-12-22 11:00:00,252.0,235.0,0.0,,583.0,526.0,231.0,14.0,0.0,0.0,0.0,159.0,241.0,493.0,159.0,537.0,515.0,91.0,171.0,162.0,145.0
2017-12-22 12:00:00,252.0,246.0,4.0,,588.0,538.0,227.0,39.0,0.0,1.0,2.0,159.0,241.0,506.0,159.0,546.0,531.0,96.0,171.0,161.0,145.0
2017-12-22 13:00:00,253.0,243.0,0.0,,594.0,546.0,233.0,8.0,0.0,0.0,0.0,159.0,244.0,519.0,159.0,561.0,543.0,82.0,170.0,161.0,145.0
2017-12-22 14:00:00,255.0,237.0,0.0,223.0,597.0,547.0,235.0,4.0,0.0,0.0,0.0,158.0,242.0,525.0,159.0,562.0,548.0,84.0,170.0,160.0,144.0
2017-12-22 15:00:00,254.0,236.0,0.0,,601.0,552.0,234.0,1.0,0.0,0.0,0.0,158.0,243.0,533.0,159.0,563.0,557.0,87.0,169.0,159.0,144.0
2017-12-22 16:00:00,253.0,237.0,0.0,112.0,605.0,561.0,235.0,0.0,0.0,0.0,0.0,157.0,244.0,539.0,158.0,567.0,565.0,90.0,170.0,159.0,145.0
2017-12-22 17:00:00,252.0,237.0,0.0,,609.0,567.0,235.0,0.0,0.0,0.0,0.0,157.0,243.0,543.0,158.0,571.0,570.0,82.0,169.0,159.0,145.0
2017-12-22 18:00:00,254.0,236.0,0.0,112.0,611.0,572.0,235.0,0.0,0.0,0.0,0.0,157.0,243.0,550.0,158.0,575.0,577.0,83.0,169.0,159.0,145.0
2017-12-22 19:00:00,408.0,263.0,0.0,4031.0,610.0,581.0,253.0,0.0,0.0,0.0,0.0,162.0,374.0,556.0,158.0,593.0,582.0,102.0,169.0,161.0,146.0
2017-12-22 20:00:00,391.0,309.0,0.0,,596.0,593.0,295.0,0.0,0.0,0.0,0.0,178.0,408.0,554.0,161.0,560.0,564.0,85.0,174.0,172.0,153.0
2017-12-22 21:00:00,312.0,275.0,0.0,,597.0,594.0,272.0,0.0,0.0,0.0,0.0,175.0,316.0,558.0,162.0,548.0,572.0,91.0,175.0,170.0,154.0
2017-12-22 22:00:00,288.0,261.0,0.0,112.0,604.0,594.0,259.0,0.0,0.0,0.0,0.0,170.0,282.0,563.0,162.0,557.0,581.0,82.0,174.0,167.0,153.0
2017-12-22 23:00:00,275.0,254.0,0.0,,608.0,594.0,252.0,0.0,0.0,0.0,0.0,167.0,268.0,570.0,162.0,567.0,589.0,82.0,172.0,165.0,153.0
2017-12-23 00:00:00,268.0,250.0,0.0,,610.0,593.0,247.0,0.0,0.0,0.0,0.0,165.0,260.0,572.0,162.0,576.0,591.0,82.0,171.0,164.0,152.0
2017-12-23 01:00:00,268.0,246.0,0.0,112.0,611.0,591.0,245.0,0.0,0.0,0.0,0.0,164.0,256.0,570.0,162.0,581.0,591.0,86.0,171.0,164.0,152.0
2017-12-23 03:00:00,260.0,240.0,0.0,,612.0,581.0,235.0,0.0,0.0,0.0,0.0,162.0,254.0,562.0,162.0,586.0,586.0,80.0,171.0,163.0,151.0
2017-12-23 04:00:00,256.0,242.0,0.0,,611.0,581.0,240.0,0.0,0.0,0.0,0.0,162.0,251.0,563.0,162.0,586.0,587.0,80.0,171.0,162.0,151.0
2017-12-23 06:00:00,263.0,238.0,0.0,,617.0,591.0,235.0,0.0,0.0,0.0,0.0,161.0,240.0,582.0,162.0,591.0,605.0,102.0,170.0,162.0,150.0
2017-12-23 07:00:00,260.0,240.0,0.0,,617.0,592.0,235.0,0.0,0.0,0.0,0.0,161.0,251.0,583.0,162.0,592.0,606.0,88.0,170.0,162.0,150.0
2017-12-23 09:00:00,255.0,243.0,0.0,,622.0,597.0,240.0,9.0,0.0,0.0,0.0,161.0,250.0,581.0,161.0,598.0,606.0,80.0,169.0,161.0,150.0
2017-12-23 10:00:00,262.0,242.0,0.0,,625.0,598.0,240.0,10.0,0.0,0.0,0.0,161.0,242.0,581.0,161.0,598.0,605.0,88.0,169.0,161.0,150.0
2017-12-23 12:00:00,267.0,246.0,0.0,,624.0,602.0,244.0,48.0,0.0,3.0,3.0,161.0,248.0,585.0,162.0,604.0,607.0,96.0,170.0,162.0,151.0
2017-12-23 13:00:00,264.0,248.0,0.0,112.0,628.0,606.0,245.0,34.0,0.0,1.0,2.0,161.0,254.0,585.0,162.0,607.0,608.0,82.0,170.0,162.0,151.0
2017-12-23 14:00:00,263.0,247.0,0.0,,626.0,603.0,245.0,22.0,0.0,0.0,1.0,161.0,253.0,581.0,162.0,608.0,604.0,82.0,170.0,163.0,152.0
2017-12-23 15:00:00,265.0,246.0,0.0,112.0,624.0,599.0,245.0,5.0,0.0,0.0,0.0,161.0,251.0,579.0,162.0,607.0,600.0,83.0,169.0,162.0,152.0
2017-12-23 16:00:00,264.0,246.0,0.0,,627.0,600.0,243.0,0.0,0.0,0.0,0.0,161.0,254.0,583.0,162.0,606.0,603.0,89.0,169.0,162.0,153.0
2017-12-23 17:00:00,261.0,244.0,0.0,112.0,629.0,605.0,240.0,0.0,0.0,0.0,0.0,162.0,251.0,590.0,163.0,608.0,610.0,90.0,170.0,163.0,153.0
2017-12-23 18:00:00,369.0,271.0,54.0,4589.0,631.0,615.0,240.0,24.0,93.0,55.0,32.0,166.0,317.0,597.0,164.0,690.0,619.0,1561.0,171.0,164.0,155.0
2017-12-23 19:00:00,468.0,381.0,29.0,,636.0,636.0,299.0,58.0,216.0,150.0,68.0,190.0,471.0,612.0,173.0,713.0,618.0,393.0,179.0,179.0,170.0
2017-12-23 20:00:00,347.0,313.0,5.0,,630.0,641.0,286.0,31.0,121.0,1.0,1.0,188.0,346.0,618.0,175.0,685.0,621.0,132.0,180.0,181.0,171.0
2017-12-23 21:00:00,301.0,273.0,0.0,112.0,630.0,623.0,267.0,0.0,1.0,0.0,0.0,181.0,294.0,610.0,175.0,685.0,610.0,95.0,177.0,177.0,168.0
2017-12-23 22:00:00,282.0,260.0,0.0,,627.0,613.0,257.0,0.0,0.0,0.0,0.0,177.0,275.0,601.0,174.0,678.0,608.0,138.0,177.0,174.0,166.0
2017-12-23 23:00:00,274.0,255.0,0.0,112.0,627.0,611.0,251.0,0.0,0.0,0.0,0.0,174.0,267.0,600.0,173.0,669.0,610.0,112.0,176.0,172.0,164.0
2017-12-24 00:00:00,270.0,252.0,0.0,,629.0,612.0,250.0,0.0,0.0,0.0,0.0,172.0,261.0,603.0,173.0,661.0,613.0,113.0,175.0,171.0,163.0
2017-12-24 01:00:00,406.0,300.0,17.0,2015.0,631.0,622.0,243.0,24.0,103.0,7.0,0.0,176.0,380.0,612.0,173.0,674.0,624.0,247.0,176.0,174.0,164.0
2017-12-24 02:00:00,419.0,363.0,0.0,,658.0,624.0,272.0,0.0,0.0,0.0,0.0,191.0,426.0,612.0,178.0,652.0,601.0,92.0,181.0,185.0,172.0
2017-12-24 03:00:00,326.0,290.0,0.0,,695.0,620.0,282.0,0.0,0.0,0.0,0.0,188.0,328.0,609.0,178.0,624.0,604.0,88.0,181.0,183.0,174.0
2017-12-24 04:00:00,297.0,272.0,0.0,112.0,748.0,624.0,269.0,0.0,0.0,0.0,0.0,183.0,294.0,611.0,178.0,628.0,614.0,82.0,180.0,179.0,174.0
2017-12-24 05:00:00,284.0,263.0,0.0,,760.0,629.0,262.0,0.0,0.0,0.0,0.0,179.0,277.0,609.0,177.0,638.0,614.0,82.0,178.0,177.0,175.0
2017-12-24 06:00:00,277.0,258.0,0.0,112.0,770.0,629.0,255.0,0.0,0.0,0.0,0.0,177.0,268.0,597.0,177.0,643.0,605.0,82.0,178.0,175.0,174.0
2017-12-24 07:00:00,273.0,255.0,0.0,,772.0,615.0,253.0,0.0,0.0,0.0,0.0,176.0,264.0,583.0,176.0,643.0,596.0,92.0,178.0,174.0,174.0
2017-12-24 08:00:00,277.0,253.0,0.0,1568.0,766.0,603.0,250.0,0.0,0.0,0.0,0.0,175.0,259.0,565.0,176.0,637.0,592.0,94.0,177.0,173.0,173.0
2017-12-24 09:00:00,548.0,317.0,0.0,2911.0,758.0,571.0,301.0,4.0,0.0,0.0,0.0,186.0,521.0,557.0,178.0,635.0,557.0,110.0,180.0,180.0,177.0
2017-12-24 10:00:00,368.0,331.0,4.0,,744.0,564.0,292.0,14.0,0.0,0.0,0.0,194.0,376.0,553.0,181.0,566.0,541.0,86.0,182.0,184.0,181.0
2017-12-24 11:00:00,331.0,349.0,58.0,672.0,731.0,635.0,217.0,17.0,2.0,98.0,60.0,193.0,314.0,581.0,181.0,724.0,571.0,1402.0,182.0,181.0,182.0
2017-12-24 12:00:00,319.0,315.0,5.0,,683.0,647.0,234.0,55.0,3.0,168.0,61.0,189.0,299.0,603.0,181.0,721.0,613.0,366.0,184.0,182.0,188.0
2017-12-24 13:00:00,290.0,271.0,0.0,,674.0,607.0,260.0,24.0,0.0,23.0,2.0,184.0,277.0,583.0,180.0,712.0,590.0,85.0,182.0,179.0,182.0
2017-12-24 14:00:00,280.0,261.0,0.0,112.0,668.0,587.0,259.0,12.0,0.0,10.0,0.0,181.0,270.0,572.0,179.0,699.0,580.0,82.0,180.0,177.0,177.0
2017-12-24 15:00:00,277.0,259.0,2.0,1120.0,662.0,582.0,253.0,7.0,20.0,2.0,5.0,178.0,259.0,570.0,178.0,680.0,579.0,157.0,178.0,175.0,174.0
2017-12-24 16:00:00,441.0,311.0,5.0,2127.0,670.0,673.0,287.0,57.0,212.0,5.0,96.0,188.0,432.0,696.0,181.0,693.0,658.0,457.0,186.0,186.0,176.0
2017-12-24 17:00:00,343.0,342.0,5.0,,688.0,665.0,255.0,7.0,27.0,10.0,4.0,192.0,342.0,663.0,185.0,680.0,633.0,123.0,188.0,191.0,179.0
2017-12-24 18:00:00,306.0,279.0,0.0,112.0,667.0,628.0,269.0,0.0,0.0,0.0,0.0,188.0,298.0,618.0,183.0,665.0,603.0,82.0,185.0,185.0,177.0
2017-12-24 19:00:00,288.0,265.0,0.0,,665.0,616.0,262.0,0.0,0.0,0.0,0.0,184.0,279.0,597.0,181.0,659.0,596.0,82.0,183.0,182.0,174.0
