timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2017-12-17 06:00:00,0.0,615.0,552.0,114.0,0.0,582.0,581.0,316.0,51.0,102.0,107.0,0.0,241.0,246.0,0.0,,122.0,0.0,316.0,619.0,113.0
2017-12-17 07:00:00,0.0,611.0,563.0,108.0,0.0,587.0,596.0,224.0,79.0,100.0,105.0,0.0,207.0,206.0,0.0,,114.0,0.0,210.0,618.0,105.0
2017-12-17 08:00:00,0.0,617.0,580.0,105.0,0.0,596.0,607.0,186.0,42.0,100.0,102.0,0.0,183.0,182.0,0.0,,110.0,0.0,180.0,619.0,101.0
2017-12-17 09:00:00,0.0,626.0,592.0,103.0,0.0,605.0,617.0,167.0,86.0,100.0,101.0,0.0,169.0,168.0,0.0,,107.0,2.0,165.0,621.0,99.0
2017-12-17 10:00:00,10.0,635.0,607.0,103.0,0.0,615.0,627.0,157.0,42.0,100.0,100.0,8.0,159.0,159.0,4.0,,107.0,28.0,156.0,625.0,98.0
2017-12-17 11:00:00,11.0,643.0,617.0,102.0,0.0,624.0,636.0,151.0,83.0,100.0,100.0,9.0,153.0,152.0,4.0,,107.0,29.0,150.0,629.0,97.0
2017-12-17 12:00:00,11.0,650.0,624.0,102.0,0.0,632.0,644.0,147.0,42.0,100.0,100.0,9.0,150.0,149.0,5.0,,107.0,29.0,147.0,633.0,97.0
2017-12-17 13:00:00,5.0,657.0,631.0,103.0,0.0,638.0,651.0,145.0,82.0,101.0,100.0,4.0,147.0,146.0,2.0,,107.0,16.0,145.0,637.0,97.0
2017-12-17 14:00:00,5.0,667.0,640.0,103.0,0.0,647.0,661.0,143.0,32.0,102.0,101.0,4.0,145.0,145.0,2.0,,107.0,17.0,145.0,643.0,97.0
2017-12-17 15:00:00,0.0,668.0,635.0,103.0,0.0,647.0,663.0,143.0,84.0,102.0,101.0,0.0,145.0,144.0,0.0,,108.0,3.0,145.0,646.0,97.0
2017-12-17 16:00:00,0.0,668.0,629.0,103.0,0.0,646.0,662.0,142.0,42.0,103.0,100.0,0.0,145.0,143.0,0.0,,107.0,0.0,144.0,647.0,97.0
2017-12-17 17:00:00,0.0,668.0,625.0,102.0,0.0,644.0,661.0,140.0,83.0,103.0,99.0,0.0,145.0,143.0,0.0,,107.0,0.0,140.0,645.0,96.0
2017-12-17 18:00:00,0.0,667.0,623.0,102.0,0.0,642.0,660.0,140.0,41.0,103.0,98.0,0.0,144.0,142.0,0.0,,107.0,0.0,140.0,643.0,96.0
2017-12-17 19:00:00,0.0,666.0,620.0,102.0,0.0,640.0,659.0,139.0,83.0,102.0,98.0,0.0,140.0,140.0,0.0,,106.0,0.0,140.0,641.0,95.0
2017-12-17 20:00:00,0.0,665.0,619.0,102.0,0.0,639.0,658.0,138.0,41.0,102.0,97.0,0.0,140.0,140.0,0.0,,106.0,0.0,140.0,639.0,95.0
2017-12-17 21:00:00,0.0,665.0,618.0,101.0,0.0,638.0,657.0,138.0,83.0,102.0,96.0,0.0,140.0,138.0,0.0,,106.0,0.0,140.0,638.0,94.0
2017-12-17 22:00:00,0.0,664.0,617.0,101.0,0.0,636.0,656.0,137.0,42.0,102.0,96.0,0.0,140.0,138.0,0.0,,105.0,0.0,139.0,636.0,94.0
2017-12-17 23:00:00,0.0,670.0,613.0,106.0,0.0,634.0,648.0,356.0,168.0,103.0,100.0,0.0,177.0,181.0,0.0,6382.0,112.0,0.0,386.0,641.0,102.0
2017-12-18 00:00:00,0.0,657.0,587.0,118.0,0.0,621.0,620.0,312.0,41.0,108.0,111.0,0.0,241.0,244.0,0.0,,127.0,0.0,317.0,651.0,117.0
2017-12-18 01:00:00,0.0,649.0,592.0,113.0,0.0,619.0,631.0,224.0,84.0,106.0,108.0,0.0,208.0,206.0,0.0,,119.0,0.0,212.0,648.0,109.0
2017-12-18 02:00:00,0.0,650.0,600.0,109.0,0.0,623.0,636.0,187.0,41.0,105.0,105.0,0.0,186.0,184.0,0.0,,115.0,0.0,182.0,644.0,105.0
2017-12-18 03:00:00,0.0,651.0,603.0,107.0,0.0,624.0,639.0,169.0,82.0,104.0,103.0,0.0,171.0,170.0,0.0,,112.0,0.0,167.0,641.0,102.0
2017-12-18 04:00:00,0.0,650.0,604.0,106.0,0.0,624.0,640.0,159.0,42.0,104.0,102.0,0.0,162.0,161.0,0.0,,110.0,0.0,158.0,638.0,101.0
2017-12-18 05:00:00,0.0,653.0,599.0,111.0,0.0,620.0,632.0,367.0,168.0,106.0,106.0,0.0,191.0,197.0,0.0,6268.0,117.0,0.0,397.0,639.0,108.0
2017-12-18 06:00:00,0.0,640.0,573.0,122.0,0.0,606.0,604.0,320.0,41.0,111.0,116.0,0.0,246.0,251.0,0.0,,131.0,0.0,322.0,645.0,122.0
2017-12-18 07:00:00,0.0,632.0,578.0,117.0,0.0,605.0,614.0,229.0,81.0,108.0,113.0,0.0,213.0,212.0,0.0,,123.0,0.0,217.0,641.0,113.0
2017-12-18 08:00:00,0.0,632.0,588.0,113.0,0.0,609.0,621.0,191.0,36.0,107.0,110.0,0.0,190.0,188.0,0.0,,118.0,1.0,185.0,637.0,109.0
2017-12-18 09:00:00,9.0,632.0,592.0,111.0,0.0,611.0,624.0,173.0,79.0,106.0,108.0,6.0,175.0,174.0,3.0,,115.0,23.0,170.0,633.0,106.0
2017-12-18 10:00:00,15.0,639.0,594.0,110.0,0.0,612.0,627.0,163.0,42.0,106.0,107.0,13.0,166.0,164.0,6.0,,113.0,40.0,161.0,631.0,105.0
2017-12-18 11:00:00,19.0,638.0,596.0,109.0,0.0,613.0,629.0,156.0,82.0,106.0,106.0,16.0,159.0,157.0,8.0,,112.0,52.0,155.0,630.0,104.0
2017-12-18 12:00:00,23.0,637.0,598.0,108.0,0.0,615.0,632.0,151.0,44.0,106.0,106.0,18.0,154.0,153.0,9.0,,112.0,60.0,151.0,629.0,103.0
2017-12-18 13:00:00,22.0,639.0,602.0,108.0,0.0,617.0,634.0,148.0,78.0,106.0,106.0,16.0,150.0,149.0,8.0,,111.0,55.0,150.0,630.0,103.0
2017-12-18 14:00:00,12.0,642.0,606.0,108.0,0.0,620.0,637.0,145.0,60.0,106.0,105.0,10.0,149.0,147.0,5.0,,111.0,38.0,145.0,631.0,102.0
2017-12-18 15:00:00,1.0,645.0,610.0,107.0,0.0,623.0,639.0,143.0,63.0,106.0,105.0,1.0,145.0,145.0,0.0,,111.0,6.0,145.0,631.0,102.0
2017-12-18 16:00:00,0.0,648.0,611.0,107.0,0.0,626.0,642.0,142.0,74.0,107.0,104.0,0.0,145.0,143.0,0.0,,111.0,0.0,145.0,632.0,102.0
2017-12-18 17:00:00,0.0,651.0,612.0,107.0,0.0,628.0,644.0,140.0,49.0,107.0,104.0,0.0,143.0,142.0,0.0,,111.0,0.0,141.0,632.0,101.0
2017-12-18 18:00:00,0.0,653.0,613.0,107.0,0.0,630.0,645.0,138.0,80.0,107.0,103.0,0.0,140.0,140.0,0.0,,110.0,0.0,140.0,632.0,101.0
2017-12-18 19:00:00,0.0,654.0,614.0,106.0,0.0,630.0,646.0,138.0,42.0,107.0,103.0,0.0,140.0,140.0,0.0,,110.0,0.0,140.0,632.0,100.0
2017-12-18 20:00:00,0.0,656.0,613.0,106.0,0.0,631.0,647.0,138.0,82.0,107.0,102.0,0.0,140.0,140.0,0.0,,110.0,0.0,140.0,631.0,100.0
2017-12-18 21:00:00,0.0,657.0,615.0,106.0,0.0,632.0,649.0,138.0,41.0,107.0,102.0,0.0,140.0,139.0,0.0,,110.0,0.0,140.0,631.0,100.0
2017-12-18 22:00:00,0.0,660.0,617.0,106.0,0.0,633.0,651.0,138.0,83.0,107.0,102.0,0.0,140.0,139.0,0.0,,110.0,0.0,140.0,632.0,100.0
2017-12-18 23:00:00,0.0,669.0,617.0,112.0,0.0,636.0,646.0,358.0,115.0,109.0,106.0,0.0,178.0,184.0,0.0,6270.0,117.0,0.0,386.0,640.0,108.0
2017-12-19 00:00:00,0.0,659.0,592.0,124.0,0.0,626.0,620.0,316.0,83.0,115.0,118.0,0.0,243.0,248.0,0.0,,133.0,0.0,322.0,654.0,123.0
2017-12-19 01:00:00,0.0,653.0,598.0,120.0,0.0,627.0,633.0,238.0,41.0,113.0,116.0,0.0,217.0,216.0,0.0,,127.0,0.0,224.0,652.0,117.0
2017-12-19 04:00:00,0.0,665.0,622.0,115.0,0.0,642.0,657.0,166.0,79.0,113.0,112.0,0.0,169.0,168.0,0.0,,120.0,0.0,165.0,652.0,110.0
2017-12-19 06:00:00,0.0,660.0,599.0,130.0,0.0,636.0,634.0,270.0,32.0,122.0,127.0,0.0,235.0,236.0,0.0,,139.0,0.0,255.0,666.0,128.0
2017-12-19 07:00:00,0.0,659.0,603.0,128.0,0.0,636.0,638.0,250.0,93.0,121.0,126.0,0.0,227.0,227.0,0.0,,137.0,0.0,235.0,665.0,126.0
2017-12-19 10:00:00,14.0,674.0,636.0,123.0,0.0,655.0,667.0,170.0,91.0,121.0,122.0,10.0,172.0,172.0,5.0,,128.0,33.0,171.0,664.0,118.0
2017-12-19 11:00:00,8.0,677.0,641.0,123.0,0.0,658.0,670.0,165.0,41.0,121.0,121.0,6.0,167.0,166.0,3.0,,128.0,20.0,165.0,664.0,118.0
2017-12-19 12:00:00,11.0,681.0,645.0,123.0,0.0,662.0,675.0,160.0,81.0,121.0,121.0,8.0,163.0,162.0,4.0,,128.0,28.0,160.0,665.0,118.0
2017-12-19 13:00:00,6.0,685.0,651.0,123.0,0.0,666.0,680.0,157.0,64.0,122.0,122.0,4.0,160.0,159.0,2.0,,128.0,16.0,159.0,667.0,118.0
2017-12-19 14:00:00,1.0,688.0,653.0,123.0,0.0,668.0,683.0,154.0,58.0,123.0,122.0,0.0,156.0,156.0,1.0,,128.0,4.0,155.0,668.0,118.0
2017-12-19 15:00:00,0.0,690.0,655.0,123.0,0.0,670.0,686.0,153.0,80.0,123.0,122.0,0.0,155.0,155.0,0.0,,128.0,1.0,155.0,670.0,118.0
2017-12-19 16:00:00,0.0,692.0,654.0,123.0,0.0,672.0,688.0,152.0,41.0,123.0,122.0,0.0,155.0,153.0,0.0,,129.0,0.0,155.0,671.0,118.0
2017-12-19 17:00:00,0.0,694.0,657.0,123.0,0.0,673.0,689.0,150.0,82.0,124.0,122.0,0.0,153.0,153.0,0.0,,129.0,0.0,152.0,672.0,118.0
2017-12-19 18:00:00,0.0,697.0,659.0,123.0,0.0,675.0,692.0,150.0,81.0,124.0,122.0,0.0,150.0,151.0,0.0,,129.0,0.0,150.0,672.0,119.0
2017-12-19 19:00:00,0.0,698.0,659.0,123.0,0.0,676.0,694.0,150.0,40.0,124.0,122.0,0.0,150.0,150.0,0.0,,129.0,0.0,150.0,674.0,119.0
2017-12-19 20:00:00,0.0,700.0,661.0,124.0,0.0,678.0,696.0,149.0,82.0,125.0,122.0,0.0,150.0,150.0,0.0,,129.0,0.0,150.0,675.0,119.0
2017-12-19 21:00:00,0.0,702.0,663.0,124.0,0.0,679.0,698.0,149.0,64.0,125.0,122.0,0.0,150.0,150.0,0.0,,129.0,0.0,150.0,676.0,119.0
2017-12-19 22:00:00,0.0,706.0,669.0,124.0,0.0,683.0,701.0,149.0,60.0,125.0,123.0,0.0,150.0,150.0,0.0,,129.0,0.0,150.0,678.0,119.0
2017-12-19 23:00:00,0.0,715.0,668.0,130.0,0.0,687.0,695.0,368.0,168.0,127.0,127.0,0.0,189.0,194.0,0.0,6270.0,137.0,0.0,394.0,690.0,127.0
2017-12-20 00:00:00,0.0,704.0,641.0,142.0,0.0,677.0,665.0,326.0,44.0,134.0,138.0,0.0,253.0,259.0,0.0,,152.0,0.0,330.0,704.0,142.0
2017-12-20 01:00:00,0.0,697.0,648.0,138.0,0.0,677.0,679.0,239.0,82.0,132.0,136.0,0.0,222.0,222.0,0.0,,145.0,0.0,228.0,700.0,135.0
2017-12-20 02:00:00,0.0,701.0,663.0,135.0,0.0,682.0,690.0,203.0,83.0,131.0,134.0,0.0,200.0,200.0,0.0,,141.0,0.0,198.0,699.0,132.0
2017-12-20 03:00:00,0.0,704.0,667.0,134.0,0.0,686.0,697.0,186.0,40.0,132.0,133.0,0.0,187.0,187.0,0.0,,139.0,0.0,184.0,697.0,130.0
2017-12-20 04:00:00,0.0,707.0,671.0,134.0,0.0,689.0,701.0,176.0,85.0,132.0,133.0,0.0,178.0,178.0,0.0,,139.0,0.0,176.0,696.0,129.0
2017-12-20 05:00:00,0.0,714.0,669.0,139.0,0.0,690.0,694.0,385.0,167.0,134.0,137.0,0.0,209.0,215.0,0.0,6045.0,146.0,0.0,411.0,703.0,137.0
2017-12-20 06:00:00,0.0,701.0,640.0,151.0,0.0,676.0,663.0,341.0,40.0,141.0,147.0,0.0,265.0,272.0,0.0,,161.0,0.0,344.0,712.0,152.0
2017-12-20 07:00:00,0.0,696.0,645.0,146.0,0.0,678.0,678.0,250.0,81.0,139.0,145.0,0.0,233.0,233.0,0.0,,154.0,0.0,239.0,708.0,144.0
2017-12-20 08:00:00,0.0,697.0,658.0,143.0,0.0,681.0,688.0,213.0,82.0,138.0,143.0,0.0,211.0,210.0,0.0,,149.0,0.0,208.0,704.0,140.0
2017-12-20 09:00:00,4.0,702.0,666.0,142.0,0.0,685.0,693.0,195.0,52.0,138.0,141.0,2.0,197.0,196.0,1.0,,147.0,11.0,194.0,703.0,138.0
2017-12-20 10:00:00,14.0,706.0,668.0,141.0,0.0,688.0,697.0,186.0,71.0,138.0,141.0,12.0,187.0,187.0,5.0,,146.0,38.0,186.0,701.0,138.0
2017-12-20 11:00:00,23.0,708.0,669.0,141.0,0.0,688.0,699.0,179.0,83.0,139.0,141.0,19.0,181.0,181.0,9.0,,145.0,64.0,180.0,700.0,137.0
2017-12-20 12:00:00,27.0,709.0,670.0,141.0,0.0,688.0,699.0,175.0,70.0,139.0,140.0,22.0,177.0,177.0,11.0,,145.0,74.0,175.0,698.0,137.0
2017-12-20 13:00:00,23.0,708.0,670.0,141.0,0.0,687.0,700.0,172.0,52.0,139.0,140.0,17.0,175.0,173.0,9.0,,144.0,61.0,174.0,697.0,137.0
2017-12-20 14:00:00,6.0,707.0,669.0,140.0,0.0,686.0,699.0,169.0,81.0,139.0,139.0,4.0,171.0,171.0,2.0,,144.0,17.0,170.0,695.0,136.0
2017-12-20 15:00:00,0.0,707.0,668.0,140.0,0.0,686.0,699.0,168.0,83.0,140.0,139.0,0.0,170.0,169.0,0.0,,144.0,1.0,170.0,693.0,136.0
2017-12-20 16:00:00,0.0,706.0,667.0,140.0,0.0,686.0,698.0,165.0,40.0,140.0,138.0,0.0,169.0,168.0,0.0,,143.0,0.0,169.0,691.0,135.0
2017-12-20 17:00:00,0.0,705.0,667.0,139.0,0.0,685.0,698.0,165.0,82.0,140.0,137.0,0.0,165.0,166.0,0.0,,143.0,0.0,165.0,689.0,135.0
2017-12-20 18:00:00,0.0,704.0,666.0,139.0,0.0,684.0,697.0,163.0,82.0,139.0,137.0,0.0,165.0,165.0,0.0,,142.0,0.0,165.0,686.0,134.0
2017-12-20 19:00:00,0.0,704.0,665.0,139.0,0.0,682.0,696.0,163.0,64.0,139.0,136.0,0.0,165.0,163.0,0.0,,142.0,0.0,165.0,684.0,134.0
2017-12-20 20:00:00,0.0,703.0,664.0,139.0,0.0,681.0,696.0,160.0,58.0,139.0,136.0,0.0,165.0,163.0,0.0,,141.0,0.0,165.0,682.0,133.0
2017-12-20 21:00:00,0.0,703.0,663.0,138.0,0.0,679.0,695.0,160.0,84.0,139.0,135.0,0.0,162.0,163.0,0.0,,141.0,0.0,163.0,680.0,133.0
2017-12-20 22:00:00,0.0,702.0,662.0,138.0,0.0,678.0,694.0,160.0,84.0,139.0,135.0,0.0,160.0,162.0,0.0,,141.0,0.0,160.0,678.0,132.0
2017-12-20 23:00:00,0.0,707.0,659.0,143.0,0.0,676.0,686.0,378.0,115.0,141.0,138.0,0.0,199.0,204.0,0.0,6272.0,147.0,0.0,405.0,681.0,140.0
2017-12-21 00:00:00,0.0,693.0,632.0,154.0,0.0,662.0,657.0,338.0,85.0,146.0,148.0,0.0,264.0,270.0,0.0,,162.0,0.0,345.0,690.0,154.0
2017-12-21 01:00:00,0.0,686.0,635.0,150.0,0.0,661.0,668.0,250.0,84.0,144.0,146.0,0.0,233.0,232.0,0.0,,155.0,0.0,239.0,686.0,147.0
2017-12-21 02:00:00,0.0,686.0,646.0,146.0,0.0,664.0,675.0,213.0,71.0,143.0,143.0,0.0,211.0,210.0,0.0,,151.0,0.0,209.0,683.0,143.0
2017-12-21 03:00:00,0.0,688.0,649.0,144.0,0.0,665.0,678.0,196.0,54.0,143.0,142.0,0.0,197.0,197.0,0.0,,148.0,0.0,195.0,680.0,140.0
2017-12-21 04:00:00,0.0,688.0,650.0,143.0,0.0,666.0,679.0,186.0,85.0,142.0,140.0,0.0,188.0,188.0,0.0,,146.0,0.0,186.0,677.0,139.0
2017-12-21 05:00:00,0.0,690.0,645.0,148.0,0.0,663.0,671.0,392.0,169.0,144.0,144.0,0.0,218.0,222.0,0.0,6048.0,152.0,0.0,417.0,677.0,145.0
2017-12-21 06:00:00,0.0,676.0,617.0,158.0,0.0,648.0,643.0,347.0,56.0,149.0,153.0,0.0,272.0,278.0,0.0,,166.0,0.0,350.0,682.0,158.0
2017-12-21 07:00:00,0.0,670.0,621.0,153.0,0.0,648.0,654.0,256.0,69.0,146.0,151.0,0.0,240.0,240.0,0.0,,159.0,0.0,245.0,679.0,151.0
2017-12-21 08:00:00,0.0,669.0,632.0,150.0,0.0,650.0,660.0,219.0,84.0,145.0,147.0,0.0,217.0,216.0,0.0,,154.0,1.0,215.0,674.0,146.0
2017-12-21 09:00:00,7.0,667.0,635.0,148.0,0.0,651.0,662.0,201.0,84.0,144.0,145.0,5.0,202.0,202.0,3.0,,151.0,20.0,200.0,669.0,143.0
2017-12-21 10:00:00,16.0,666.0,637.0,147.0,0.0,651.0,663.0,191.0,48.0,144.0,144.0,13.0,192.0,192.0,6.0,,149.0,43.0,191.0,666.0,142.0
2017-12-21 11:00:00,17.0,665.0,636.0,145.0,0.0,650.0,663.0,184.0,77.0,143.0,143.0,14.0,186.0,186.0,7.0,,148.0,46.0,185.0,662.0,140.0
2017-12-21 12:00:00,17.0,666.0,636.0,145.0,0.0,649.0,663.0,179.0,84.0,143.0,142.0,14.0,181.0,181.0,7.0,,147.0,47.0,180.0,659.0,139.0
2017-12-21 13:00:00,15.0,670.0,637.0,144.0,0.0,649.0,664.0,176.0,84.0,143.0,142.0,12.0,179.0,178.0,6.0,,146.0,41.0,177.0,657.0,139.0
2017-12-21 14:00:00,6.0,667.0,637.0,143.0,0.0,649.0,664.0,173.0,40.0,143.0,141.0,4.0,175.0,175.0,3.0,,145.0,17.0,175.0,655.0,138.0
2017-12-21 15:00:00,0.0,666.0,637.0,143.0,0.0,648.0,664.0,171.0,83.0,142.0,140.0,0.0,174.0,173.0,0.0,,144.0,2.0,174.0,653.0,137.0
2017-12-21 16:00:00,0.0,665.0,636.0,142.0,0.0,647.0,664.0,169.0,87.0,142.0,139.0,0.0,170.0,170.0,0.0,,144.0,0.0,170.0,650.0,136.0
2017-12-21 17:00:00,0.0,665.0,635.0,141.0,0.0,647.0,662.0,168.0,82.0,141.0,138.0,0.0,170.0,169.0,0.0,,143.0,0.0,170.0,649.0,135.0
2017-12-21 18:00:00,0.0,664.0,635.0,140.0,0.0,645.0,662.0,165.0,40.0,140.0,137.0,0.0,169.0,168.0,0.0,,142.0,0.0,170.0,647.0,135.0
2017-12-21 19:00:00,0.0,663.0,633.0,140.0,0.0,644.0,660.0,165.0,82.0,139.0,136.0,0.0,165.0,166.0,0.0,,141.0,0.0,166.0,645.0,134.0
2017-12-21 20:00:00,0.0,661.0,631.0,139.0,0.0,641.0,659.0,163.0,83.0,139.0,135.0,0.0,165.0,165.0,0.0,,140.0,0.0,165.0,642.0,133.0
2017-12-21 21:00:00,0.0,660.0,629.0,138.0,0.0,640.0,657.0,163.0,62.0,138.0,134.0,0.0,165.0,164.0,0.0,,139.0,0.0,165.0,640.0,132.0
2017-12-21 22:00:00,0.0,658.0,627.0,137.0,0.0,638.0,655.0,161.0,63.0,137.0,133.0,0.0,165.0,163.0,0.0,,138.0,0.0,165.0,638.0,131.0
2017-12-21 23:00:00,0.0,663.0,622.0,142.0,0.0,634.0,646.0,378.0,173.0,138.0,136.0,0.0,201.0,205.0,0.0,6158.0,144.0,0.0,405.0,641.0,138.0
2017-12-22 00:00:00,0.0,652.0,597.0,152.0,0.0,621.0,618.0,336.0,84.0,142.0,146.0,0.0,264.0,269.0,0.0,,159.0,0.0,343.0,653.0,151.0
2017-12-22 01:00:00,0.0,645.0,599.0,147.0,0.0,620.0,628.0,249.0,40.0,140.0,143.0,0.0,232.0,231.0,0.0,,151.0,0.0,237.0,648.0,143.0
2017-12-22 02:00:00,0.0,640.0,606.0,143.0,0.0,621.0,632.0,212.0,84.0,138.0,139.0,0.0,210.0,208.0,0.0,,146.0,0.0,207.0,641.0,139.0
2017-12-22 03:00:00,0.0,634.0,606.0,141.0,0.0,620.0,632.0,194.0,82.0,137.0,137.0,0.0,195.0,194.0,0.0,,143.0,0.0,192.0,634.0,136.0
2017-12-22 04:00:00,0.0,630.0,605.0,139.0,0.0,618.0,631.0,183.0,71.0,136.0,135.0,0.0,185.0,185.0,0.0,,141.0,0.0,183.0,628.0,134.0
2017-12-22 05:00:00,0.0,634.0,598.0,143.0,0.0,611.0,620.0,386.0,127.0,137.0,138.0,0.0,215.0,220.0,0.0,6046.0,146.0,0.0,411.0,627.0,140.0
2017-12-22 06:00:00,0.0,626.0,573.0,152.0,0.0,598.0,595.0,341.0,84.0,141.0,146.0,0.0,268.0,274.0,0.0,,159.0,0.0,342.0,635.0,151.0
2017-12-22 07:00:00,0.0,621.0,578.0,147.0,0.0,598.0,606.0,251.0,83.0,139.0,143.0,0.0,236.0,235.0,0.0,,151.0,0.0,240.0,630.0,144.0
2017-12-22 08:00:00,0.0,619.0,589.0,143.0,0.0,603.0,613.0,214.0,44.0,138.0,140.0,0.0,212.0,211.0,0.0,,145.0,0.0,209.0,625.0,139.0
2017-12-22 09:00:00,4.0,622.0,595.0,141.0,0.0,607.0,619.0,196.0,78.0,137.0,138.0,2.0,197.0,196.0,1.0,,143.0,11.0,194.0,624.0,136.0
2017-12-22 10:00:00,10.0,626.0,599.0,140.0,0.0,610.0,624.0,185.0,83.0,137.0,137.0,8.0,187.0,186.0,4.0,,141.0,26.0,185.0,623.0,135.0
2017-12-22 11:00:00,10.0,630.0,604.0,139.0,0.0,614.0,628.0,178.0,75.0,138.0,136.0,8.0,180.0,180.0,4.0,,140.0,26.0,179.0,623.0,134.0
2017-12-22 12:00:00,18.0,634.0,609.0,138.0,0.0,617.0,632.0,174.0,47.0,138.0,136.0,14.0,175.0,176.0,7.0,,140.0,46.0,175.0,623.0,133.0
2017-12-22 13:00:00,4.0,639.0,613.0,138.0,0.0,621.0,636.0,170.0,84.0,138.0,136.0,2.0,173.0,173.0,2.0,,139.0,12.0,172.0,625.0,133.0
2017-12-22 14:00:00,3.0,643.0,616.0,138.0,0.0,625.0,640.0,168.0,83.0,138.0,135.0,2.0,170.0,170.0,1.0,,139.0,10.0,170.0,627.0,132.0
2017-12-22 15:00:00,0.0,648.0,621.0,137.0,0.0,628.0,644.0,166.0,45.0,137.0,135.0,0.0,169.0,168.0,0.0,,139.0,1.0,169.0,629.0,132.0
2017-12-22 16:00:00,0.0,653.0,626.0,137.0,0.0,633.0,648.0,164.0,80.0,137.0,134.0,0.0,165.0,166.0,0.0,,139.0,0.0,165.0,633.0,131.0
2017-12-22 17:00:00,0.0,657.0,629.0,137.0,0.0,636.0,651.0,163.0,85.0,137.0,134.0,0.0,165.0,165.0,0.0,,138.0,0.0,165.0,635.0,131.0
2017-12-22 18:00:00,0.0,661.0,632.0,136.0,0.0,640.0,655.0,163.0,71.0,137.0,133.0,0.0,165.0,163.0,0.0,,138.0,0.0,165.0,638.0,131.0
2017-12-22 19:00:00,0.0,665.0,636.0,136.0,0.0,643.0,658.0,161.0,56.0,137.0,133.0,0.0,165.0,163.0,0.0,,138.0,0.0,165.0,641.0,131.0
2017-12-22 20:00:00,0.0,670.0,641.0,136.0,0.0,647.0,662.0,160.0,85.0,137.0,133.0,0.0,164.0,163.0,0.0,,138.0,0.0,165.0,644.0,130.0
2017-12-22 21:00:00,0.0,675.0,646.0,136.0,0.0,650.0,666.0,160.0,84.0,136.0,133.0,0.0,163.0,163.0,0.0,,138.0,0.0,164.0,648.0,130.0
2017-12-22 22:00:00,0.0,680.0,650.0,136.0,0.0,655.0,670.0,160.0,40.0,136.0,132.0,0.0,160.0,162.0,0.0,,138.0,0.0,161.0,652.0,130.0
2017-12-22 23:00:00,0.0,689.0,649.0,141.0,0.0,659.0,667.0,375.0,164.0,138.0,136.0,0.0,200.0,205.0,0.0,6269.0,145.0,0.0,405.0,663.0,138.0
2017-12-23 00:00:00,0.0,678.0,622.0,152.0,0.0,651.0,642.0,336.0,85.0,143.0,147.0,0.0,265.0,272.0,0.0,,160.0,0.0,354.0,677.0,152.0
2017-12-23 01:00:00,0.0,673.0,625.0,149.0,0.0,651.0,653.0,263.0,40.0,142.0,146.0,0.0,241.0,241.0,0.0,,155.0,0.0,253.0,675.0,146.0
2017-12-23 03:00:00,0.0,682.0,645.0,143.0,0.0,660.0,671.0,193.0,40.0,141.0,140.0,0.0,195.0,194.0,0.0,,146.0,0.0,194.0,672.0,139.0
2017-12-23 04:00:00,0.0,682.0,645.0,143.0,0.0,660.0,672.0,190.0,40.0,141.0,140.0,0.0,193.0,193.0,0.0,,146.0,0.0,190.0,671.0,138.0
2017-12-23 06:00:00,0.0,672.0,619.0,156.0,0.0,650.0,649.0,299.0,40.0,148.0,154.0,0.0,261.0,262.0,0.0,,164.0,0.0,288.0,683.0,155.0
2017-12-23 07:00:00,0.0,671.0,621.0,155.0,0.0,651.0,652.0,279.0,40.0,147.0,153.0,0.0,252.0,254.0,0.0,,162.0,0.0,269.0,682.0,153.0
2017-12-23 09:00:00,10.0,682.0,648.0,148.0,0.0,663.0,672.0,199.0,40.0,145.0,147.0,8.0,200.0,201.0,4.0,,152.0,26.0,200.0,678.0,145.0
2017-12-23 10:00:00,9.0,683.0,650.0,148.0,0.0,663.0,672.0,197.0,40.0,145.0,147.0,7.0,200.0,199.0,4.0,,151.0,24.0,198.0,677.0,144.0
2017-12-23 12:00:00,27.0,689.0,659.0,147.0,0.0,670.0,681.0,183.0,40.0,146.0,146.0,22.0,185.0,185.0,11.0,,150.0,72.0,185.0,677.0,143.0
2017-12-23 13:00:00,20.0,690.0,660.0,147.0,0.0,671.0,683.0,179.0,78.0,146.0,146.0,16.0,182.0,182.0,8.0,,150.0,55.0,181.0,677.0,143.0
