timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-08-04 20:00:00,583,0,566.0,217.0,0.0,219.0,209.0,0.0,0,178.0,716.0,316.0,223.0,212,675,591.0,220.0,203.0,655.0,200.0,199.0,204,211.0,0,0,216,631,639.0,0.0,0.0
2017-08-04 21:00:00,579,0,564.0,214.0,0.0,217.0,208.0,0.0,0,243.0,709.0,,200.0,213,703,590.0,216.0,200.0,652.0,199.0,196.0,203,211.0,0,0,215,624,636.0,0.0,0.0
2017-08-04 22:00:00,576,0,554.0,212.0,0.0,218.0,207.0,0.0,0,270.0,705.0,,193.0,213,735,591.0,204.0,195.0,655.0,199.0,195.0,203,210.0,0,0,214,622,636.0,0.0,0.0
2017-08-04 23:00:00,575,0,553.0,211.0,0.0,218.0,206.0,0.0,0,173.0,710.0,,193.0,214,742,594.0,206.0,195.0,655.0,198.0,194.0,203,210.0,0,0,213,623,636.0,0.0,0.0
2017-08-05 00:00:00,573,0,549.0,209.0,0.0,218.0,205.0,0.0,0,274.0,709.0,316.0,190.0,215,742,595.0,204.0,192.0,655.0,197.0,190.0,202,209.0,0,0,213,621,633.0,0.0,0.0
2017-08-05 01:00:00,569,0,542.0,208.0,0.0,217.0,204.0,0.0,0,274.0,702.0,,189.0,215,746,595.0,198.0,190.0,652.0,196.0,190.0,202,208.0,0,0,212,617,631.0,0.0,0.0
2017-08-05 02:00:00,569,0,550.0,208.0,0.0,215.0,203.0,0.0,3,457.0,699.0,,224.0,213,728,603.0,204.0,190.0,649.0,196.0,180.0,201,207.0,0,0,211,615,628.0,0.0,0.0
2017-08-05 03:00:00,562,0,540.0,209.0,0.0,215.0,202.0,0.0,0,276.0,686.0,1896.0,192.0,212,705,595.0,219.0,195.0,641.0,195.0,185.0,201,207.0,0,0,212,611,626.0,0.0,0.0
2017-08-05 04:00:00,529,0,534.0,221.0,0.0,219.0,213.0,0.0,0,199.0,656.0,1896.0,217.0,211,695,568.0,445.0,427.0,610.0,208.0,215.0,205,211.0,1,0,224,597,621.0,0.0,0.0
2017-08-05 05:00:00,537,0,537.0,223.0,3.0,218.0,212.0,4.0,4,447.0,663.0,1580.0,297.0,210,673,557.0,363.0,323.0,608.0,206.0,199.0,205,212.0,5,9,221,602,612.0,7.0,2.0
2017-08-05 06:00:00,551,1,552.0,224.0,14.0,219.0,210.0,15.0,14,547.0,656.0,632.0,413.0,209,643,569.0,317.0,261.0,615.0,204.0,176.0,205,212.0,16,28,221,618,605.0,28.0,12.0
2017-08-05 07:00:00,568,0,559.0,221.0,57.0,218.0,209.0,51.0,44,521.0,657.0,316.0,367.0,207,619,573.0,285.0,213.0,624.0,202.0,177.0,203,212.0,64,62,218,622,613.0,65.0,23.0
2017-08-05 08:00:00,561,0,558.0,219.0,98.0,220.0,209.0,75.0,56,1911.0,647.0,,298.0,206,612,568.0,244.0,201.0,620.0,201.0,186.0,203,212.0,73,72,218,616,605.0,90.0,26.0
2017-08-05 09:00:00,529,0,509.0,226.0,147.0,221.0,209.0,124.0,64,1171.0,763.0,,248.0,205,609,559.0,225.0,200.0,647.0,203.0,193.0,204,211.0,269,96,218,611,618.0,135.0,50.0
2017-08-05 10:00:00,543,0,527.0,232.0,143.0,224.0,212.0,169.0,89,537.0,685.0,632.0,337.0,205,610,532.0,238.0,204.0,666.0,200.0,190.0,206,213.0,352,95,219,603,620.0,173.0,69.0
2017-08-05 11:00:00,553,0,538.0,233.0,34.0,223.0,214.0,51.0,36,262.0,670.0,,222.0,205,610,525.0,217.0,205.0,657.0,198.0,202.0,207,214.0,74,54,220,604,615.0,78.0,28.0
2017-08-05 12:00:00,563,0,550.0,226.0,42.0,222.0,212.0,53.0,51,230.0,696.0,,203.0,205,614,542.0,216.0,201.0,655.0,197.0,200.0,206,213.0,72,223,218,613,618.0,113.0,35.0
2017-08-05 13:00:00,574,0,566.0,223.0,33.0,219.0,211.0,41.0,43,146.0,697.0,,202.0,205,618,557.0,209.0,203.0,657.0,197.0,200.0,205,213.0,49,187,217,622,621.0,100.0,34.0
2017-08-05 14:00:00,585,0,580.0,219.0,20.0,219.0,211.0,38.0,52,906.0,681.0,316.0,219.0,205,617,569.0,220.0,203.0,657.0,196.0,194.0,205,212.0,35,159,217,628,625.0,103.0,34.0
2017-08-05 15:00:00,612,5,602.0,220.0,1.0,230.0,211.0,58.0,102,2267.0,691.0,948.0,328.0,205,647,611.0,252.0,205.0,661.0,198.0,176.0,207,212.0,37,285,223,666,638.0,228.0,71.0
2017-08-05 16:00:00,580,57,545.0,223.0,7.0,240.0,211.0,52.0,193,1362.0,757.0,632.0,365.0,206,661,619.0,312.0,207.0,663.0,202.0,180.0,210,212.0,24,274,228,657,649.0,326.0,86.0
2017-08-05 17:00:00,593,309,572.0,226.0,8.0,237.0,211.0,61.0,428,444.0,711.0,,275.0,209,622,630.0,256.0,210.0,664.0,206.0,190.0,210,213.0,19,333,228,670,656.0,630.0,117.0
2017-08-05 18:00:00,598,65,571.0,228.0,2.0,236.0,211.0,15.0,145,2742.0,871.0,316.0,214.0,210,607,640.0,222.0,210.0,702.0,212.0,205.0,210,213.0,10,120,228,712,697.0,289.0,43.0
2017-08-05 19:00:00,599,10,573.0,229.0,0.0,232.0,212.0,5.0,13,975.0,775.0,,211.0,209,598,648.0,223.0,210.0,713.0,209.0,209.0,209,213.0,5,25,227,686,687.0,27.0,8.0
2017-08-05 20:00:00,589,0,557.0,228.0,0.0,234.0,211.0,1.0,0,582.0,719.0,,204.0,208,644,627.0,216.0,206.0,696.0,208.0,204.0,209,213.0,2,0,227,668,685.0,1.0,0.0
2017-08-05 21:00:00,572,0,543.0,227.0,0.0,230.0,209.0,0.0,112,398.0,704.0,,201.0,208,643,614.0,212.0,203.0,680.0,205.0,200.0,208,212.0,3,0,225,659,684.0,3.0,0.0
2017-08-05 22:00:00,566,0,536.0,226.0,0.0,228.0,208.0,0.0,78,400.0,687.0,316.0,396.0,208,634,602.0,250.0,200.0,674.0,204.0,177.0,207,212.0,1,0,223,647,679.0,2.0,1.0
2017-08-05 23:00:00,550,0,523.0,222.0,0.0,226.0,207.0,0.0,7,391.0,656.0,,244.0,209,635,586.0,226.0,199.0,672.0,203.0,193.0,205,211.0,0,0,222,620,673.0,0.0,0.0
2017-08-06 00:00:00,549,0,526.0,218.0,0.0,222.0,205.0,0.0,28,357.0,659.0,,295.0,210,626,585.0,219.0,193.0,671.0,201.0,184.0,203,210.0,1,0,219,614,663.0,0.0,6.0
2017-08-06 01:00:00,535,0,499.0,215.0,0.0,222.0,204.0,0.0,0,274.0,655.0,,198.0,208,614,576.0,201.0,188.0,662.0,200.0,186.0,202,209.0,0,0,218,594,646.0,0.0,0.0
2017-08-06 02:00:00,525,0,489.0,212.0,0.0,221.0,202.0,0.0,0,186.0,639.0,,184.0,208,616,568.0,194.0,184.0,657.0,198.0,183.0,200,208.0,0,0,216,582,634.0,0.0,0.0
2017-08-06 03:00:00,519,0,483.0,210.0,0.0,219.0,201.0,0.0,0,256.0,649.0,3160.0,180.0,208,622,564.0,244.0,205.0,651.0,197.0,180.0,199,207.0,0,0,215,573,625.0,0.0,0.0
2017-08-06 04:00:00,492,0,485.0,219.0,0.0,222.0,214.0,1.0,1,197.0,624.0,1264.0,211.0,208,622,548.0,419.0,402.0,603.0,208.0,209.0,203,212.0,2,2,225,568,611.0,0.0,0.0
2017-08-06 05:00:00,495,0,487.0,222.0,0.0,221.0,211.0,11.0,10,241.0,623.0,1896.0,208.0,208,629,530.0,367.0,342.0,593.0,207.0,203.0,203,213.0,11,16,223,566,604.0,5.0,6.0
2017-08-06 06:00:00,510,3,501.0,223.0,0.0,221.0,209.0,22.0,19,428.0,632.0,,308.0,208,622,542.0,278.0,256.0,591.0,204.0,181.0,204,213.0,25,34,222,585,601.0,13.0,14.0
2017-08-06 07:00:00,533,18,519.0,224.0,7.0,218.0,208.0,118.0,77,449.0,633.0,,255.0,207,602,562.0,224.0,208.0,610.0,203.0,186.0,204,212.0,130,64,218,610,604.0,51.0,23.0
2017-08-06 08:00:00,554,28,541.0,228.0,101.0,219.0,209.0,107.0,84,1085.0,666.0,632.0,328.0,206,609,566.0,235.0,193.0,642.0,202.0,170.0,205,212.0,214,86,219,628,628.0,74.0,35.0
2017-08-06 09:00:00,547,42,533.0,231.0,153.0,227.0,211.0,162.0,110,538.0,647.0,,246.0,206,612,538.0,223.0,193.0,664.0,203.0,184.0,207,214.0,319,120,223,607,630.0,108.0,47.0
2017-08-06 10:00:00,534,36,524.0,228.0,83.0,221.0,212.0,99.0,69,207.0,609.0,,199.0,205,580,506.0,202.0,195.0,663.0,203.0,192.0,205,214.0,138,123,219,580,591.0,96.0,42.0
2017-08-06 11:00:00,522,31,511.0,223.0,46.0,221.0,210.0,63.0,54,255.0,591.0,316.0,203.0,204,563,495.0,210.0,195.0,648.0,202.0,193.0,204,213.0,62,120,217,566,571.0,92.0,38.0
2017-08-06 12:00:00,548,19,540.0,221.0,1.0,223.0,209.0,26.0,28,648.0,633.0,316.0,392.0,204,570,543.0,262.0,200.0,637.0,201.0,172.0,204,213.0,26,63,217,597,586.0,48.0,22.0
2017-08-06 13:00:00,563,32,538.0,222.0,6.0,219.0,208.0,51.0,52,235.0,663.0,,251.0,204,588,563.0,239.0,204.0,645.0,200.0,198.0,205,212.0,53,114,216,618,610.0,86.0,37.0
2017-08-06 14:00:00,561,26,535.0,223.0,5.0,217.0,208.0,38.0,42,330.0,673.0,,211.0,204,598,566.0,215.0,205.0,647.0,199.0,205.0,205,212.0,37,100,216,623,618.0,70.0,28.0
2017-08-06 15:00:00,575,37,557.0,223.0,6.0,216.0,208.0,53.0,58,332.0,668.0,316.0,206.0,204,600,574.0,222.0,205.0,646.0,201.0,205.0,205,211.0,49,130,215,634,622.0,99.0,38.0
2017-08-06 16:00:00,596,27,593.0,223.0,12.0,218.0,208.0,41.0,40,690.0,670.0,948.0,334.0,204,618,588.0,241.0,206.0,649.0,203.0,185.0,205,212.0,35,90,215,646,636.0,73.0,29.0
2017-08-06 17:00:00,651,13,639.0,223.0,10.0,225.0,208.0,20.0,19,442.0,721.0,1580.0,421.0,205,649,626.0,342.0,207.0,677.0,203.0,172.0,206,212.0,18,42,218,693,662.0,37.0,14.0
2017-08-06 18:00:00,598,2,575.0,223.0,0.0,220.0,209.0,10.0,9,1799.0,831.0,316.0,382.0,205,645,618.0,297.0,211.0,675.0,211.0,179.0,205,212.0,11,21,217,670,660.0,18.0,20.0
2017-08-06 19:00:00,595,1,572.0,223.0,0.0,221.0,208.0,6.0,10,1211.0,976.0,,283.0,205,652,611.0,248.0,212.0,670.0,211.0,195.0,204,211.0,5,22,217,665,657.0,18.0,8.0
2017-08-06 20:00:00,597,0,571.0,221.0,0.0,219.0,208.0,0.0,0,223.0,945.0,,218.0,210,674,601.0,227.0,208.0,672.0,206.0,189.0,204,211.0,0,0,215,655,656.0,0.0,0.0
2017-08-06 21:00:00,581,0,556.0,217.0,0.0,219.0,207.0,0.0,0,246.0,843.0,316.0,204.0,210,659,591.0,211.0,205.0,676.0,201.0,200.0,203,211.0,0,0,214,635,650.0,0.0,0.0
2017-08-06 22:00:00,572,0,547.0,214.0,0.0,219.0,206.0,0.0,0,221.0,806.0,,201.0,210,666,586.0,216.0,202.0,672.0,199.0,200.0,202,210.0,0,0,213,621,643.0,0.0,0.0
2017-08-06 23:00:00,566,0,542.0,212.0,0.0,219.0,205.0,0.0,0,261.0,774.0,,196.0,210,670,583.0,208.0,198.0,656.0,198.0,196.0,201,210.0,0,0,212,616,633.0,0.0,0.0
2017-08-07 00:00:00,563,0,539.0,211.0,0.0,218.0,204.0,0.0,0,187.0,767.0,,194.0,210,680,581.0,205.0,195.0,644.0,196.0,195.0,201,209.0,0,0,211,610,629.0,0.0,0.0
2017-08-07 01:00:00,557,0,536.0,209.0,0.0,216.0,203.0,0.0,0,217.0,739.0,316.0,190.0,210,671,579.0,204.0,192.0,630.0,195.0,190.0,200,208.0,0,0,210,605,624.0,0.0,0.0
2017-08-07 02:00:00,550,0,530.0,208.0,0.0,215.0,202.0,0.0,0,196.0,717.0,,188.0,209,668,576.0,196.0,190.0,628.0,194.0,189.0,199,207.0,0,0,209,598,618.0,0.0,0.0
2017-08-07 03:00:00,544,0,527.0,207.0,0.0,214.0,201.0,0.0,0,190.0,701.0,3160.0,212.0,209,652,573.0,265.0,214.0,622.0,193.0,184.0,199,207.0,0,0,209,594,611.0,0.0,1.0
2017-08-07 04:00:00,517,0,516.0,221.0,0.0,220.0,214.0,1.0,1,443.0,658.0,1896.0,238.0,207,638,553.0,475.0,441.0,589.0,209.0,216.0,203,214.0,1,1,223,586,596.0,2.0,0.0
2017-08-07 05:00:00,527,4,518.0,224.0,7.0,218.0,212.0,10.0,12,346.0,664.0,316.0,270.0,206,623,546.0,277.0,258.0,588.0,202.0,193.0,203,214.0,8,13,219,593,587.0,20.0,7.0
2017-08-07 06:00:00,537,20,515.0,221.0,167.0,216.0,209.0,103.0,30,332.0,641.0,,241.0,204,597,550.0,228.0,202.0,597.0,199.0,184.0,201,212.0,82,35,214,597,586.0,44.0,16.0
2017-08-07 07:00:00,549,31,538.0,225.0,306.0,221.0,211.0,361.0,121,1286.0,646.0,316.0,284.0,203,595,544.0,220.0,187.0,603.0,199.0,171.0,202,213.0,300,78,218,606,587.0,66.0,25.0
2017-08-07 08:00:00,543,32,515.0,232.0,138.0,223.0,214.0,158.0,114,303.0,643.0,,312.0,204,606,529.0,222.0,185.0,604.0,201.0,169.0,203,215.0,283,85,217,605,583.0,85.0,30.0
2017-08-07 09:00:00,540,35,522.0,227.0,113.0,219.0,213.0,100.0,68,232.0,626.0,316.0,217.0,202,583,516.0,212.0,185.0,582.0,200.0,181.0,201,215.0,157,102,215,596,566.0,109.0,36.0
2017-08-07 10:00:00,552,34,540.0,222.0,92.0,216.0,212.0,95.0,57,351.0,631.0,,282.0,201,589,532.0,213.0,187.0,576.0,199.0,172.0,200,214.0,129,90,213,606,565.0,116.0,35.0
2017-08-07 11:00:00,574,65,562.0,224.0,117.0,217.0,214.0,180.0,78,246.0,666.0,,237.0,201,596,550.0,209.0,190.0,590.0,199.0,175.0,201,215.0,195,124,214,626,580.0,217.0,75.0
2017-08-07 12:00:00,592,45,587.0,224.0,65.0,215.0,215.0,80.0,60,1180.0,843.0,316.0,213.0,201,599,554.0,206.0,192.0,591.0,202.0,177.0,202,216.0,95,236,213,638,582.0,149.0,52.0
2017-08-07 13:00:00,605,45,594.0,223.0,71.0,216.0,214.0,73.0,61,237.0,747.0,,323.0,201,603,577.0,236.0,197.0,603.0,201.0,182.0,203,215.0,78,301,214,650,596.0,149.0,48.0
2017-08-07 14:00:00,592,43,581.0,220.0,54.0,214.0,214.0,65.0,86,288.0,672.0,,218.0,201,609,567.0,219.0,200.0,605.0,202.0,199.0,203,215.0,53,199,212,636,596.0,150.0,52.0
2017-08-07 15:00:00,553,60,551.0,223.0,62.0,217.0,215.0,87.0,132,260.0,621.0,3476.0,227.0,201,601,539.0,440.0,402.0,590.0,210.0,221.0,206,217.0,43,397,220,604,580.0,282.0,104.0
2017-08-07 16:00:00,544,107,535.0,225.0,60.0,225.0,217.0,98.0,351,547.0,602.0,,226.0,204,581,514.0,292.0,287.0,583.0,210.0,225.0,209,219.0,27,504,223,587,571.0,578.0,184.0
2017-08-07 17:00:00,548,84,530.0,222.0,32.0,231.0,217.0,33.0,125,1063.0,607.0,1580.0,349.0,206,581,528.0,281.0,234.0,577.0,210.0,178.0,209,218.0,20,136,223,585,571.0,187.0,57.0
2017-08-07 18:00:00,523,51,490.0,222.0,20.0,231.0,216.0,18.0,86,838.0,698.0,,300.0,207,579,541.0,277.0,220.0,576.0,211.0,199.0,210,217.0,11,120,223,577,571.0,129.0,43.0
2017-08-07 19:00:00,557,6,533.0,224.0,0.0,229.0,216.0,6.0,9,427.0,683.0,316.0,363.0,209,627,565.0,284.0,220.0,612.0,210.0,192.0,209,217.0,5,24,222,600,593.0,11.0,6.0
2017-08-07 20:00:00,554,0,533.0,220.0,0.0,226.0,215.0,0.0,0,326.0,653.0,,293.0,214,665,561.0,254.0,219.0,635.0,207.0,196.0,208,217.0,0,0,220,598,607.0,0.0,0.0
2017-08-07 21:00:00,551,0,530.0,217.0,0.0,223.0,214.0,0.0,0,229.0,652.0,,225.0,215,679,561.0,226.0,215.0,643.0,205.0,210.0,207,216.0,0,0,219,595,609.0,0.0,0.0
2017-08-07 22:00:00,549,0,527.0,215.0,0.0,222.0,212.0,0.0,0,211.0,648.0,316.0,209.0,215,690,562.0,223.0,210.0,645.0,203.0,206.0,206,216.0,0,0,218,591,609.0,0.0,0.0
2017-08-07 23:00:00,544,0,522.0,213.0,0.0,220.0,211.0,0.0,0,155.0,640.0,,203.0,216,688,561.0,211.0,205.0,644.0,202.0,202.0,206,215.0,0,0,216,585,606.0,0.0,0.0
2017-08-08 00:00:00,537,0,516.0,212.0,0.0,219.0,209.0,0.0,0,210.0,628.0,,198.0,216,693,558.0,215.0,200.0,640.0,201.0,199.0,205,214.0,0,0,215,578,601.0,0.0,0.0
2017-08-08 01:00:00,534,0,513.0,210.0,0.0,218.0,208.0,0.0,0,196.0,621.0,,194.0,216,698,557.0,203.0,197.0,636.0,200.0,195.0,204,213.0,0,0,214,576,598.0,0.0,0.0
2017-08-08 02:00:00,529,0,511.0,209.0,0.0,216.0,206.0,0.0,0,177.0,612.0,,192.0,216,699,555.0,206.0,194.0,631.0,199.0,191.0,204,212.0,0,0,213,571,594.0,0.0,0.0
2017-08-08 03:00:00,527,0,508.0,208.0,0.0,215.0,205.0,0.0,0,242.0,610.0,3476.0,189.0,215,703,553.0,261.0,218.0,628.0,198.0,190.0,203,211.0,0,0,212,569,593.0,0.0,0.0
2017-08-08 04:00:00,503,0,506.0,221.0,0.0,220.0,217.0,0.0,1,391.0,592.0,1264.0,345.0,214,694,534.0,448.0,408.0,597.0,213.0,199.0,207,215.0,1,1,224,570,591.0,3.0,0.0
2017-08-08 05:00:00,530,1,518.0,223.0,9.0,221.0,215.0,10.0,14,388.0,614.0,632.0,360.0,212,638,558.0,299.0,249.0,606.0,207.0,178.0,207,215.0,9,12,220,594,592.0,26.0,7.0
2017-08-08 06:00:00,536,0,521.0,220.0,167.0,218.0,212.0,81.0,38,252.0,624.0,,316.0,210,608,555.0,266.0,213.0,619.0,203.0,185.0,205,214.0,67,31,217,591,594.0,50.0,17.0
2017-08-08 07:00:00,533,0,510.0,223.0,348.0,217.0,214.0,297.0,180,297.0,622.0,,210.0,209,604,539.0,221.0,202.0,622.0,200.0,195.0,206,216.0,333,69,216,592,590.0,79.0,27.0
2017-08-08 08:00:00,517,0,506.0,235.0,316.0,216.0,219.0,245.0,269,260.0,629.0,,194.0,209,602,511.0,207.0,195.0,614.0,199.0,191.0,209,220.0,614,91,216,585,582.0,102.0,36.0
2017-08-08 09:00:00,516,0,503.0,242.0,208.0,218.0,223.0,186.0,113,257.0,613.0,316.0,189.0,209,593,487.0,203.0,190.0,614.0,198.0,190.0,211,223.0,493,80,216,572,565.0,115.0,49.0
2017-08-08 10:00:00,529,0,509.0,245.0,182.0,217.0,226.0,222.0,91,203.0,601.0,,217.0,209,587,478.0,205.0,190.0,603.0,198.0,187.0,213,224.0,394,73,216,570,557.0,147.0,66.0
2017-08-08 11:00:00,543,0,510.0,245.0,81.0,217.0,227.0,122.0,63,266.0,592.0,,213.0,208,583,478.0,206.0,194.0,590.0,199.0,190.0,214,227.0,138,87,217,570,554.0,123.0,51.0
2017-08-08 12:00:00,548,0,538.0,238.0,50.0,217.0,226.0,76.0,61,1021.0,772.0,316.0,329.0,208,580,503.0,232.0,199.0,583.0,203.0,187.0,213,226.0,83,259,216,589,550.0,140.0,58.0
2017-08-08 13:00:00,568,0,551.0,236.0,69.0,218.0,226.0,97.0,70,212.0,677.0,316.0,299.0,207,559,540.0,256.0,207.0,594.0,207.0,190.0,214,226.0,105,424,217,612,576.0,164.0,62.0
2017-08-08 14:00:00,544,0,532.0,232.0,55.0,219.0,225.0,89.0,71,253.0,613.0,,221.0,207,529,517.0,223.0,210.0,592.0,209.0,205.0,214,225.0,58,394,217,581,565.0,181.0,67.0
2017-08-08 15:00:00,533,0,520.0,228.0,52.0,221.0,225.0,91.0,127,235.0,590.0,,210.0,207,510,512.0,225.0,210.0,582.0,210.0,205.0,215,225.0,37,451,218,567,552.0,289.0,107.0
2017-08-08 16:00:00,527,0,512.0,225.0,52.0,224.0,225.0,95.0,305,171.0,555.0,,210.0,209,497,514.0,216.0,210.0,577.0,212.0,209.0,215,225.0,32,448,220,559,547.0,437.0,174.0
2017-08-08 17:00:00,534,0,550.0,226.0,22.0,232.0,224.0,36.0,118,1754.0,584.0,632.0,318.0,211,501,525.0,245.0,211.0,567.0,214.0,197.0,216,224.0,16,139,223,560,546.0,178.0,65.0
2017-08-08 18:00:00,561,3,545.0,227.0,6.0,232.0,225.0,16.0,30,1207.0,761.0,,275.0,212,626,552.0,256.0,212.0,623.0,217.0,199.0,217,225.0,11,49,223,645,614.0,59.0,18.0
2017-08-08 19:00:00,627,2,663.0,230.0,0.0,229.0,226.0,18.0,3,933.0,756.0,1580.0,335.0,213,636,617.0,277.0,214.0,642.0,216.0,188.0,218,225.0,7,8,223,659,608.0,8.0,2.0
2017-08-08 20:00:00,626,3,602.0,230.0,0.0,228.0,225.0,6.0,9,658.0,699.0,316.0,346.0,216,645,615.0,276.0,215.0,678.0,215.0,185.0,217,225.0,1,5,223,668,634.0,2.0,0.0
2017-08-08 21:00:00,596,0,553.0,225.0,0.0,224.0,224.0,0.0,0,289.0,675.0,316.0,317.0,219,657,600.0,262.0,217.0,694.0,215.0,196.0,216,225.0,0,0,221,653,640.0,0.0,2.0
2017-08-08 22:00:00,576,0,554.0,222.0,0.0,221.0,222.0,0.0,0,275.0,675.0,,224.0,219,668,593.0,229.0,218.0,704.0,213.0,214.0,216,224.0,0,0,219,647,640.0,0.0,0.0
2017-08-08 23:00:00,561,0,547.0,220.0,0.0,219.0,220.0,0.0,0,238.0,668.0,,211.0,219,682,591.0,221.0,215.0,711.0,211.0,210.0,215,224.0,0,0,218,654,638.0,0.0,0.0
2017-08-09 00:00:00,546,0,531.0,218.0,0.0,218.0,218.0,0.0,0,180.0,651.0,,209.0,220,667,583.0,222.0,213.0,716.0,209.0,210.0,215,224.0,0,0,216,642,633.0,0.0,0.0
2017-08-09 01:00:00,531,0,519.0,217.0,0.0,217.0,216.0,0.0,0,243.0,641.0,316.0,206.0,220,655,575.0,218.0,210.0,715.0,209.0,205.0,214,223.0,0,0,215,628,626.0,0.0,0.0
2017-08-09 02:00:00,526,0,516.0,215.0,0.0,215.0,214.0,0.0,0,227.0,639.0,,206.0,219,663,568.0,218.0,210.0,711.0,208.0,205.0,213,222.0,0,0,214,616,619.0,0.0,0.0
2017-08-09 03:00:00,521,0,508.0,214.0,0.0,214.0,213.0,0.0,0,226.0,622.0,3160.0,204.0,219,654,565.0,280.0,237.0,704.0,207.0,205.0,212,221.0,0,0,213,605,613.0,0.0,0.0
2017-08-09 04:00:00,513,0,491.0,222.0,0.0,219.0,221.0,0.0,0,1044.0,647.0,,272.0,218,634,557.0,388.0,379.0,652.0,217.0,211.0,214,224.0,1,0,221,581,603.0,1.0,0.0
2017-08-09 05:00:00,547,0,535.0,225.0,0.0,218.0,219.0,9.0,22,504.0,686.0,632.0,365.0,216,588,569.0,295.0,258.0,656.0,213.0,189.0,213,223.0,9,10,218,606,606.0,15.0,4.0
2017-08-09 06:00:00,555,0,540.0,224.0,81.0,217.0,217.0,32.0,30,264.0,631.0,,333.0,214,570,554.0,278.0,228.0,666.0,211.0,195.0,212,221.0,52,28,217,598,602.0,56.0,12.0
2017-08-09 07:00:00,545,0,530.0,225.0,308.0,218.0,217.0,446.0,166,162.0,607.0,,228.0,213,572,539.0,232.0,220.0,661.0,211.0,213.0,212,222.0,343,68,216,586,588.0,95.0,21.0
2017-08-09 08:00:00,537,0,524.0,237.0,259.0,216.0,222.0,403.0,231,211.0,594.0,,215.0,213,579,505.0,231.0,215.0,672.0,213.0,211.0,215,226.0,665,69,216,569,568.0,121.0,28.0
2017-08-09 09:00:00,525,0,516.0,246.0,174.0,217.0,227.0,251.0,102,194.0,575.0,316.0,211.0,213,570,466.0,218.0,215.0,662.0,215.0,210.0,218,229.0,505,81,216,548,548.0,146.0,44.0
2017-08-09 10:00:00,527,0,519.0,241.0,63.0,217.0,227.0,96.0,54,264.0,567.0,,212.0,213,560,473.0,227.0,215.0,651.0,215.0,210.0,217,228.0,140,83,216,552,538.0,115.0,38.0
2017-08-09 11:00:00,537,0,528.0,237.0,71.0,224.0,227.0,121.0,71,1220.0,576.0,,292.0,211,536,492.0,236.0,215.0,641.0,215.0,198.0,217,228.0,141,137,221,557,548.0,169.0,57.0
2017-08-09 12:00:00,539,0,522.0,235.0,61.0,227.0,226.0,93.0,69,1112.0,740.0,316.0,305.0,210,525,507.0,242.0,216.0,635.0,218.0,198.0,217,228.0,101,270,222,578,554.0,163.0,60.0
2017-08-09 13:00:00,553,0,534.0,234.0,50.0,226.0,226.0,81.0,67,233.0,625.0,316.0,295.0,210,513,531.0,255.0,218.0,639.0,217.0,200.0,218,228.0,72,246,221,587,573.0,158.0,53.0
2017-08-09 14:00:00,527,0,511.0,231.0,50.0,226.0,225.0,83.0,73,268.0,577.0,,230.0,210,491,509.0,242.0,220.0,635.0,217.0,215.0,218,227.0,51,377,221,562,553.0,178.0,59.0
2017-08-09 15:00:00,509,0,493.0,228.0,40.0,226.0,225.0,68.0,92,200.0,553.0,,219.0,210,471,499.0,226.0,220.0,622.0,217.0,215.0,218,227.0,33,272,221,541,537.0,207.0,65.0
2017-08-09 16:00:00,503,0,487.0,226.0,35.0,226.0,224.0,59.0,145,232.0,542.0,,218.0,210,468,496.0,233.0,220.0,613.0,217.0,215.0,218,226.0,30,203,222,533,531.0,241.0,69.0
2017-08-09 17:00:00,478,0,458.0,226.0,11.0,230.0,224.0,35.0,159,1012.0,527.0,632.0,372.0,211,495,500.0,268.0,219.0,583.0,216.0,185.0,218,226.0,19,142,224,514,528.0,263.0,70.0
2017-08-09 18:00:00,457,0,437.0,228.0,3.0,231.0,223.0,18.0,113,1159.0,538.0,632.0,357.0,213,492,473.0,287.0,220.0,549.0,218.0,182.0,219,225.0,10,138,225,494,521.0,207.0,70.0
