timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-09-18 17:00:00,530.0,217.0,2.0,0,530,213,0.0,540.0,216.0,1.0,551.0,212.0,123,481,234,441.0,479.0,187.0,286.0,4,552,210,13.0,498.0,230.0,2134.0,5,491.0,232.0,3792.0
2017-09-18 18:00:00,787.0,226.0,45.0,0,556,213,0.0,573.0,216.0,0.0,581.0,212.0,72,490,229,285.0,357.0,170.0,395.0,0,587,210,8.0,482.0,233.0,4576.0,2,498.0,234.0,1264.0
2017-09-18 19:00:00,1012.0,227.0,0.0,0,587,210,0.0,614.0,215.0,0.0,621.0,211.0,65,527,225,235.0,283.0,201.0,310.0,0,613,209,3.0,498.0,228.0,376.0,3,537.0,230.0,316.0
2017-09-18 20:00:00,839.0,210.0,1.0,0,602,211,0.0,593.0,214.0,0.0,601.0,209.0,3,533,223,225.0,253.0,202.0,295.0,0,601,207,0.0,505.0,226.0,348.0,0,542.0,226.0,
2017-09-18 21:00:00,723.0,204.0,0.0,0,616,212,0.0,588.0,213.0,0.0,593.0,207.0,0,526,221,219.0,234.0,209.0,244.0,0,586,205,0.0,492.0,224.0,185.0,0,538.0,220.0,
2017-09-18 22:00:00,693.0,201.0,0.0,0,632,213,0.0,573.0,212.0,0.0,582.0,205.0,0,512,218,212.0,225.0,207.0,212.0,0,568,204,0.0,478.0,222.0,218.0,0,533.0,216.0,
2017-09-18 23:00:00,622.0,197.0,0.0,0,641,213,0.0,560.0,210.0,0.0,570.0,203.0,0,500,216,204.0,212.0,201.0,201.0,0,551,203,0.0,466.0,219.0,186.0,0,526.0,212.0,
2017-09-19 00:00:00,569.0,194.0,0.0,0,645,213,0.0,546.0,209.0,0.0,558.0,201.0,0,488,214,196.0,211.0,193.0,193.0,0,536,201,0.0,457.0,218.0,188.0,0,518.0,209.0,316.0
2017-09-19 01:00:00,545.0,192.0,0.0,0,636,212,0.0,533.0,207.0,0.0,546.0,199.0,0,476,212,190.0,196.0,187.0,186.0,0,525,200,0.0,443.0,216.0,205.0,0,510.0,207.0,
2017-09-19 02:00:00,528.0,189.0,0.0,0,645,211,0.0,524.0,206.0,0.0,536.0,197.0,0,469,210,183.0,200.0,181.0,182.0,0,517,198,0.0,438.0,213.0,191.0,0,504.0,204.0,
2017-09-19 03:00:00,516.0,186.0,3.0,0,635,210,0.0,519.0,204.0,0.0,527.0,195.0,0,462,208,178.0,191.0,176.0,175.0,0,509,197,0.0,430.0,212.0,190.0,0,499.0,202.0,316.0
2017-09-19 04:00:00,511.0,195.0,1.0,0,607,212,0.0,521.0,205.0,0.0,511.0,204.0,129,434,218,374.0,443.0,181.0,252.0,0,504,198,6.0,434.0,214.0,744.0,2,502.0,208.0,3792.0
2017-09-19 05:00:00,545.0,193.0,5.0,0,560,210,0.0,523.0,206.0,0.0,511.0,205.0,82,460,214,237.0,316.0,160.0,412.0,3,523,199,4.0,450.0,214.0,404.0,4,500.0,213.0,316.0
2017-09-19 06:00:00,541.0,196.0,6.0,1,525,207,107.0,518.0,205.0,99.0,514.0,204.0,13,448,213,289.0,357.0,175.0,323.0,40,513,198,13.0,433.0,212.0,217.0,7,493.0,212.0,2212.0
2017-09-19 07:00:00,522.0,198.0,19.0,7,513,206,527.0,503.0,208.0,412.0,507.0,207.0,123,438,214,305.0,348.0,191.0,207.0,127,504,198,50.0,432.0,211.0,285.0,53,479.0,212.0,1896.0
2017-09-19 08:00:00,525.0,199.0,37.0,17,514,205,560.0,494.0,213.0,240.0,510.0,208.0,191,438,214,239.0,252.0,187.0,188.0,238,508,200,84.0,433.0,211.0,247.0,308,464.0,219.0,
2017-09-19 09:00:00,542.0,199.0,29.0,16,522,203,321.0,496.0,216.0,297.0,517.0,211.0,77,454,210,188.0,206.0,166.0,226.0,99,517,202,103.0,452.0,208.0,209.0,282,452.0,226.0,
2017-09-19 10:00:00,549.0,200.0,46.0,33,533,202,180.0,495.0,217.0,208.0,516.0,214.0,61,473,208,175.0,190.0,169.0,194.0,91,523,202,149.0,469.0,207.0,417.0,296,450.0,229.0,
2017-09-19 11:00:00,560.0,200.0,49.0,23,542,201,82.0,495.0,218.0,97.0,508.0,216.0,46,498,207,175.0,205.0,161.0,304.0,96,534,202,119.0,493.0,207.0,347.0,124,461.0,230.0,632.0
2017-09-19 12:00:00,576.0,196.0,40.0,18,545,200,41.0,497.0,217.0,62.0,507.0,215.0,35,500,206,180.0,204.0,174.0,232.0,98,532,201,99.0,493.0,206.0,212.0,68,463.0,225.0,
2017-09-19 13:00:00,584.0,192.0,40.0,17,542,200,34.0,493.0,216.0,47.0,503.0,212.0,38,500,205,180.0,200.0,180.0,187.0,176,527,200,106.0,495.0,205.0,267.0,57,468.0,219.0,
2017-09-19 14:00:00,586.0,191.0,44.0,18,538,199,32.0,490.0,214.0,48.0,503.0,210.0,45,502,204,184.0,192.0,180.0,183.0,206,525,199,129.0,500.0,205.0,249.0,32,474.0,215.0,316.0
2017-09-19 15:00:00,583.0,195.0,71.0,18,529,199,31.0,490.0,214.0,45.0,504.0,210.0,68,503,206,257.0,319.0,194.0,198.0,188,524,200,203.0,498.0,207.0,272.0,16,481.0,213.0,1264.0
2017-09-19 16:00:00,583.0,196.0,108.0,27,526,201,25.0,494.0,214.0,31.0,507.0,210.0,182,502,208,218.0,238.0,197.0,199.0,154,527,201,259.0,495.0,209.0,724.0,11,486.0,213.0,
2017-09-19 17:00:00,598.0,197.0,11.0,0,546,201,4.0,506.0,213.0,5.0,517.0,209.0,111,514,211,201.0,223.0,177.0,219.0,15,545,202,22.0,497.0,217.0,892.0,5,512.0,213.0,316.0
2017-09-19 18:00:00,614.0,195.0,0.0,0,551,200,0.0,514.0,212.0,0.0,525.0,208.0,23,512,209,195.0,221.0,170.0,216.0,0,546,201,2.0,497.0,212.0,265.0,2,513.0,214.0,316.0
2017-09-19 19:00:00,616.0,193.0,2.0,0,554,199,0.0,516.0,211.0,5.0,528.0,206.0,4,517,207,194.0,217.0,176.0,288.0,2,546,199,0.0,506.0,209.0,259.0,1,509.0,210.0,316.0
2017-09-19 20:00:00,631.0,193.0,1.0,0,595,202,0.0,528.0,210.0,0.0,558.0,205.0,0,525,206,195.0,252.0,174.0,322.0,0,560,198,0.0,513.0,208.0,272.0,0,516.0,208.0,
2017-09-19 21:00:00,615.0,191.0,0.0,0,619,203,0.0,535.0,209.0,0.0,575.0,203.0,0,520,205,195.0,211.0,190.0,211.0,0,559,197,0.0,508.0,207.0,193.0,0,521.0,207.0,
2017-09-19 22:00:00,604.0,190.0,0.0,0,635,204,0.0,540.0,208.0,0.0,588.0,201.0,0,517,204,190.0,212.0,190.0,193.0,0,557,196,0.0,505.0,206.0,186.0,0,523.0,205.0,
2017-09-19 23:00:00,606.0,189.0,0.0,0,656,204,0.0,542.0,207.0,0.0,597.0,199.0,0,516,203,189.0,197.0,187.0,187.0,0,556,195,0.0,504.0,205.0,190.0,0,523.0,204.0,316.0
2017-09-20 00:00:00,604.0,188.0,0.0,0,676,205,0.0,543.0,206.0,0.0,604.0,198.0,0,515,202,185.0,200.0,185.0,184.0,0,554,194,0.0,504.0,204.0,184.0,0,524.0,202.0,
2017-09-20 01:00:00,616.0,188.0,0.0,0,691,205,0.0,550.0,206.0,1.0,608.0,196.0,0,519,201,185.0,198.0,185.0,183.0,0,558,194,0.0,509.0,203.0,176.0,0,526.0,201.0,
2017-09-20 02:00:00,627.0,187.0,0.0,0,692,204,0.0,557.0,205.0,0.0,615.0,195.0,0,525,200,185.0,194.0,185.0,184.0,0,563,194,0.0,516.0,202.0,149.0,0,529.0,201.0,
2017-09-20 03:00:00,636.0,187.0,0.0,0,710,204,0.0,563.0,204.0,0.0,622.0,194.0,0,532,199,185.0,204.0,185.0,184.0,0,568,193,0.0,523.0,202.0,193.0,0,533.0,200.0,316.0
2017-09-20 04:00:00,628.0,198.0,0.0,0,690,208,0.0,574.0,206.0,0.0,617.0,203.0,32,524,213,423.0,510.0,209.0,214.0,0,585,196,1.0,530.0,206.0,445.0,0,539.0,208.0,4740.0
2017-09-20 05:00:00,766.0,200.0,17.0,0,646,208,0.0,591.0,208.0,0.0,621.0,207.0,60,575,212,289.0,356.0,185.0,339.0,3,639,199,2.0,602.0,209.0,1430.0,3,564.0,217.0,316.0
2017-09-20 06:00:00,699.0,197.0,1.0,0,641,205,0.0,607.0,207.0,1.0,636.0,204.0,22,598,208,224.0,253.0,172.0,216.0,2,647,198,3.0,590.0,209.0,225.0,2,581.0,214.0,316.0
2017-09-20 07:00:00,658.0,200.0,7.0,2,625,205,7.0,606.0,208.0,11.0,635.0,206.0,9,569,212,313.0,361.0,202.0,210.0,20,625,199,19.0,569.0,209.0,220.0,11,571.0,213.0,2212.0
2017-09-20 08:00:00,645.0,199.0,20.0,8,617,205,25.0,600.0,208.0,31.0,629.0,207.0,24,566,210,243.0,255.0,207.0,208.0,54,617,199,49.0,565.0,209.0,195.0,27,560.0,213.0,
2017-09-20 09:00:00,652.0,199.0,33.0,15,621,203,55.0,599.0,208.0,67.0,632.0,205.0,47,576,209,246.0,274.0,200.0,201.0,97,621,199,83.0,570.0,209.0,168.0,58,565.0,212.0,1264.0
2017-09-20 10:00:00,646.0,202.0,40.0,20,621,203,74.0,604.0,208.0,100.0,632.0,208.0,60,579,212,258.0,274.0,207.0,221.0,111,628,200,104.0,576.0,211.0,422.0,106,572.0,215.0,632.0
2017-09-20 11:00:00,660.0,201.0,36.0,18,627,203,48.0,610.0,209.0,73.0,635.0,207.0,49,594,211,220.0,270.0,176.0,402.0,108,637,201,100.0,582.0,213.0,470.0,76,578.0,218.0,
2017-09-20 12:00:00,678.0,199.0,26.0,9,628,202,23.0,610.0,209.0,36.0,633.0,206.0,29,593,210,210.0,259.0,187.0,310.0,65,634,201,58.0,584.0,212.0,277.0,32,570.0,218.0,
2017-09-20 13:00:00,686.0,197.0,18.0,6,627,201,15.0,609.0,208.0,24.0,631.0,205.0,21,590,210,208.0,235.0,203.0,221.0,45,630,200,42.0,579.0,213.0,236.0,22,569.0,214.0,316.0
2017-09-20 14:00:00,694.0,196.0,14.0,5,627,201,15.0,608.0,208.0,22.0,630.0,204.0,18,589,209,205.0,215.0,204.0,206.0,38,628,200,34.0,578.0,211.0,217.0,21,575.0,211.0,
2017-09-20 15:00:00,695.0,196.0,8.0,2,629,201,10.0,608.0,207.0,15.0,629.0,203.0,12,589,209,205.0,221.0,202.0,204.0,26,629,199,22.0,579.0,211.0,175.0,14,579.0,210.0,
2017-09-20 16:00:00,691.0,201.0,1.0,0,629,201,1.0,609.0,207.0,2.0,628.0,205.0,2,584,212,291.0,341.0,210.0,214.0,7,630,200,6.0,580.0,211.0,188.0,3,581.0,210.0,1896.0
2017-09-20 17:00:00,832.0,211.0,16.0,0,638,202,0.0,617.0,207.0,1.0,627.0,207.0,76,610,214,244.0,262.0,199.0,261.0,6,649,200,21.0,606.0,217.0,4395.0,4,594.0,212.0,
2017-09-20 18:00:00,1026.0,220.0,31.0,0,705,202,0.0,709.0,208.0,0.0,697.0,207.0,130,650,219,218.0,314.0,168.0,374.0,0,737,204,8.0,642.0,231.0,2819.0,2,642.0,215.0,1580.0
2017-09-20 19:00:00,1017.0,214.0,28.0,0,718,203,0.0,711.0,208.0,1.0,709.0,207.0,31,642,217,215.0,249.0,205.0,235.0,2,719,204,1.0,605.0,224.0,457.0,2,661.0,216.0,
2017-09-20 20:00:00,912.0,204.0,3.0,2,702,203,0.0,687.0,208.0,16.0,712.0,207.0,14,636,216,212.0,235.0,201.0,259.0,3,706,203,0.0,609.0,221.0,438.0,3,646.0,217.0,316.0
2017-09-20 21:00:00,904.0,202.0,0.0,0,700,206,0.0,683.0,208.0,0.0,729.0,205.0,0,642,215,211.0,246.0,193.0,287.0,0,707,202,0.0,619.0,221.0,277.0,0,635.0,214.0,
2017-09-20 22:00:00,865.0,201.0,0.0,0,702,207,0.0,685.0,208.0,0.0,730.0,202.0,0,637,215,212.0,221.0,209.0,219.0,0,699,201,0.0,614.0,219.0,187.0,0,637.0,212.0,
2017-09-20 23:00:00,813.0,200.0,0.0,0,711,208,0.0,684.0,207.0,0.0,725.0,200.0,0,625,213,206.0,224.0,204.0,206.0,0,682,199,0.0,601.0,217.0,220.0,0,632.0,210.0,
2017-09-21 00:00:00,752.0,199.0,0.0,0,709,208,0.0,678.0,207.0,0.0,717.0,198.0,0,613,212,201.0,209.0,198.0,197.0,0,671,199,0.0,584.0,215.0,198.0,0,625.0,208.0,316.0
2017-09-21 01:00:00,728.0,198.0,0.0,0,707,208,0.0,671.0,206.0,0.0,713.0,197.0,0,608,211,195.0,211.0,195.0,196.0,0,672,199,0.0,575.0,215.0,177.0,0,622.0,207.0,
2017-09-21 02:00:00,723.0,198.0,0.0,0,705,209,0.0,668.0,205.0,0.0,713.0,196.0,0,612,210,195.0,207.0,195.0,193.0,0,675,199,0.0,574.0,214.0,292.0,0,622.0,206.0,
2017-09-21 03:00:00,722.0,197.0,1.0,0,703,208,0.0,666.0,205.0,0.0,711.0,195.0,0,614,209,195.0,206.0,195.0,194.0,0,675,199,0.0,577.0,212.0,323.0,0,622.0,205.0,316.0
2017-09-21 04:00:00,796.0,204.0,9.0,0,686,210,0.0,667.0,205.0,0.0,716.0,200.0,99,590,215,316.0,366.0,197.0,259.0,1,670,200,4.0,579.0,215.0,785.0,3,632.0,210.0,2212.0
2017-09-21 05:00:00,791.0,205.0,10.0,0,676,209,0.0,672.0,205.0,0.0,713.0,201.0,40,598,213,231.0,285.0,176.0,358.0,3,684,201,1.0,578.0,214.0,361.0,5,645.0,213.0,316.0
2017-09-21 06:00:00,709.0,200.0,0.0,0,667,206,0.0,671.0,205.0,0.0,705.0,199.0,11,596,212,206.0,256.0,178.0,305.0,1,666,200,2.0,574.0,214.0,253.0,1,625.0,212.0,
2017-09-21 07:00:00,692.0,198.0,2.0,0,657,205,,,,4.0,699.0,197.0,4,597,210,195.0,212.0,190.0,206.0,9,655,198,8.0,572.0,211.0,142.0,4,616.0,209.0,
2017-09-21 08:00:00,683.0,197.0,16.0,5,647,204,,,,41.0,697.0,196.0,37,587,210,236.0,261.0,192.0,194.0,52,646,198,46.0,570.0,211.0,280.0,42,611.0,208.0,948.0
2017-09-21 09:00:00,677.0,197.0,23.0,7,642,203,,,,40.0,694.0,197.0,31,585,210,214.0,223.0,194.0,193.0,65,643,198,61.0,570.0,213.0,257.0,37,603.0,208.0,
2017-09-21 10:00:00,677.0,200.0,31.0,11,639,204,5.0,658.0,202.0,58.0,694.0,199.0,38,586,213,276.0,329.0,193.0,221.0,87,649,198,83.0,576.0,214.0,418.0,50,608.0,209.0,1896.0
2017-09-21 11:00:00,690.0,200.0,42.0,18,644,204,6.0,660.0,204.0,91.0,693.0,202.0,53,599,213,225.0,280.0,183.0,332.0,113,663,200,120.0,584.0,215.0,441.0,82,615.0,214.0,
2017-09-21 12:00:00,686.0,198.0,48.0,22,641,203,8.0,663.0,204.0,85.0,689.0,201.0,59,596,212,201.0,237.0,177.0,295.0,127,656,199,128.0,578.0,215.0,244.0,77,600.0,216.0,316.0
2017-09-21 13:00:00,680.0,196.0,49.0,24,638,202,,,,69.0,682.0,200.0,58,590,211,194.0,209.0,190.0,207.0,172,646,198,132.0,575.0,213.0,140.0,72,591.0,214.0,
2017-09-21 14:00:00,673.0,195.0,43.0,21,631,202,,,,55.0,672.0,199.0,59,582,210,190.0,206.0,190.0,193.0,164,630,198,129.0,570.0,212.0,235.0,40,587.0,211.0,
2017-09-21 15:00:00,661.0,195.0,48.0,19,627,201,,,,45.0,664.0,199.0,60,573,209,190.0,206.0,190.0,190.0,117,614,198,143.0,560.0,211.0,204.0,28,583.0,209.0,
2017-09-21 16:00:00,734.0,198.0,109.0,28,622,201,3.0,629.0,202.0,42.0,656.0,198.0,188,565,210,191.0,201.0,190.0,192.0,153,613,198,327.0,549.0,214.0,398.0,23,578.0,208.0,
2017-09-21 17:00:00,894.0,201.0,21.0,4,623,202,0.0,630.0,202.0,10.0,654.0,198.0,22,581,212,199.0,245.0,180.0,329.0,45,627,200,42.0,560.0,217.0,482.0,7,599.0,210.0,
2017-09-21 18:00:00,719.0,198.0,1.0,0,629,201,0.0,636.0,202.0,0.0,657.0,198.0,0,575,211,199.0,230.0,181.0,272.0,1,642,199,1.0,543.0,214.0,318.0,2,619.0,214.0,
2017-09-21 19:00:00,701.0,196.0,3.0,0,631,200,0.0,643.0,201.0,0.0,661.0,198.0,13,562,209,195.0,240.0,174.0,326.0,1,647,199,1.0,527.0,211.0,257.0,2,609.0,217.0,1264.0
2017-09-21 20:00:00,681.0,196.0,3.0,0,661,202,0.0,636.0,201.0,0.0,645.0,197.0,1,549,209,195.0,265.0,174.0,359.0,0,616,197,0.0,521.0,212.0,300.0,0,583.0,214.0,
2017-09-21 21:00:00,657.0,193.0,0.0,0,690,204,0.0,623.0,200.0,0.0,627.0,195.0,0,535,208,189.0,208.0,187.0,205.0,0,594,196,0.0,508.0,211.0,258.0,0,568.0,209.0,316.0
2017-09-21 22:00:00,636.0,191.0,0.0,0,703,205,0.0,615.0,200.0,0.0,613.0,194.0,0,527,206,184.0,204.0,182.0,185.0,0,578,194,0.0,500.0,209.0,180.0,0,560.0,205.0,
2017-09-21 23:00:00,619.0,189.0,0.0,0,713,205,0.0,607.0,199.0,0.0,604.0,193.0,0,526,204,178.0,192.0,178.0,177.0,0,576,194,0.0,496.0,206.0,305.0,0,554.0,203.0,
2017-09-22 00:00:00,600.0,187.0,0.0,0,706,205,0.0,599.0,198.0,0.0,594.0,192.0,0,517,204,175.0,187.0,175.0,175.0,0,569,193,0.0,490.0,206.0,240.0,0,552.0,201.0,
2017-09-22 01:00:00,623.0,185.0,0.0,0,723,205,0.0,594.0,197.0,0.0,587.0,190.0,0,519,202,172.0,190.0,172.0,172.0,0,569,192,0.0,489.0,204.0,136.0,0,550.0,199.0,316.0
2017-09-22 02:00:00,629.0,184.0,0.0,0,713,205,0.0,591.0,196.0,0.0,585.0,189.0,0,519,201,170.0,180.0,170.0,170.0,0,568,191,0.0,495.0,203.0,246.0,0,550.0,198.0,
2017-09-22 03:00:00,629.0,183.0,0.0,0,706,204,0.0,589.0,195.0,0.0,582.0,188.0,0,519,200,170.0,189.0,170.0,170.0,0,568,191,0.0,496.0,203.0,225.0,0,549.0,196.0,316.0
2017-09-22 04:00:00,622.0,194.0,4.0,0,665,207,0.0,584.0,199.0,0.0,572.0,200.0,125,495,215,417.0,506.0,196.0,200.0,0,572,194,7.0,502.0,208.0,565.0,1,551.0,206.0,4740.0
2017-09-22 05:00:00,636.0,193.0,2.0,0,624,207,0.0,581.0,201.0,0.0,574.0,203.0,58,506,212,275.0,334.0,181.0,258.0,3,591,196,2.0,498.0,209.0,413.0,4,544.0,213.0,316.0
2017-09-22 06:00:00,664.0,192.0,3.0,0,595,204,14.0,584.0,200.0,64.0,580.0,200.0,16,513,210,299.0,378.0,173.0,297.0,29,583,195,13.0,503.0,209.0,254.0,10,546.0,211.0,2528.0
2017-09-22 07:00:00,666.0,193.0,14.0,1,580,204,134.0,577.0,202.0,165.0,580.0,200.0,82,510,211,284.0,326.0,193.0,207.0,99,573,195,47.0,506.0,209.0,208.0,45,532.0,212.0,1896.0
2017-09-22 08:00:00,663.0,195.0,26.0,2,573,204,103.0,575.0,203.0,107.0,583.0,201.0,105,508,213,282.0,302.0,198.0,200.0,101,571,197,73.0,510.0,209.0,161.0,95,524.0,214.0,
2017-09-22 09:00:00,661.0,193.0,23.0,0,578,202,,575.0,204.0,58.0,585.0,201.0,35,519,210,265.0,305.0,191.0,191.0,62,574,196,58.0,516.0,208.0,189.0,41,526.0,213.0,1896.0
2017-09-22 10:00:00,661.0,195.0,19.0,0,574,202,12.0,574.0,204.0,30.0,578.0,203.0,22,520,212,261.0,282.0,198.0,200.0,45,576,197,47.0,521.0,209.0,929.0,21,525.0,213.0,
2017-09-22 11:00:00,660.0,192.0,19.0,0,583,201,16.0,574.0,203.0,31.0,583.0,201.0,21,539,213,210.0,240.0,177.0,304.0,49,594,198,49.0,533.0,215.0,495.0,23,549.0,213.0,632.0
2017-09-22 12:00:00,670.0,190.0,25.0,0,590,199,19.0,583.0,202.0,35.0,591.0,199.0,28,542,211,198.0,246.0,174.0,291.0,60,597,197,61.0,528.0,213.0,208.0,26,552.0,212.0,316.0
2017-09-22 13:00:00,680.0,195.0,17.0,0,581,200,,,,30.0,588.0,202.0,22,532,214,305.0,355.0,202.0,223.0,41,589,197,45.0,530.0,212.0,240.0,21,544.0,212.0,1896.0
2017-09-22 14:00:00,667.0,193.0,34.0,0,577,200,34.0,579.0,202.0,48.0,583.0,202.0,40,533,211,233.0,255.0,203.0,207.0,101,585,197,93.0,527.0,212.0,192.0,33,539.0,211.0,948.0
2017-09-22 15:00:00,633.0,196.0,33.0,0,578,199,22.0,579.0,202.0,41.0,584.0,202.0,47,534,212,265.0,304.0,180.0,345.0,111,590,197,123.0,524.0,213.0,941.0,25,547.0,211.0,632.0
2017-09-22 16:00:00,617.0,197.0,88.0,0,577,199,20.0,576.0,202.0,39.0,584.0,201.0,172,536,212,222.0,240.0,200.0,244.0,151,586,198,309.0,530.0,214.0,343.0,13,546.0,210.0,316.0
2017-09-22 17:00:00,634.0,197.0,26.0,0,593,199,3.0,592.0,201.0,6.0,595.0,199.0,11,554,211,207.0,267.0,170.0,354.0,22,607,198,24.0,538.0,215.0,374.0,6,573.0,211.0,316.0
2017-09-22 18:00:00,649.0,197.0,3.0,0,601,198,1.0,604.0,201.0,6.0,617.0,198.0,2,558,209,201.0,256.0,171.0,300.0,3,616,198,2.0,533.0,214.0,802.0,3,579.0,213.0,316.0
2017-09-22 19:00:00,675.0,195.0,1.0,0,617,198,0.0,620.0,200.0,0.0,651.0,197.0,4,576,209,202.0,246.0,190.0,256.0,1,641,198,0.0,553.0,214.0,460.0,3,589.0,214.0,
2017-09-22 20:00:00,690.0,193.0,0.0,0,637,198,0.0,630.0,200.0,4.0,671.0,196.0,30,592,209,205.0,227.0,186.0,260.0,1,659,197,2.0,566.0,214.0,455.0,3,601.0,214.0,316.0
2017-09-22 21:00:00,697.0,194.0,0.0,0,672,200,0.0,642.0,199.0,0.0,692.0,195.0,0,600,209,203.0,221.0,194.0,231.0,0,663,196,0.0,574.0,213.0,195.0,0,600.0,211.0,
2017-09-22 22:00:00,697.0,194.0,0.0,0,692,202,0.0,646.0,199.0,0.0,700.0,192.0,0,601,207,199.0,206.0,195.0,200.0,0,665,195,0.0,568.0,211.0,166.0,0,607.0,207.0,316.0
2017-09-22 23:00:00,699.0,193.0,0.0,0,702,203,0.0,648.0,198.0,0.0,705.0,190.0,0,601,206,195.0,211.0,195.0,195.0,0,666,194,0.0,567.0,209.0,185.0,0,613.0,204.0,
2017-09-23 00:00:00,705.0,192.0,0.0,0,709,204,0.0,649.0,197.0,0.0,706.0,189.0,0,606,205,195.0,206.0,195.0,193.0,0,673,194,0.0,577.0,209.0,224.0,0,618.0,202.0,
2017-09-23 01:00:00,716.0,192.0,0.0,0,721,204,0.0,651.0,196.0,0.0,710.0,188.0,0,615,205,195.0,206.0,195.0,194.0,0,681,193,0.0,587.0,210.0,221.0,0,624.0,200.0,
2017-09-23 02:00:00,717.0,191.0,0.0,0,720,204,0.0,656.0,196.0,0.0,714.0,187.0,0,617,204,195.0,209.0,193.0,193.0,0,682,193,0.0,587.0,209.0,180.0,0,629.0,199.0,
2017-09-23 03:00:00,716.0,191.0,0.0,0,718,204,0.0,659.0,195.0,0.0,714.0,186.0,0,616,203,194.0,203.0,190.0,191.0,0,681,192,0.0,585.0,207.0,187.0,0,630.0,198.0,316.0
2017-09-23 04:00:00,683.0,205.0,0.0,0,697,208,0.0,662.0,200.0,0.0,712.0,198.0,0,570,221,490.0,613.0,218.0,224.0,0,671,196,0.0,570.0,213.0,261.0,0,615.0,209.0,8216.0
2017-09-23 05:00:00,683.0,213.0,2.0,0,686,211,0.0,649.0,207.0,0.0,687.0,202.0,14,546,229,404.0,446.0,205.0,306.0,0,662,200,0.0,557.0,218.0,402.0,1,579.0,226.0,2212.0
2017-09-23 06:00:00,681.0,209.0,3.0,1,655,212,2.0,648.0,207.0,44.0,689.0,201.0,7,556,224,336.0,390.0,207.0,271.0,21,666,201,9.0,566.0,217.0,967.0,9,593.0,227.0,1264.0
2017-09-23 07:00:00,865.0,215.0,33.0,9,640,210,159.0,657.0,208.0,259.0,698.0,204.0,86,566,222,279.0,304.0,184.0,227.0,108,682,202,43.0,556.0,219.0,2894.0,46,600.0,227.0,632.0
2017-09-23 08:00:00,902.0,214.0,28.0,18,649,208,389.0,675.0,210.0,230.0,713.0,206.0,203,576,221,301.0,355.0,193.0,318.0,140,687,203,84.0,564.0,218.0,465.0,206,601.0,228.0,2212.0
2017-09-23 09:00:00,680.0,207.0,30.0,20,622,209,313.0,655.0,213.0,322.0,696.0,212.0,91,566,222,274.0,290.0,211.0,245.0,95,632,205,107.0,582.0,219.0,932.0,248,543.0,231.0,
2017-09-23 10:00:00,901.0,208.0,41.0,27,669,209,202.0,666.0,215.0,223.0,693.0,214.0,70,600,219,223.0,314.0,177.0,401.0,93,685,207,139.0,602.0,219.0,460.0,244,567.0,236.0,3160.0
2017-09-23 11:00:00,954.0,209.0,37.0,17,661,208,,,,77.0,693.0,214.0,45,591,218,215.0,254.0,201.0,293.0,91,666,207,100.0,589.0,218.0,227.0,79,561.0,235.0,
2017-09-23 12:00:00,940.0,207.0,29.0,12,659,207,,,,42.0,694.0,212.0,34,608,217,237.0,280.0,200.0,267.0,74,670,205,76.0,605.0,219.0,218.0,32,576.0,228.0,1896.0
2017-09-23 13:00:00,877.0,212.0,36.0,15,651,209,,,,50.0,696.0,215.0,42,598,222,299.0,329.0,205.0,309.0,100,668,206,95.0,607.0,221.0,240.0,38,585.0,227.0,
2017-09-23 14:00:00,810.0,208.0,23.0,11,655,208,28.0,667.0,215.0,38.0,695.0,214.0,31,617,219,239.0,263.0,191.0,320.0,75,679,207,69.0,615.0,221.0,277.0,30,599.0,225.0,316.0
2017-09-23 15:00:00,822.0,210.0,53.0,24,647,209,,,,50.0,700.0,214.0,62,617,222,302.0,354.0,199.0,328.0,152,681,207,165.0,622.0,222.0,222.0,29,606.0,224.0,1896.0
2017-09-23 16:00:00,811.0,210.0,7.0,2,640,210,,,,11.0,700.0,215.0,9,621,221,258.0,279.0,205.0,296.0,21,681,208,22.0,624.0,221.0,173.0,8,605.0,223.0,
